车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
S108,3,北京西,19:29,终点站,34分,1,29,7,0,0/0/0,0/0
S501,1,清河,始发站,07:10,0分,1,0,0,0,0/0/0,0/0
S501,2,昌平北,07:36,07:37,26分,1,29,,,//,/
S501,3,雁栖湖,08:10,08:12,1小时0分,1,74,,,//,/
S501,4,怀柔北,08:18,08:21,1小时8分,1,79,,,//,/
S501,5,黑山寺,08:39,08:41,1小时29分,1,94,,,//,/
S501,6,古北口,09:26,终点站,2小时16分,1,136,,,//,/
Y501,1,北京西,始发站,07:51,0分,1,0,0,0,0/0/0,0/0
Y501,2,霸州,08:48,09:01,57分,1,92,15.5,0,0/0/0,0/0
Y501,3,任丘,09:36,09:39,1小时45分,1,147,23.5,0,0/0/0,0/0
Y501,4,肃宁,10:12,10:34,2小时21分,1,239,28.5,0,74.5/79.5/82.5,113.5/119.5
Y501,5,衡水,11:32,终点站,3小时41分,1,274,41.5,0,0/0/0,0/0
S502,1,古北口,始发站,10:00,0分,1,0,0,0,0/0/0,0/0
S502,2,黑山寺,10:45,10:47,45分,1,42,7,0,0/0/0,0/0
S502,3,怀柔北,11:05,11:08,1小时5分,1,57,8,0,0/0/0,0/0
S502,4,雁栖湖,11:14,11:17,1小时14分,1,62,8,0,0/0/0,0/0
S502,5,昌平北,11:50,11:52,1小时50分,1,107,10,0,0/0/0,0/0
S502,6,清河,12:18,终点站,2小时18分,1,136,,,//,/
Y502,1,衡水,始发站,17:50,0分,1,0,0,0,0/0/0,0/0
Y502,2,肃宁,18:39,18:41,49分,1,86,14.5,0,0/0/0,0/0
Y502,3,霸州,19:44,19:46,1小时54分,1,182,28.5,0,74.5/79.5/82.5,113.5/119.5
Y502,4,北京西,20:57,终点站,3小时7分,1,274,41.5,0,87.5/92.5/95.5,132.5/138.5
S503,1,清河,始发站,14:35,0分,1,0,0,0,0/0/0,0/0
S503,2,昌平北,15:01,15:03,26分,1,29,,,//,/
S503,3,雁栖湖,15:36,15:38,1小时1分,1,74,,,//,/
S503,4,怀柔北,15:44,15:47,1小时9分,1,79,,,//,/
S503,5,黑山寺,16:05,16:07,1小时30分,1,94,,,//,/
S503,6,古北口,16:52,终点站,2小时17分,1,136,,,//,/
Y503,1,衡水,始发站,12:40,0分,1,0,0,0,0/0/0,0/0
Y503,2,辛集,13:14,13:16,34分,1,47,11,0,0/0/0,0/0
Y503,3,石家庄北,14:17,终点站,1小时37分,1,132,21.5,0,67.5/72.5/75.5,102.5/108.5
S504,1,古北口,始发站,17:19,0分,1,0,0,0,0/0/0,0/0
S504,2,黑山寺,18:04,18:06,45分,1,42,7,0,0/0/0,0/0
S504,3,怀柔北,18:24,18:36,1小时5分,1,57,8,0,0/0/0,0/0
S504,4,雁栖湖,18:41,18:43,1小时22分,1,62,8,0,0/0/0,0/0
S504,5,昌平北,19:17,19:18,1小时58分,1,107,10,0,0/0/0,0/0
S504,6,清河,19:44,终点站,2小时25分,1,136,,,//,/
Y504,1,石家庄北,始发站,15:22,0分,1,0,0,0,0/0/0,0/0
Y504,2,辛集,16:13,16:17,51分,1,85,14.5,21.5,0/0/0,0/0
Y504,3,衡水,16:56,终点站,1小时34分,1,132,21.5,33.5,0/0/0,0/0
Y509,1,北京,始发站,07:50,0分,1,0,0,0,0/0/0,0/0
Y509,2,唐山北,09:24,09:27,1小时34分,1,151,0,36.5,0/0/0,105.5/111.5
Y509,3,北戴河,10:43,10:48,2小时53分,1,277,0,63.5,0/0/0,132.5/138.5
Y509,4,秦皇岛,11:06,终点站,3小时16分,1,299,0,66.5,0/0/0,135.5/141.5
Y510,1,秦皇岛,始发站,13:13,0分,1,0,0,0,0/0/0,0/0
Y510,2,北戴河,13:30,13:33,17分,1,22,0,11,0/0/0,80/86
Y510,3,滦县,14:18,14:20,1小时5分,1,91,0,23.5,61.5/66.5/69.5,92.5/99
Y510,4,唐山北,14:57,15:00,1小时44分,1,148,0,35.5,0/0/0,104.5/111
Y510,5,玉田县,15:22,15:24,2小时9分,1,241,0,44.5,74.5/79.5/82.5,113.5/121
Y510,6,北京,16:45,终点站,3小时32分,1,299,0,66.5,0/0/0,135.5/141.5
Y511/Y514,1,承德,始发站,13:13,0分,1,0,0,0,0/0/0,0/0
Y511/Y514,2,鹰手营子,14:43,14:48,1小时30分,1,101,12.5,0,58.5/63.5/66.5,89.5/95.5
Y511/Y514,3,密云北,16:37,16:39,3小时24分,1,166,24.5,0,70.5/75.5/78.5,108.5/114.5
Y511/Y514,4,怀柔,16:58,17:00,3小时45分,1,188,28.5,0,74.5/79.5/82.5,113.5/119.5
Y511/Y514,5,通州西,17:44,17:46,4小时31分,1,238,37.5,0,83.5/88.5/91.5,125.5/131.5
Y511/Y514,6,北京东,18:02,18:39,4小时49分,1,251,40.5,0,86.5/91.5/94.5,129.5/135.5
Y511/Y514,7,保定,20:26,20:38,7小时13分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
Y511/Y514,8,石家庄,22:04,22:10,8小时51分,1,543,75,0,133/138/142,205/214
Y511/Y514,9,邢台,23:13,23:15,10小时0分,1,652,91,0,158/164/169,243/253
Y511/Y514,10,沙河市,23:32,23:34,10小时19分,1,676,93,0,163/168/174,251/263
Y511/Y514,11,邯郸,23:59,终点站,10小时46分,1,704,98,0,171/176/182,263/275
Y512/Y513,1,邯郸,始发站,06:55,0分,1,0,0,0,0/0/0,0/0
Y512/Y513,2,沙河市,07:14,07:16,19分,1,28,9,0,55/60/63,80/86
Y512/Y513,3,邢台,07:32,07:36,37分,1,52,11,0,57/62/65,86.5/92.5
Y512/Y513,4,高邑,08:12,08:14,1小时17分,1,114,,,//,/
Y512/Y513,5,石家庄,08:52,08:58,1小时57分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
Y512/Y513,6,保定,10:18,10:22,3小时23分,1,296,43.5,0,89.5/94.5/97.5,135.5/141.5
Y512/Y513,7,北京东,12:23,13:00,5小时28分,1,453,64.5,0,115.5/119.5/122.5,175.5/182.5
Y512/Y513,8,通州西,13:21,13:23,6小时26分,1,466,69,0,123/126/130,186/194
Y512/Y513,9,怀柔,14:07,14:12,7小时12分,1,516,72,0,129/132/136,197/204
Y512/Y513,10,密云北,14:34,14:38,7小时39分,1,538,75,0,133/138/142,205/214
Y512/Y513,11,兴隆县,16:15,16:18,9小时20分,1,603,81,0,144/148/154,222/231
Y512/Y513,12,鹰手营子,16:42,16:45,9小时47分,1,624,86,0,152/156/161,233/244
Y512/Y513,13,下台子,17:00,17:06,10小时5分,1,634,86,0,152/156/161,233/244
Y512/Y513,14,承德,18:34,终点站,11小时39分,1,704,98,0,171/176/182,263/275
Y512/Y513,1,邯郸,始发站,06:55,0分,1,0,0,0,0/0/0,0/0
Y512/Y513,2,沙河市,07:14,07:16,19分,1,28,9,0,55/60/63,80/86
Y512/Y513,3,邢台,07:32,07:36,37分,1,52,11,0,57/62/65,86.5/92.5
Y512/Y513,4,高邑,08:12,08:14,1小时17分,1,114,,,//,/
Y512/Y513,5,石家庄,08:52,08:58,1小时57分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
Y512/Y513,6,保定,10:18,10:22,3小时23分,1,296,43.5,0,89.5/94.5/97.5,135.5/141.5
Y512/Y513,7,北京东,12:23,13:00,5小时28分,1,453,64.5,0,115.5/119.5/122.5,175.5/182.5
Y512/Y513,8,通州西,13:21,13:23,6小时26分,1,466,69,0,123/126/130,186/194
Y512/Y513,9,怀柔,14:07,14:12,7小时12分,1,516,72,0,129/132/136,197/204
Y512/Y513,10,密云北,14:34,14:38,7小时39分,1,538,75,0,133/138/142,205/214
Y512/Y513,11,兴隆县,16:15,16:18,9小时20分,1,603,81,0,144/148/154,222/231
Y512/Y513,12,鹰手营子,16:42,16:45,9小时47分,1,624,86,0,152/156/161,233/244
Y512/Y513,13,下台子,17:00,17:06,10小时5分,1,634,86,0,152/156/161,233/244
Y512/Y513,14,承德,18:34,终点站,11小时39分,1,704,98,0,171/176/182,263/275
Y511/Y514,1,承德,始发站,13:13,0分,1,0,0,0,0/0/0,0/0
Y511/Y514,2,鹰手营子,14:43,14:48,1小时30分,1,101,12.5,0,58.5/63.5/66.5,89.5/95.5
Y511/Y514,3,密云北,16:37,16:39,3小时24分,1,166,24.5,0,70.5/75.5/78.5,108.5/114.5
Y511/Y514,4,怀柔,16:58,17:00,3小时45分,1,188,28.5,0,74.5/79.5/82.5,113.5/119.5
Y511/Y514,5,通州西,17:44,17:46,4小时31分,1,238,37.5,0,83.5/88.5/91.5,125.5/131.5
Y511/Y514,6,北京东,18:02,18:39,4小时49分,1,251,40.5,0,86.5/91.5/94.5,129.5/135.5
Y511/Y514,7,保定,20:26,20:38,7小时13分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
Y511/Y514,8,石家庄,22:04,22:10,8小时51分,1,543,75,0,133/138/142,205/214
Y511/Y514,9,邢台,23:13,23:15,10小时0分,1,652,91,0,158/164/169,243/253
Y511/Y514,10,沙河市,23:32,23:34,10小时19分,1,676,93,0,163/168/174,251/263
Y511/Y514,11,邯郸,23:59,终点站,10小时46分,1,704,98,0,171/176/182,263/275
Y535,1,北京,始发站,07:14,0分,1,0,0,0,0/0/0,0/0
Y535,2,三家店,07:57,07:58,43分,1,37,9,0,55/60/63,81.5/87.5
Y535,3,官厅西,09:01,09:03,1小时47分,1,101,16.5,0,62.5/67.5/70.5,96.5/102.5
Y535,4,沙城,09:22,09:24,2小时8分,1,121,19.5,0,65.5/70.5/73.5,99.5/105.5
Y535,5,下花园,09:46,09:48,2小时32分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
Y535,6,宣化,10:11,10:13,2小时57分,1,171,28.5,0,74.5/79.5/82.5,112.5/118.5
Y535,7,张家口,10:38,终点站,3小时24分,1,196,,,//,/
Y536,1,张家口,始发站,11:26,0分,1,0,0,0,0/0/0,0/0
Y536,2,宣化,11:48,11:50,22分,1,25,9,0,55/60/63,80/86
Y536,3,北京,14:47,终点站,3小时21分,1,196,29.5,0,75.5/80.5/83.5,115.5/121.5
Y667/Y670,1,兰州,始发站,18:00,0分,1,0,0,0,0/0/0,0/0
Y667/Y670,2,张掖,23:27,23:34,5小时27分,1,547,0,0,133/138/142,205/214
Y667/Y670,3,嘉峪关,01:40,01:49,7小时40分,2,770,0,0,178/184/190,274/285
Y667/Y670,4,敦煌,05:53,终点站,11小时53分,2,1133,0,0,244.5/252.5/261.5,381.5/398.5
Y668/Y669,1,敦煌,始发站,20:50,0分,1,0,0,0,0/0/0,0/0
Y668/Y669,2,嘉峪关,23:57,00:05,3小时7分,1,363,0,0,99.5/104.5/107.5,152.5/158.5
Y668/Y669,3,张掖,01:59,02:06,5小时9分,2,586,0,0,144/148/154,222/231
Y668/Y669,4,兰州西,07:06,07:13,10小时16分,2,1123,0,0,244.5/252.5/261.5,381.5/398.5
Y668/Y669,5,兰州,07:25,终点站,10小时35分,2,1133,0,0,244.5/252.5/261.5,381.5/398.5
Y668/Y669,1,敦煌,始发站,20:50,0分,1,0,0,0,0/0/0,0/0
Y668/Y669,2,嘉峪关,23:57,00:05,3小时7分,1,363,0,0,99.5/104.5/107.5,152.5/158.5
Y668/Y669,3,张掖,01:59,02:06,5小时9分,2,586,0,0,144/148/154,222/231
Y668/Y669,4,兰州西,07:06,07:13,10小时16分,2,1123,0,0,244.5/252.5/261.5,381.5/398.5
Y668/Y669,5,兰州,07:25,终点站,10小时35分,2,1133,0,0,244.5/252.5/261.5,381.5/398.5
Y667/Y670,1,兰州,始发站,18:00,0分,1,0,0,0,0/0/0,0/0
Y667/Y670,2,张掖,23:27,23:34,5小时27分,1,547,0,0,133/138/142,205/214
Y667/Y670,3,嘉峪关,01:40,01:49,7小时40分,2,770,0,0,178/184/190,274/285
Y667/Y670,4,敦煌,05:53,终点站,11小时53分,2,1133,0,0,244.5/252.5/261.5,381.5/398.5
S901,1,蓟州北,始发站,06:29,0分,1,0,0,0,0/0/0,0/0
S901,2,下仓,06:54,07:01,25分,1,27,9,0,0/0/0,0/0
S901,3,宝坻,07:15,07:19,46分,1,40,9,0,0/0/0,0/0
S901,4,天津北,08:21,终点站,1小时52分,1,109,16.5,0,0/0/70,0/0
S902,1,天津,始发站,07:24,0分,1,0,0,0,0/0/0,0/0
S902,2,天津北,07:33,07:37,9分,1,4,8,0,54/59/62,0/0
S902,3,曹子里,08:23,08:25,59分,1,36,9,0,55/60/63,0/0
S902,4,崔黄口,08:40,08:42,1小时16分,1,49,11,0,57/62/65,0/0
S902,5,大口屯,08:54,08:56,1小时30分,1,60,11,0,57/62/65,0/0
S902,6,宝坻,09:10,09:13,1小时46分,1,73,12,0,58/63/66,0/0
S902,7,下仓,09:26,09:28,2小时2分,1,86,14,0,60/65/68,0/0
S902,8,上仓,09:40,09:42,2小时16分,1,99,15,0,61/66/69,0/0
S902,9,蓟州北,09:59,终点站,2小时35分,1,113,27.5,0,0/0/0,0/0
S903,1,宝坻,始发站,10:42,0分,1,0,0,0,0/0/0,0/0
S903,2,天津北,11:40,终点站,58分,1,69,12,0,58/63/66,0/0
S905,1,蓟州北,始发站,10:43,0分,1,0,0,0,0/0/0,0/0
S905,2,宝坻,11:25,11:28,42分,1,40,9,0,0/0/0,0/0
S905,3,天津北,12:32,终点站,1小时49分,1,109,26.5,0,0/0/0,0/0
S906,1,天津北,始发站,09:14,0分,1,0,0,0,0/0/0,0/0
S906,2,宝坻,10:08,终点站,54分,1,69,12,0,58/63/66,0/0
S910,1,天津北,始发站,12:23,0分,1,0,0,0,0/0/0,0/0
S910,2,宝坻,13:36,13:39,1小时13分,1,69,12,0,58/63/66,0/0
S910,3,蓟州北,14:14,终点站,1小时51分,1,109,26.5,0,0/0/0,0/0
S911,1,蓟州北,始发站,15:59,0分,1,0,0,0,0/0/0,0/0
S911,2,上仓,16:14,16:16,15分,1,14,8,0,0/0/0,0/0
S911,3,下仓,16:28,16:30,29分,1,27,9,0,0/0/0,0/0
S911,4,宝坻,16:43,16:46,44分,1,40,9,0,0/0/0,0/0
S911,5,大口屯,17:00,17:07,1小时1分,1,53,11,0,0/0/0,0/0
S911,6,崔黄口,17:19,17:21,1小时20分,1,64,12.5,0,0/0/0,0/0
S911,7,曹子里,17:34,17:36,1小时35分,1,77,12.5,0,0/0/0,0/0
S911,8,天津北,18:22,终点站,2小时23分,1,109,16.5,0,0/0/0,0/0
S912,1,天津北,始发站,14:23,0分,1,0,0,0,0/0/0,0/0
S912,2,宝坻,15:24,终点站,1小时1分,1,69,12.5,0,0/0/0,0/0
S913,1,宝坻,始发站,16:08,-1分,1,0,0,0,0/0/0,0/0
S913,2,天津北,17:17,终点站,-1分,1,69,12,0,58/63/66,0/0
S916,1,天津北,始发站,18:10,0分,1,0,0,0,0/0/0,0/0
S916,2,宝坻,19:25,19:28,1小时15分,1,69,12.5,0,0/0/0,0/0
S916,3,蓟州北,20:02,终点站,1小时52分,1,109,26.5,0,0/0/0,0/0
S917,1,蓟州北,始发站,21:32,0分,1,0,0,0,0/0/0,0/0
S917,2,宝坻,22:06,22:09,34分,1,40,9,0,0/0/0,0/0
S917,3,天津,23:11,终点站,1小时39分,1,113,27.5,0,0/0/0,0/0
S918,1,天津北,始发站,19:08,0分,1,0,0,0,0/0/0,0/0
S918,2,宝坻,20:19,20:22,1小时11分,1,25,12,0,58/63/66,0/0
S918,3,蓟州北,21:02,终点站,1小时54分,1,109,26.5,0,0/0/0,0/0
Y951,1,乌鲁木齐,始发站,21:26,0分,1,0,0,0,0/0/0,0/0
Y951,2,石河子,22:51,22:54,1小时25分,1,135,0,33.5,67.5/72.5/75.5,102.5/108.5
Y951,3,奎屯,23:51,23:57,2小时25分,1,232,0,56.5,83.5/88.5/91.5,125.5/131.5
Y951,4,伊宁,06:39,07:00,9小时13分,2,604,0,128,144/148/154,222/231
Y951,5,霍尔果斯,07:54,终点站,10小时28分,2,677,0,0,163/168/174,251/263
Y952,1,霍尔果斯,始发站,22:45,0分,1,0,0,0,0/0/0,0/0
Y952,2,伊宁,23:47,23:54,1小时2分,1,73,0,0,58.5/63.5/66.5,89.5/95.5
Y952,3,奎屯,05:01,05:12,6小时16分,2,445,0,0,115.5/119.5/122.5,175.5/182.5
Y952,4,石河子,06:08,06:10,7小时23分,2,542,0,0,133/138/142,205/214
Y952,5,乌鲁木齐,07:34,终点站,8小时49分,2,677,0,0,163/168/174,251/263
Y961/Y964,1,和田,始发站,17:00,0分,1,0,0,0,0/0/0,0/0
Y961/Y964,2,墨玉,17:14,17:16,14分,1,17,8,0,54/59/62,78/84
Y961/Y964,3,皮山,18:47,18:49,1小时47分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
Y961/Y964,4,叶城,19:38,19:40,2小时38分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
Y961/Y964,5,泽普,20:07,20:09,3小时7分,1,275,41.5,0,87.5/92.5/95.5,132.5/138.5
Y961/Y964,6,莎车,20:26,20:28,3小时26分,1,298,43.5,0,89.5/94.5/97.5,135.5/141.5
Y961/Y964,7,喀什,22:39,22:56,5小时39分,1,485,69,0,123/126/130,186/194
Y961/Y964,8,阿图什,23:22,23:24,6小时22分,1,521,75,0,133/138/142,205/214
Y961/Y964,9,巴楚,01:29,01:33,8小时29分,2,731,98,0,171/176/182,263/275
Y961/Y964,10,阿克苏,03:52,04:00,10小时52分,2,948,124,0,215/223/230,336/351
Y961/Y964,11,库车,06:19,06:23,13小时19分,2,1190,148.5,0,254.5/263.5/272.5,398.5/415.5
Y961/Y964,12,轮台,07:19,07:21,14小时19分,2,1283,156.5,0,270.5/279.5/288.5,422.5/440.5
Y961/Y964,13,库尔勒,09:11,09:30,16小时11分,2,1472,177.5,0,304.5/315.5/325.5,476.5/497.5
Y961/Y964,14,吐鲁番,12:55,13:01,19小时55分,2,1806,206,0,353/365/377,556/582
Y961/Y964,15,达坂城,13:36,13:38,20小时36分,2,1864,213,0,363/375/388,572/598
Y961/Y964,16,乌鲁木齐南,14:38,14:43,21小时38分,2,1951,217,0,370/383/397,585/611
Y961/Y964,17,乌鲁木齐,14:57,终点站,21小时57分,2,1960,217,0,370/383/397,585/611
Y963/Y962,1,乌鲁木齐,始发站,08:53,0分,1,0,0,0,0/0/0,0/0
Y963/Y962,2,乌鲁木齐南,09:07,09:13,14分,1,9,8,0,54/59/62,78/84
Y963/Y962,3,吐鲁番,10:54,11:02,2小时1分,1,154,23.5,0,69.5/74.5/77.5,105.5/111.5
Y963/Y962,4,马兰,12:58,13:13,4小时5分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
Y963/Y962,5,库尔勒,14:37,14:52,5小时44分,1,488,69,0,123/126/130,186/194
Y963/Y962,6,轮台,16:36,16:38,7小时43分,1,677,93,0,1663/168/174,251/263
Y963/Y962,7,库车,17:32,17:38,8小时39分,1,770,102,0,178/184/190,274/285
Y963/Y962,8,阿克苏,19:53,19:59,11小时0分,1,1012,128.5,0,222.5/230.5/237.5,348.5/363.5
Y963/Y962,9,巴楚,22:39,22:46,13小时46分,1,1229,152.5,0,261.5/270.5/279.5,409.5/427.5
Y963/Y962,10,喀什,02:11,02:26,17小时18分,2,1475,177.5,0,304.5/315.5/325.5,476.5/497.5
Y963/Y962,11,英吉沙,03:09,03:11,18小时16分,2,1541,180.5,0,310.5/321.5/331.5,488.5/509.5
Y963/Y962,12,莎车,04:26,04:28,19小时33分,2,1662,198,0,337/349/361,530/552
Y963/Y962,13,泽普,04:45,04:47,19小时52分,2,1685,198,0,337/349/361,530/552
Y963/Y962,14,叶城,05:14,05:16,20小时21分,2,1721,201,0,343/355/367,542/566
Y963/Y962,15,皮山,06:06,06:08,21小时13分,2,1802,206,0,353/365/377,556/582
Y963/Y962,16,昆玉,07:05,07:07,22小时12分,2,1901,217,0,370/383/397,585/611
Y963/Y962,17,和田,07:45,终点站,22小时52分,2,1960,217,0,370/383/397,585/611
Y963/Y962,1,乌鲁木齐,始发站,08:53,0分,1,0,0,0,0/0/0,0/0
Y963/Y962,2,乌鲁木齐南,09:07,09:13,14分,1,9,8,0,54/59/62,78/84
Y963/Y962,3,吐鲁番,10:54,11:02,2小时1分,1,154,23.5,0,69.5/74.5/77.5,105.5/111.5
Y963/Y962,4,马兰,12:58,13:13,4小时5分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
Y963/Y962,5,库尔勒,14:37,14:52,5小时44分,1,488,69,0,123/126/130,186/194
Y963/Y962,6,轮台,16:36,16:38,7小时43分,1,677,93,0,1663/168/174,251/263
Y963/Y962,7,库车,17:32,17:38,8小时39分,1,770,102,0,178/184/190,274/285
Y963/Y962,8,阿克苏,19:53,19:59,11小时0分,1,1012,128.5,0,222.5/230.5/237.5,348.5/363.5
Y963/Y962,9,巴楚,22:39,22:46,13小时46分,1,1229,152.5,0,261.5/270.5/279.5,409.5/427.5
Y963/Y962,10,喀什,02:11,02:26,17小时18分,2,1475,177.5,0,304.5/315.5/325.5,476.5/497.5
Y963/Y962,11,英吉沙,03:09,03:11,18小时16分,2,1541,180.5,0,310.5/321.5/331.5,488.5/509.5
Y963/Y962,12,莎车,04:26,04:28,19小时33分,2,1662,198,0,337/349/361,530/552
Y963/Y962,13,泽普,04:45,04:47,19小时52分,2,1685,198,0,337/349/361,530/552
Y963/Y962,14,叶城,05:14,05:16,20小时21分,2,1721,201,0,343/355/367,542/566
Y963/Y962,15,皮山,06:06,06:08,21小时13分,2,1802,206,0,353/365/377,556/582
Y963/Y962,16,昆玉,07:05,07:07,22小时12分,2,1901,217,0,370/383/397,585/611
Y963/Y962,17,和田,07:45,终点站,22小时52分,2,1960,217,0,370/383/397,585/611
Y961/Y964,1,和田,始发站,17:00,0分,1,0,0,0,0/0/0,0/0
Y961/Y964,2,墨玉,17:14,17:16,14分,1,17,8,0,54/59/62,78/84
Y961/Y964,3,皮山,18:47,18:49,1小时47分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
Y961/Y964,4,叶城,19:38,19:40,2小时38分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
Y961/Y964,5,泽普,20:07,20:09,3小时7分,1,275,41.5,0,87.5/92.5/95.5,132.5/138.5
Y961/Y964,6,莎车,20:26,20:28,3小时26分,1,298,43.5,0,89.5/94.5/97.5,135.5/141.5
Y961/Y964,7,喀什,22:39,22:56,5小时39分,1,485,69,0,123/126/130,186/194
Y961/Y964,8,阿图什,23:22,23:24,6小时22分,1,521,75,0,133/138/142,205/214
Y961/Y964,9,巴楚,01:29,01:33,8小时29分,2,731,98,0,171/176/182,263/275
Y961/Y964,10,阿克苏,03:52,04:00,10小时52分,2,948,124,0,215/223/230,336/351
Y961/Y964,11,库车,06:19,06:23,13小时19分,2,1190,148.5,0,254.5/263.5/272.5,398.5/415.5
Y961/Y964,12,轮台,07:19,07:21,14小时19分,2,1283,156.5,0,270.5/279.5/288.5,422.5/440.5
Y961/Y964,13,库尔勒,09:11,09:30,16小时11分,2,1472,177.5,0,304.5/315.5/325.5,476.5/497.5
Y961/Y964,14,吐鲁番,12:55,13:01,19小时55分,2,1806,206,0,353/365/377,556/582
Y961/Y964,15,达坂城,13:36,13:38,20小时36分,2,1864,213,0,363/375/388,572/598
Y961/Y964,16,乌鲁木齐南,14:38,14:43,21小时38分,2,1951,217,0,370/383/397,585/611
Y961/Y964,17,乌鲁木齐,14:57,终点站,21小时57分,2,1960,217,0,370/383/397,585/611
1133,1,北京西,始发站,15:30,0分,1,0,0,0,0/0/0,0/0
1133,2,沙城,17:56,18:00,2小时26分,1,115,16.5,0,62.5/67.5/70.5,95.5/101.5
1133,3,下花园,18:22,18:26,2小时52分,1,140,18.5,0,64.5/69.5/72.5,99.5/105.5
1133,4,张家口,19:15,19:26,3小时45分,1,190,,,//,/
1133,5,柴沟堡,20:10,20:13,4小时40分,1,234,32.5,0,78.5/83.5/86.5,120.5/126.5
1133,6,天镇,20:59,21:01,5小时29分,1,282,,,//,/
1133,7,阳高,21:27,21:30,5小时57分,1,311,40.5,0,86.5/91.5/94.5,134.5/140.5
1133,8,大同,22:23,22:38,6小时53分,1,368,47.5,0,93.5/98.5/101.5,146.5/152.5
1133,9,丰镇,23:23,23:25,7小时53分,1,413,54.5,0,102.5/106.5/109.5,158.5/166.5
1133,10,集宁南,03:31,03:44,12小时1分,2,495,63,0,120/123/127,188/195
1133,11,呼和浩特,05:17,05:37,13小时47分,2,653,80,0,147/153/158,232/242
1133,12,察素齐,06:09,06:13,14小时39分,2,704,86,0,159/164/170,251/263
1133,13,萨拉齐,06:45,06:47,15小时15分,2,758,90,0,166/172/178,262/273
1133,14,包头东,08:18,08:22,16小时48分,2,802,93,0,172/178/184,273/285
1133,15,包头,08:39,08:47,17小时9分,2,818,93,0,172/178/184,273/285
1133,16,乌拉特前旗,09:51,09:53,18小时21分,2,922,105,0,193/201/207,310/323
1133,17,五原,10:29,10:55,18小时59分,2,979,109,0,200/208/215,321/336
1133,18,临河,11:34,11:40,20小时4分,2,1036,118.5,0,215.5/223.5/230.5,343.5/360.5
1133,19,巴彦高勒,12:16,12:19,20小时46分,2,1096,121.5,0,221.5/229.5/238.5,355.5/371.5
1133,20,乌海,13:15,13:19,21小时45分,2,1179,130.5,0,236.5/245.5/254.5,380.5/397.5
1133,21,乌海西,13:45,终点站,22小时15分,2,1205,134.5,0,243.5/252.5/261.5,391.5/409.5
1134,1,乌海西,始发站,17:22,0分,1,0,0,0,0/0/0,0/0
1134,2,乌海,17:45,17:51,23分,1,26,7,0,53/58/61,78/84
1134,3,巴彦高勒,18:47,18:50,1小时25分,1,109,14.5,0,60.5/65.5/68.5,94.5/100.5
