车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K15,23,重庆西,11:07,终点站,27小时27分,2,2052,229,0,389/403/416,613/640
K16,1,重庆西,始发站,12:07,-1分,1,0,0,0,0/0/0,0/0
K16,2,广安,13:35,13:38,-1分,1,125,19.5,0,65.5/70.5/73.5,99.5/105.5
K16,3,渠县,14:06,14:09,-1分,1,163,24.5,0,70.5/75.5/78.5,108.5/114.5
K16,4,达州,15:00,15:08,-1分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
K16,5,万源,16:41,16:43,-1分,1,361,53.5,0,99.5/104.5/107.5,152.5/158.5
K16,6,安康,18:08,18:15,-1分,1,512,72,0,129/132/136,197/204
K16,7,十堰,20:55,20:57,-1分,1,714,98,0,171/176/182,263/275
K16,8,襄阳,23:02,23:39,-1分,1,885,115,0,200/206/214,312/325
K16,9,南阳,01:24,01:27,-1分,2,1014,128.5,0,222.5/230.5/237.5,348.5/363.5
K16,10,郑州,06:20,06:47,-1分,2,1578,168.5,0,288.5/298.5/307.5,450.5/470.5
K16,11,民权,08:17,08:22,-1分,2,1535,180.5,0,310.5/321.5/331.5,488.5/509.5
K16,12,商丘,09:02,09:07,-1分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
K16,13,砀山,09:50,09:55,-1分,2,1650,192,0,328/339/351,515/537
K16,14,徐州,10:54,11:11,-1分,2,1733,198,0,337/349/361,530/552
K16,15,枣庄西,12:11,12:13,-1分,2,1801,206,0,353/365/377,556/582
K16,16,滕州,12:35,12:37,-1分,2,1835,206,0,353/365/377,556/582
K16,17,邹城,13:05,13:07,-1分,2,1875,213,0,363/375/388,572/598
K16,18,兖州,13:22,13:25,-1分,2,1896,213,0,363/375/388,572/598
K16,19,泰山,14:21,14:24,-1分,2,1979,224,0,381/393/407,598/625
K16,20,济南,15:22,终点站,-1分,2,2052,229,0,389/403/416,613/640
K20,1,满洲里,始发站,23:59,0分,1,0,0,0,0/0/0,0/0
K20,2,海拉尔,02:07,02:15,2小时8分,2,186,15.5,0,0/0/0,0/0
K20,3,博克图,05:11,05:19,5小时12分,2,396,31.5,0,65.5/68.5/70.5,101.5/105.5
K20,4,昂昂溪,09:10,09:18,9小时11分,2,665,51,0,0/0/0,0/0
K20,5,哈尔滨,12:38,13:17,12小时39分,2,935,67,0,0/0/0,0/0
K20,6,长春,15:49,15:57,15小时50分,2,1181,83.5,0,0/0/0,0/0
K20,7,四平,17:25,17:27,17小时26分,2,1296,100.5,0,0/0/0,0/0
K20,8,沈阳,19:26,19:34,19小时27分,2,1484,100.5,0,0/0/0,0/0
K20,9,山海关,00:14,00:22,24小时15分,3,1910,122,0,0/0/0,0/0
K20,10,唐山,02:19,02:27,26小时20分,3,2083,133,0,0/0/0,0/0
K20,11,天津,03:52,03:59,27小时53分,3,2206,137,0,0/0/0,0/0
K20,12,北京,05:49,终点站,29小时50分,3,2348,143.5,0,0/0/0,0/0
K21,1,北京西,始发站,08:18,0分,1,0,0,0,0/0/0,0/0
K21,2,高碑店,09:13,09:25,55分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
K21,3,保定,10:03,10:10,1小时45分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
K21,4,定州,10:50,11:01,2小时32分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
K21,5,石家庄,11:55,12:03,3小时37分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
K21,6,邯郸,13:41,13:45,5小时23分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
K21,7,安阳,15:08,15:11,6小时50分,1,502,72,0,129/132/136,197/204
K21,8,汤阴,15:28,15:30,7小时10分,1,524,75,0,133/138/142,205/214
K21,9,鹤壁,15:45,15:47,7小时27分,1,584,75,0,133/138/142,205/214
K21,10,新乡,16:26,16:31,8小时8分,1,609,81,0,144/148/154,222/231
K21,11,郑州,17:52,18:02,9小时34分,1,689,93,0,163/168/174,251/263
K21,12,许昌,18:56,18:58,10小时38分,1,775,102,0,178/184/190,274/285
K21,13,漯河,19:48,20:00,11小时30分,1,829,112,0,194/200/208,301/315
K21,14,信阳,21:45,21:50,13小时27分,1,991,128.5,0,222.5/230.5/237.5,348.5/363.5
K21,15,岳阳,04:22,04:27,20小时4分,2,1440,173.5,0,296.5/306.5/317.5,464.5/484.5
K21,16,长沙,05:53,05:59,21小时35分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
K21,17,衡阳,07:59,08:11,23小时41分,2,1773,201,0,343/355/367,542/566
K21,18,祁东,09:19,09:24,25小时1分,2,1847,213,0,363/375/388,572/598
K21,19,永州,10:14,10:20,25小时56分,2,1909,217,0,370/383/397,585/611
K21,20,全州南,11:28,11:31,27小时10分,2,1999,224,0,381/393/407,598/625
K21,21,兴安北,12:04,12:13,27小时46分,2,2051,229,0,389/403/416,613/640
K21,22,桂林北,12:49,13:10,28小时31分,2,2108,236,0,399/414/428,629/656
K21,23,柳州,15:26,15:35,31小时8分,2,2272,251,0,426/441/456,673/703
K21,24,来宾,16:25,16:30,32小时7分,2,2342,254.5,0,434.5/449.5/464.5,687.5/717.5
K21,25,黎塘,17:24,17:33,33小时6分,2,2407,254.5,0,434.5/449.5/464.5,687.5/717.5
K21,26,南宁,19:48,终点站,35小时30分,2,2527,268.5,0,455.5/472.5/487.5,718.5/751.5
K22,1,南宁,始发站,12:44,-1分,1,0,0,0,0/0/0,0/0
K22,2,黎塘,14:13,14:17,-1分,1,120,18.5,0,64.5/69.5/72.5,97.5/103.5
K22,3,来宾,15:02,15:06,-1分,1,185,28.5,0,74.5/79.5/82.5,113.5/119.5
K22,4,柳州,15:56,16:19,-1分,1,255,40.5,0,86.5/91.5/94.5,129.5/135.5
K22,5,桂林北,18:05,18:30,-1分,1,419,62.5,0,110.5/114.5/117.5,166.5/174.5
K22,6,兴安北,19:06,19:10,-1分,1,476,69,0,123/126/130,186/194
K22,7,全州南,20:08,20:12,-1分,1,528,75,0,133/138/142,205/214
K22,8,东安东,20:51,20:57,-1分,1,589,81,0,144/148/154,222/231
K22,9,永州,21:19,21:29,-1分,1,618,86,0,152/156/161,233/244
K22,10,祁东,22:07,22:13,-1分,1,680,93,0,163/168/174,251/263
K22,11,衡阳,23:50,00:02,-1分,1,754,102,0,178/184/190,274/285
K22,12,长沙,02:02,02:08,-1分,2,940,119,0,207/215/221,324/337
K22,13,信阳,10:18,10:21,-1分,2,1536,180.5,0,310.5/321.5/331.5,488.5/509.5
K22,14,漯河,12:19,12:22,-1分,2,1698,198,0,337/349/361,530/552
K22,15,许昌,13:00,13:08,-1分,2,1752,201,0,343/355/367,542/566
K22,16,郑州,14:03,14:17,-1分,2,1838,206,0,353/365/377,556/582
K22,17,新乡,15:17,15:22,-1分,2,1918,217,0,370/383/397,585/611
K22,18,鹤壁,16:01,16:03,-1分,2,1984,224,0,381/393/407,598/625
K22,19,安阳,16:31,16:34,-1分,2,2025,229,0,389/403/416,613/640
K22,20,邯郸,17:09,17:14,-1分,2,2085,236,0,399/414/428,629/656
K22,21,临城,18:12,18:22,-1分,2,2184,240,0,408/421/436,640/669
K22,22,石家庄,19:09,19:15,-1分,2,2246,243,0,414/429/444,654/684
K22,23,保定,20:35,20:55,-1分,2,2381,254.5,0,434.5/449.5/464.5,687.5/717.5
K22,24,高碑店,21:36,21:38,-1分,2,2443,263.5,0,446.5/462.5/477.5,704.5/735.5
K22,25,北京西,22:48,终点站,-1分,2,2527,268.5,0,455.5/472.5/487.5,718.5/751.5
K27,1,北京,始发站,17:27,0分,1,0,0,0,0/0/0,0/0
K27,2,天津,19:03,19:09,1小时36分,1,137,21.5,0,67.5/72.5/75.5,102.5/108.5
K27,3,唐山,20:29,20:32,3小时2分,1,260,40.5,0,86.5/91.5/94.5,129.5/135.5
K27,4,山海关,22:36,22:42,5小时9分,1,438,64.5,0,115.5/119.5/122.5,175.5/182.5
K27,5,沈阳,03:20,03:40,9小时53分,2,826,112,0,194/200/208,301/315
K27,6,本溪,04:42,04:48,11小时15分,2,910,119,0,207/215/221,324/337
K27,7,凤凰城,06:30,06:33,13小时3分,2,1043,138.5,0,238.5/246.5/255.5,372.5/388.5
K27,8,丹东,07:22,终点站,13小时55分,2,1103,141.5,0,244.5/252.5/261.5,381.5/398.5
K28,1,丹东,始发站,18:31,0分,1,0,0,0,0/0/0,0/0
K28,2,凤凰城,19:19,19:21,48分,1,60,11,0,57/62/65,86.5/92.5
K28,3,本溪,21:03,21:06,2小时32分,1,147,29.5,0,75.5/80.5/83.5,115.5/121.5
K28,4,沈阳,22:07,22:24,3小时36分,1,223,41.5,0,87.5/92.5/95.5,132.5/138.5
K28,5,锦州,00:56,01:00,6小时25分,2,510,72,0,129/132/136,197/204
K28,6,山海关,02:58,03:04,8小时27分,2,694,141.5,0,244.5/252.5/261.5,381.5/398.5
K28,7,唐山,05:20,05:24,10小时49分,2,872,115,0,200/206/214,312/325
K28,8,天津,06:49,06:55,12小时18分,2,995,128.5,0,222.5/230.5/237.5,348.5/363.5
K28,9,廊坊北,07:38,07:41,13小时7分,2,1142,135.5,0,232.5/240.5/247.5,360.5/377.5
K28,10,北京,08:40,终点站,14小时9分,2,1132,141.5,0,244.5/252.5/261.5,381.5/398.5
K29/K32,1,洛阳,始发站,13:18,0分,1,0,0,0,0/0/0,0/0
K29/K32,2,巩义,14:02,14:05,44分,1,54,11,0,57/62/65,86.5/92.5
K29/K32,3,郑州,15:08,15:30,1小时50分,1,124,19.5,0,65.5/70.5/73.5,99.5/105.5
K29/K32,4,开封,16:22,16:26,3小时4分,1,196,29.5,0,75.5/80.5/83.5,115.5/121.5
K29/K32,5,兰考,16:54,16:59,3小时36分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
K29/K32,6,民权,17:20,17:26,4小时2分,1,275,41.5,0,87.5/92.5/95.5,132.5/138.5
K29/K32,7,商丘,18:06,18:10,4小时48分,1,327,50.5,0,96.5/101.5/104.5,146.5/152.5
K29/K32,8,亳州,19:00,19:04,5小时42分,1,529,62.5,0,110.5/114.5/117.5,166.5/174.5
K29/K32,9,阜阳,20:13,20:28,6小时55分,1,633,72,0,129/132/136,197/204
K29/K32,10,九江,02:24,02:30,13小时6分,2,1092,124,0,215/223/230,336/351
K29/K32,11,鹰潭,05:46,05:58,16小时28分,2,1255,156.5,0,270.5/279.5/288.5,422.5/440.5
K29/K32,12,武夷山,08:11,08:17,18小时53分,2,1553,173.5,0,296.5/306.5/317.5,464.5/484.5
K29/K32,13,建阳,09:03,09:07,19小时45分,2,1605,177.5,0,304.5/315.5/325.5,476.5/497.5
K29/K32,14,建瓯,09:48,09:54,20小时30分,2,1651,180.5,0,310.5/321.5/331.5,488.5/509.5
K29/K32,15,延平东,10:54,11:01,21小时36分,2,1574,,,//,/
K29/K32,16,古田,11:58,12:01,22小时40分,2,1762,192,0,328/339/351,515/537
K29/K32,17,福州,13:28,终点站,24小时10分,2,1729,201,0,343/378/395,542/566
K30/K31,1,福州,始发站,15:14,0分,1,0,0,0,0/0/0,0/0
K30/K31,2,延平东,17:40,17:58,2小时26分,1,155,23.5,0,69.5/74.5/77.5,105.5/111.5
K30/K31,3,建瓯,18:55,18:59,3小时41分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
K30/K31,4,建阳,19:40,19:45,4小时26分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
K30/K31,5,武夷山,20:31,20:42,5小时17分,1,304,46.5,0,92.5/97.5/100.5,140.5/146.5
K30/K31,6,鹰潭,22:53,23:05,7小时39分,1,474,69,0,123/126/130,186/194
K30/K31,7,南昌,01:40,01:51,10小时26分,2,581,86,0,152/156/161,233/244
K30/K31,8,九江,03:54,04:04,12小时40分,2,646,102,0,178/184/190,274/285
K30/K31,9,新县,07:18,07:21,16小时4分,2,1048,135.5,0,232.5/240.5/247.5,360.5/377.5
K30/K31,10,光山,07:46,07:49,16小时32分,2,1091,138.5,0,238.5/246.5/255.5,372.5/388.5
K30/K31,11,淮滨,08:43,08:46,17小时29分,2,1163,148.5,0,254.5/263.5/272.5,398.5/415.5
K30/K31,12,阜阳,10:00,10:13,18小时46分,2,1224,152.5,0,261.5/270.5/279.5,409.5/427.5
K30/K31,13,亳州,11:33,11:37,20小时19分,2,1328,163.5,0,280.5/289.5/299.5,438.5/456.5
K30/K31,14,商丘,12:38,12:43,21小时24分,2,1402,173.5,0,296.5/306.5/317.5,464.5/484.5
K30/K31,15,宁陵县,13:10,13:14,21小时56分,2,1437,173.5,0,296.5/306.5/317.5,464.5/484.5
K30/K31,16,民权,13:28,13:32,22小时14分,2,1582,173.5,0,296.5/306.5/317.5,464.5/484.5
K30/K31,17,兰考,13:54,13:59,22小时40分,2,1618,177.5,0,304.5/315.5/325.5,476.5/497.5
K30/K31,18,开封,14:30,14:35,23小时16分,2,1661,180.5,0,310.5/321.5/331.5,488.5/509.5
K30/K31,19,郑州,15:22,15:49,24小时8分,2,1733,189.5,0,322.5/333.5/343.5,504.5/527.5
K30/K31,20,偃师,17:04,17:06,25小时50分,2,1823,198,0,337/349/361,530/552
K30/K31,21,洛阳东,17:26,17:29,26小时12分,2,1852,198,0,337/349/361,530/552
K30/K31,22,洛阳,17:37,终点站,26小时23分,2,1729,201,0,343/355/367,542/566
K30/K31,1,福州,始发站,15:14,0分,1,0,0,0,0/0/0,0/0
K30/K31,2,延平东,17:40,17:58,2小时26分,1,155,23.5,0,69.5/74.5/77.5,105.5/111.5
K30/K31,3,建瓯,18:55,18:59,3小时41分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
K30/K31,4,建阳,19:40,19:45,4小时26分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
K30/K31,5,武夷山,20:31,20:42,5小时17分,1,304,46.5,0,92.5/97.5/100.5,140.5/146.5
K30/K31,6,鹰潭,22:53,23:05,7小时39分,1,474,69,0,123/126/130,186/194
K30/K31,7,南昌,01:40,01:51,10小时26分,2,581,86,0,152/156/161,233/244
K30/K31,8,九江,03:54,04:04,12小时40分,2,646,102,0,178/184/190,274/285
K30/K31,9,新县,07:18,07:21,16小时4分,2,1048,135.5,0,232.5/240.5/247.5,360.5/377.5
K30/K31,10,光山,07:46,07:49,16小时32分,2,1091,138.5,0,238.5/246.5/255.5,372.5/388.5
K30/K31,11,淮滨,08:43,08:46,17小时29分,2,1163,148.5,0,254.5/263.5/272.5,398.5/415.5
K30/K31,12,阜阳,10:00,10:13,18小时46分,2,1224,152.5,0,261.5/270.5/279.5,409.5/427.5
K30/K31,13,亳州,11:33,11:37,20小时19分,2,1328,163.5,0,280.5/289.5/299.5,438.5/456.5
K30/K31,14,商丘,12:38,12:43,21小时24分,2,1402,173.5,0,296.5/306.5/317.5,464.5/484.5
K30/K31,15,宁陵县,13:10,13:14,21小时56分,2,1437,173.5,0,296.5/306.5/317.5,464.5/484.5
K30/K31,16,民权,13:28,13:32,22小时14分,2,1582,173.5,0,296.5/306.5/317.5,464.5/484.5
K30/K31,17,兰考,13:54,13:59,22小时40分,2,1618,177.5,0,304.5/315.5/325.5,476.5/497.5
K30/K31,18,开封,14:30,14:35,23小时16分,2,1661,180.5,0,310.5/321.5/331.5,488.5/509.5
K30/K31,19,郑州,15:22,15:49,24小时8分,2,1733,189.5,0,322.5/333.5/343.5,504.5/527.5
K30/K31,20,偃师,17:04,17:06,25小时50分,2,1823,198,0,337/349/361,530/552
K30/K31,21,洛阳东,17:26,17:29,26小时12分,2,1852,198,0,337/349/361,530/552
K30/K31,22,洛阳,17:37,终点站,26小时23分,2,1729,201,0,343/355/367,542/566
K29/K32,1,洛阳,始发站,13:18,0分,1,0,0,0,0/0/0,0/0
K29/K32,2,巩义,14:02,14:05,44分,1,54,11,0,57/62/65,86.5/92.5
K29/K32,3,郑州,15:08,15:30,1小时50分,1,124,19.5,0,65.5/70.5/73.5,99.5/105.5
K29/K32,4,开封,16:22,16:26,3小时4分,1,196,29.5,0,75.5/80.5/83.5,115.5/121.5
K29/K32,5,兰考,16:54,16:59,3小时36分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
K29/K32,6,民权,17:20,17:26,4小时2分,1,275,41.5,0,87.5/92.5/95.5,132.5/138.5
K29/K32,7,商丘,18:06,18:10,4小时48分,1,327,50.5,0,96.5/101.5/104.5,146.5/152.5
K29/K32,8,亳州,19:00,19:04,5小时42分,1,529,62.5,0,110.5/114.5/117.5,166.5/174.5
K29/K32,9,阜阳,20:13,20:28,6小时55分,1,633,72,0,129/132/136,197/204
K29/K32,10,九江,02:24,02:30,13小时6分,2,1092,124,0,215/223/230,336/351
K29/K32,11,鹰潭,05:46,05:58,16小时28分,2,1255,156.5,0,270.5/279.5/288.5,422.5/440.5
K29/K32,12,武夷山,08:11,08:17,18小时53分,2,1553,173.5,0,296.5/306.5/317.5,464.5/484.5
K29/K32,13,建阳,09:03,09:07,19小时45分,2,1605,177.5,0,304.5/315.5/325.5,476.5/497.5
K29/K32,14,建瓯,09:48,09:54,20小时30分,2,1651,180.5,0,310.5/321.5/331.5,488.5/509.5
K29/K32,15,延平东,10:54,11:01,21小时36分,2,1574,,,//,/
K29/K32,16,古田,11:58,12:01,22小时40分,2,1762,192,0,328/339/351,515/537
K29/K32,17,福州,13:28,终点站,24小时10分,2,1729,201,0,343/378/395,542/566
K33/K36,1,苏州,始发站,18:02,-1分,1,0,0,0,0/0/0,0/0
K33/K36,2,无锡,18:30,18:33,-1分,1,42,11,0,57/62/65,83.5/89.5
K33/K36,3,常州,19:00,19:03,-1分,1,81,14.5,0,60.5/65.5/68.5,0/0
K33/K36,4,南京,20:45,21:01,-1分,1,217,32.5,0,78.5/83.5/86.5,118.5/124.5
K33/K36,5,马鞍山,22:12,22:15,-1分,1,295,43.5,0,89.5/99/103,135.5/144
K33/K36,6,芜湖,22:57,23:03,-1分,1,342,51.5,0,97.5/102.5/105.5,149.5/155.5
K33/K36,7,宣城,23:55,23:58,-1分,1,406,62.5,0,110.5/114.5/117.5,166.5/174.5
K33/K36,8,绩溪县,02:12,02:18,-1分,2,538,75,0,133/138/142,205/214
K33/K36,9,黄山,03:21,03:30,-1分,2,588,81,0,144/148/154,222/231
K33/K36,10,景德镇,06:49,06:55,-1分,2,755,102,0,178/184/190,274/285
K33/K36,11,乐平市,07:34,07:38,-1分,2,803,105,0,184/190/196,285/297
K33/K36,12,万年,08:06,08:10,-1分,2,835,112,0,194/200/208,301/315
K33/K36,13,鹰潭,09:23,09:42,-1分,2,913,119,0,207/215/221,324/337
K33/K36,14,东乡,10:07,10:11,-1分,2,954,124,0,215/223/230,336/351
K33/K36,15,吉安,13:11,13:15,-1分,2,1227,152.5,0,261.5/270.5/279.5,409.5/427.5
K33/K36,16,泰和,13:36,13:39,-1分,2,1261,156.5,0,270.5/279.5/288.5,422.5/440.5
K33/K36,17,赣州,15:32,15:38,-1分,2,1413,173.5,0,296.5/306.5/317.5,464.5/484.5
K33/K36,18,定南,17:30,17:32,-1分,2,1561,189.5,0,322.5/333.5/343.5,504.5/527.5
K33/K36,19,和平,18:01,18:04,-1分,2,1598,198.5,0,335.5/349.5/359.5,524.5/547.5
K33/K36,20,龙川,18:53,18:56,-1分,2,1654,211,0,356/370/380,557/583
K33/K36,21,河源,19:50,19:53,-1分,2,1729,223,0,376/390/401,587/614
K33/K36,22,惠州,20:44,20:48,-1分,2,1809,227,0,384/398/409,601/628
K33/K36,23,东莞东,21:32,21:37,-1分,2,1863,243,0,408/424/436,640/669
K33/K36,24,深圳,22:19,终点站,-1分,2,1924,260,0,433/451/464,679/709
K34/K35,1,深圳,始发站,12:21,0分,1,0,0,0,0/0/0,0/0
K34/K35,2,东莞东,13:11,13:15,50分,1,61,26.5,0,48.5/54/56,0/0
K34/K35,3,惠州,13:58,14:02,1小时37分,1,115,34.5,0,60.5/66.5/66.5,88.5/90.5
K34/K35,4,河源,14:52,14:58,2小时31分,1,195,29.5,0,75.5/80.5/83.5,115.5/121.5
K34/K35,5,龙川,15:52,15:58,3小时31分,1,270,41.5,0,87.5/92.5/95.5,132.5/138.5
K34/K35,6,和平,16:47,16:51,4小时26分,1,326,67.5,0,113.5/120.5/123.5,171.5/176.5
K34/K35,7,定南,17:23,17:33,5小时2分,1,363,72.5,0,122.5/135/141,185.5/197
K34/K35,8,赣州,19:17,19:23,6小时56分,1,511,72,0,129/132/136,197/204
K34/K35,9,吉安,21:22,21:26,9小时1分,1,697,93,0,163/168/174,251/263
K34/K35,10,鹰潭,00:46,01:05,12小时25分,2,1011,161.5,0,268.5/281.5/289.5,417.5/434.5
K34/K35,11,景德镇,03:50,03:56,15小时29分,2,1169,175.5,0,294.5/307.5/316.5,459.5/478.5
K34/K35,12,黄山,07:31,07:34,19小时10分,2,1336,194.5,0,325.5/340.5/350.5,510.5/532.5
K34/K35,13,绩溪县,08:31,08:43,20小时10分,2,1386,206.5,0,343.5/358.5/368.5,535.5/559.5
K34/K35,14,宣城,10:48,10:53,22小时27分,2,1518,219.5,0,365.5/381.5/393.5,573.5/597.5
K34/K35,15,芜湖,11:45,11:50,23小时24分,2,1582,223.5,0,372.5/388.5/400.5,584.5/609.5
K34/K35,16,马鞍山,12:48,12:51,24小时27分,2,1629,227,0,379/397/409,597/622
K34/K35,17,南京,14:09,14:24,25小时48分,2,1707,234,0,391/407/420,613/638
K34/K35,18,常州,15:54,15:57,27小时33分,2,1843,248,0,415/433/446,651/679
K34/K35,19,无锡,16:24,16:34,28小时3分,2,1882,251,0,421/439/452,663/691
K34/K35,20,苏州,17:02,终点站,28小时41分,2,1924,260,0,433/451/464,679/709
K34/K35,1,深圳,始发站,12:21,0分,1,0,0,0,0/0/0,0/0
K34/K35,2,东莞东,13:11,13:15,50分,1,61,26.5,0,48.5/54/56,0/0
K34/K35,3,惠州,13:58,14:02,1小时37分,1,115,34.5,0,60.5/66.5/66.5,88.5/90.5
K34/K35,4,河源,14:52,14:58,2小时31分,1,195,29.5,0,75.5/80.5/83.5,115.5/121.5
K34/K35,5,龙川,15:52,15:58,3小时31分,1,270,41.5,0,87.5/92.5/95.5,132.5/138.5
K34/K35,6,和平,16:47,16:51,4小时26分,1,326,67.5,0,113.5/120.5/123.5,171.5/176.5
K34/K35,7,定南,17:23,17:33,5小时2分,1,363,72.5,0,122.5/135/141,185.5/197
K34/K35,8,赣州,19:17,19:23,6小时56分,1,511,72,0,129/132/136,197/204
K34/K35,9,吉安,21:22,21:26,9小时1分,1,697,93,0,163/168/174,251/263
K34/K35,10,鹰潭,00:46,01:05,12小时25分,2,1011,161.5,0,268.5/281.5/289.5,417.5/434.5
K34/K35,11,景德镇,03:50,03:56,15小时29分,2,1169,175.5,0,294.5/307.5/316.5,459.5/478.5
K34/K35,12,黄山,07:31,07:34,19小时10分,2,1336,194.5,0,325.5/340.5/350.5,510.5/532.5
K34/K35,13,绩溪县,08:31,08:43,20小时10分,2,1386,206.5,0,343.5/358.5/368.5,535.5/559.5
K34/K35,14,宣城,10:48,10:53,22小时27分,2,1518,219.5,0,365.5/381.5/393.5,573.5/597.5
K34/K35,15,芜湖,11:45,11:50,23小时24分,2,1582,223.5,0,372.5/388.5/400.5,584.5/609.5
K34/K35,16,马鞍山,12:48,12:51,24小时27分,2,1629,227,0,379/397/409,597/622
K34/K35,17,南京,14:09,14:24,25小时48分,2,1707,234,0,391/407/420,613/638
K34/K35,18,常州,15:54,15:57,27小时33分,2,1843,248,0,415/433/446,651/679
K34/K35,19,无锡,16:24,16:34,28小时3分,2,1882,251,0,421/439/452,663/691
K34/K35,20,苏州,17:02,终点站,28小时41分,2,1924,260,0,433/451/464,679/709
K33/K36,1,苏州,始发站,18:02,-1分,1,0,0,0,0/0/0,0/0
K33/K36,2,无锡,18:30,18:33,-1分,1,42,11,0,57/62/65,83.5/89.5
K33/K36,3,常州,19:00,19:03,-1分,1,81,14.5,0,60.5/65.5/68.5,0/0
K33/K36,4,南京,20:45,21:01,-1分,1,217,32.5,0,78.5/83.5/86.5,118.5/124.5
K33/K36,5,马鞍山,22:12,22:15,-1分,1,295,43.5,0,89.5/99/103,135.5/144
K33/K36,6,芜湖,22:57,23:03,-1分,1,342,51.5,0,97.5/102.5/105.5,149.5/155.5
K33/K36,7,宣城,23:55,23:58,-1分,1,406,62.5,0,110.5/114.5/117.5,166.5/174.5
K33/K36,8,绩溪县,02:12,02:18,-1分,2,538,75,0,133/138/142,205/214
K33/K36,9,黄山,03:21,03:30,-1分,2,588,81,0,144/148/154,222/231
K33/K36,10,景德镇,06:49,06:55,-1分,2,755,102,0,178/184/190,274/285
K33/K36,11,乐平市,07:34,07:38,-1分,2,803,105,0,184/190/196,285/297
K33/K36,12,万年,08:06,08:10,-1分,2,835,112,0,194/200/208,301/315
K33/K36,13,鹰潭,09:23,09:42,-1分,2,913,119,0,207/215/221,324/337
K33/K36,14,东乡,10:07,10:11,-1分,2,954,124,0,215/223/230,336/351
K33/K36,15,吉安,13:11,13:15,-1分,2,1227,152.5,0,261.5/270.5/279.5,409.5/427.5
K33/K36,16,泰和,13:36,13:39,-1分,2,1261,156.5,0,270.5/279.5/288.5,422.5/440.5
K33/K36,17,赣州,15:32,15:38,-1分,2,1413,173.5,0,296.5/306.5/317.5,464.5/484.5
K33/K36,18,定南,17:30,17:32,-1分,2,1561,189.5,0,322.5/333.5/343.5,504.5/527.5
K33/K36,19,和平,18:01,18:04,-1分,2,1598,198.5,0,335.5/349.5/359.5,524.5/547.5
K33/K36,20,龙川,18:53,18:56,-1分,2,1654,211,0,356/370/380,557/583
K33/K36,21,河源,19:50,19:53,-1分,2,1729,223,0,376/390/401,587/614
