车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G37,12,湖州,21:44,21:46,5小时39分,1,1208,512.5,863.5,
G37,13,杭州东,22:07,终点站,6小时2分,1,1279,626,1048.5,
G38,1,南昌西,始发站,08:37,0分,1,0,0,0,0
G38,2,进贤南,08:55,09:02,18分,1,58,26.5,45,
G38,3,鹰潭北,09:23,09:25,46分,1,140,64.5,108.5,
G38,4,玉山南,09:58,10:00,1小时21分,1,275,126.5,212.5,
G38,5,金华,10:36,10:38,1小时59分,1,628,238,373.5,
G38,6,义乌,10:54,10:56,2小时17分,1,473,311,501,
G38,7,杭州东,11:30,11:34,2小时53分,1,582,263.5,443.5,
G38,8,湖州,11:55,11:57,3小时18分,1,653,239,493,
G38,9,宜兴,12:14,12:16,3小时37分,1,709,316,532,
G38,10,溧水,12:38,12:40,4小时1分,1,792,350,590,
G38,11,南京南,12:56,13:02,4小时19分,1,838,369,622,
G38,12,滁州,13:20,13:26,4小时43分,1,897,393.5,663,
G38,13,蚌埠南,13:55,13:57,5小时18分,1,1013,441,742.5,
G38,14,徐州东,14:35,14:41,5小时58分,1,1169,498.5,839,
G38,15,枣庄,14:59,15:01,6小时22分,1,1082,522,879.5,
G38,16,济南西,15:52,16:16,7小时15分,1,1455,603.5,1016,
G38,17,德州东,16:40,16:42,8小时3分,1,1547,635.5,1069.5,
G38,18,天津南,17:26,17:28,8小时49分,1,1739,696.5,1173.5,
G38,19,廊坊,17:46,17:48,9小时9分,1,1801,716.5,1207,
G38,20,北京南,18:09,终点站,9小时32分,1,1861,736,1239.5,
G39,1,北京南,始发站,19:04,0分,1,0,0,0,0
G39,2,南京南,22:17,22:19,3小时13分,1,1023,443.5,748.5,
G39,3,杭州东,23:22,终点站,4小时18分,1,1279,626,1048.5,
G40,1,千岛湖,始发站,17:42,0分,1,0,0,0,0
G40,2,建德,17:53,17:55,11分,1,31,12,20,
G40,3,桐庐,18:09,18:11,27分,1,70,28,45,
G40,4,富阳,18:25,18:27,43分,1,108,43,69,
G40,5,杭州东,18:50,19:00,1小时8分,1,166,70,113.5,
G40,6,南京南,20:04,20:06,2小时22分,1,422,184.5,306,
G40,7,北京南,23:23,终点站,5小时41分,1,1445,604.5,1013.5,
G41,1,北京南,始发站,09:12,0分,1,0,0,0,0
G41,2,沧州西,10:03,10:05,51分,1,210,94.5,164.5,
G41,3,济南西,10:51,10:58,1小时39分,1,406,184.5,314.5,
G41,4,泰安,11:15,11:17,2小时3分,1,465,214,359,
G41,5,蚌埠南,12:42,12:47,3小时30分,1,848,374,629,
G41,6,南京南,13:29,13:31,4小时17分,1,1023,443.5,748.5,
G41,7,丹阳北,13:57,14:02,4小时45分,1,1120,,,
G41,8,上海虹桥,14:49,14:51,5小时37分,1,1318,553,933,
G41,9,嘉兴南,15:18,15:24,6小时6分,1,1402,591,995,
G41,10,杭州东,15:48,终点站,6小时36分,1,1477,626,1048.5,
G42,1,杭州东,始发站,09:24,0分,1,0,0,0,0
G42,2,桐乡,09:41,09:43,17分,1,47,21.5,34.5,
G42,3,嘉兴南,09:54,09:56,30分,1,75,34.5,55,
G42,4,上海虹桥,10:24,10:26,1小时0分,1,159,73,117,
G42,5,无锡东,10:54,10:56,1小时30分,1,267,122.5,200.5,
G42,6,镇江南,11:26,11:28,2小时2分,1,389,178.5,295,
G42,7,南京南,11:47,11:49,2小时23分,1,454,117.5,198,
G42,8,宿州东,12:49,12:54,3小时25分,1,519,331,526,
G42,9,徐州东,13:13,13:15,3小时49分,1,785,354.5,591.5,
G42,10,济南西,14:26,14:28,5小时2分,1,1071,473,790.5,
G42,11,天津南,15:31,15:34,6小时7分,1,1355,581,973,
G42,12,北京南,16:08,终点站,6小时44分,1,1477,626,1048.5,
G43,1,北京南,始发站,14:05,0分,1,0,0,0,0
G43,2,德州东,15:18,15:20,1小时13分,1,314,144.5,244.5,
G43,3,济南西,15:44,15:46,1小时39分,1,406,184.5,314.5,
G43,4,曲阜东,16:18,16:20,2小时13分,1,535,244,409,
G43,5,徐州东,16:56,16:58,2小时51分,1,692,309,519,
G43,6,滁州,18:01,18:09,3小时56分,1,964,418.5,708.5,
G43,7,南京南,18:26,18:28,4小时21分,1,1023,443.5,748.5,
G43,8,苏州北,19:18,19:20,5小时13分,1,1237,523.5,883.5,
G43,9,上海虹桥,19:43,19:47,5小时38分,1,1318,553,933,
G43,10,嘉兴南,20:15,20:17,6小时10分,1,1402,591,995,
G43,11,桐乡,20:28,20:30,6小时23分,1,1430,605,1014,
G43,12,杭州东,20:47,终点站,6小时42分,1,1477,626,1048.5,
G44,1,杭州东,始发站,16:15,0分,1,0,0,0,0
G44,2,嘉兴南,16:38,16:40,23分,1,85,34.5,55,
G44,3,嘉善南,16:49,16:51,34分,1,102,42,67.5,
G44,4,上海虹桥,17:14,17:23,59分,1,169,73,117,
G44,5,苏州北,17:46,17:48,-1分,1,250,110,179.5,
G44,6,无锡东,17:58,18:00,-1分,1,267,122.5,200.5,
G44,7,镇江南,18:30,18:32,-1分,1,399,178.5,295,
G44,8,南京南,18:50,18:52,-1分,1,464,117.5,198,
G44,9,徐州东,20:06,20:15,-1分,1,795,354.5,591.5,
G44,10,枣庄,20:33,20:35,-1分,1,652,292.5,492.5,
G44,11,济南西,21:26,21:28,-1分,1,1081,473,790.5,
G44,12,沧州西,22:13,22:15,-1分,1,1069,461.5,777.5,
G44,13,北京南,23:08,终点站,-1分,1,1477,626,1048.5,
G45,1,北京南,始发站,15:25,0分,1,0,0,0,0
G45,2,沧州西,16:16,16:18,51分,1,210,94.5,164.5,
G45,3,德州东,16:45,16:47,1小时20分,1,314,144.5,244.5,
G45,4,济南西,17:11,17:13,1小时46分,1,406,184.5,314.5,
G45,5,曲阜东,17:45,17:57,2小时20分,1,535,244,409,
G45,6,徐州东,18:34,18:37,3小时9分,1,692,309,519,
G45,7,南京南,19:50,19:53,4小时25分,1,1023,443.5,748.5,
G45,8,溧阳,20:21,20:23,4小时56分,1,1121,480.5,809.5,
G45,9,宜兴,20:35,20:37,5小时10分,1,1152,492,828.5,
G45,10,湖州,20:53,20:55,5小时28分,1,1208,512.5,863.5,
G45,11,德清,21:08,21:10,5小时43分,1,1244,526,885.5,
G45,12,杭州东,21:23,21:35,5小时58分,1,1279,626,1048.5,
G45,13,诸暨,21:59,22:01,6小时34分,1,1345,563,948,
G45,14,义乌,22:15,22:17,6小时50分,1,1388,578.5,971.5,
G45,15,金华,22:33,22:35,7小时8分,1,1440,598,1007,
G45,16,衢州,22:56,22:58,7小时31分,1,1518,625.5,1053.5,
G45,17,江山,23:10,终点站,7小时45分,1,1548,635.5,1070,
G46,1,江山,始发站,08:03,0分,1,0,0,0,0
G46,2,衢州,08:14,08:16,11分,1,35,14,23,
G46,3,龙游,08:27,08:29,24分,1,59,25,45,
G46,4,金华,08:44,08:46,41分,1,121,49.5,83.5,
G46,5,义乌,09:02,09:04,59分,1,160,73.5,123.5,
G46,6,诸暨,09:18,09:20,1小时15分,1,203,93,157,
G46,7,杭州东,09:44,09:50,1小时41分,1,269,123.5,208,
G46,8,湖州,10:11,10:13,2小时8分,1,340,156,263,
G46,9,长兴,10:22,10:24,2小时19分,1,360,165.5,278.5,
G46,10,宜兴,10:37,10:39,2小时34分,1,396,182,306,
G46,11,南京南,11:13,11:17,3小时10分,1,570,341,546,
G46,12,徐州东,12:34,12:36,4小时31分,1,901,376.5,634.5,
G46,13,泰安,13:27,13:29,5小时24分,1,1083,466.5,786,
G46,14,济南西,13:47,13:49,5小时44分,1,1187,488.5,822.5,
G46,15,沧州西,14:34,14:41,6小时31分,1,1338,616,986,
G46,16,廊坊,15:17,15:22,7小时14分,1,1488,615.5,1036.5,
G46,17,北京南,15:43,终点站,7小时40分,1,1548,635.5,1070,
G47,1,大连北,始发站,08:30,0分,1,0,0,0,0
G47,2,沈阳北,10:03,10:06,1小时33分,1,383,175.5,281.5,
G47,3,长春西,11:10,11:12,2小时40分,1,681,304,487,
G47,4,哈尔滨西,12:06,终点站,3小时36分,1,921,426,676,
G48,1,哈尔滨西,始发站,08:30,0分,1,0,0,0,0
G48,2,长春西,09:24,09:26,54分,1,240,109.5,176.5,
G48,3,沈阳北,10:30,10:33,2小时0分,1,538,245,392,
G48,4,大连北,12:06,终点站,3小时36分,1,921,403.5,645.5,
G49,1,大连北,始发站,13:30,0分,1,0,0,0,0
G49,2,沈阳北,15:03,15:06,1小时33分,1,383,175.5,281.5,
G49,3,长春西,16:10,16:12,2小时40分,1,681,316,501,
G49,4,哈尔滨西,17:06,终点站,3小时36分,1,921,426,676,
G50,1,哈尔滨西,始发站,13:21,0分,1,0,0,0,0
G50,2,长春西,14:17,14:19,56分,1,240,109.5,176.5,
G50,3,沈阳北,15:23,15:26,2小时2分,1,538,245,392,
G50,4,大连北,16:59,终点站,3小时38分,1,921,403.5,645.5,
G51,1,天津西,始发站,06:52,0分,1,0,0,0,0
G51,2,沧州西,07:22,07:25,30分,1,105,49.5,79.5,
G51,3,德州东,07:51,07:53,59分,1,209,94.5,159.5,
G51,4,济南西,08:17,08:26,1小时25分,1,301,139.5,234.5,
G51,5,泰安,08:43,08:49,1小时51分,1,360,164.5,279.5,
G51,6,滕州东,09:20,09:22,2小时28分,1,486,224,374,
G51,7,徐州东,09:48,09:50,2小时56分,1,587,264,449,
G51,8,蚌埠南,10:27,10:29,3小时35分,1,743,329,554,
G51,9,南京南,11:10,11:12,4小时18分,1,918,403.5,678.5,
G51,10,宜兴,11:46,11:48,4小时54分,1,1047,453.5,763.5,
G51,11,杭州东,12:20,12:25,5小时28分,1,1174,500,842.5,
G51,12,绍兴北,12:43,12:45,5小时51分,1,1217,516,869,
G51,13,余姚北,13:03,13:05,6小时11分,1,1280,539,908,
G51,14,宁波,13:24,终点站,6小时32分,1,1329,557,938,
G52,1,宁波,始发站,13:50,0分,1,0,0,0,0
G52,2,绍兴北,14:24,14:26,34分,1,112,51.5,86.5,
G52,3,杭州东,14:44,14:47,54分,1,155,71,120,
G52,4,湖州,15:08,15:10,1小时18分,1,226,104,175,
G52,5,长兴,15:19,15:21,1小时29分,1,246,113,190,
G52,6,宜兴,15:34,15:36,1小时44分,1,282,129.5,218,
G52,7,瓦屋山,15:53,15:55,2小时3分,1,343,155,250,
G52,8,南京南,16:17,16:20,2小时27分,1,411,188.5,318,
G52,9,蚌埠南,17:01,17:03,3小时11分,1,586,271,431,
G52,10,徐州东,17:40,17:42,3小时50分,1,742,329.5,555,
G52,11,济南西,18:46,18:49,4小时56分,1,1028,446.5,752,
G52,12,德州东,19:13,19:15,5小时23分,1,1120,480.5,809,
G52,13,天津西,20:05,终点站,6小时15分,1,1329,557,938,
G53,1,石家庄,始发站,15:49,0分,1,0,0,0,0
G53,2,衡水北,16:27,16:29,38分,1,116,43,69,
G53,3,禹城东,17:07,17:09,1小时18分,1,248,92,147,
G53,4,济南西,17:33,17:36,1小时44分,1,593,110,177,
G53,5,泰安,17:53,17:59,2小时4分,1,357,137,222.5,
G53,6,枣庄,18:37,18:39,2小时48分,1,519,211.5,348,
G53,7,徐州东,18:57,19:04,3小时8分,1,772,241.5,398,
G53,8,蚌埠南,19:42,19:48,3小时53分,1,740,313,519,
G53,9,定远,20:04,20:06,4小时15分,1,794,337.5,560.5,
G53,10,南京南,20:36,20:41,4小时47分,1,1103,388,645,
G53,11,常州北,21:13,21:16,5小时24分,1,1045,441.5,735.5,
G53,12,苏州北,21:39,21:41,5小时50分,1,1129,476.5,794,
G53,13,上海虹桥,22:05,终点站,6小时16分,1,1398,510,850.5,
G54,1,上海虹桥,始发站,09:18,0分,1,0,0,0,0
G54,2,昆山南,09:35,09:40,17分,1,50,24.5,34.5,
G54,3,苏州北,09:51,09:54,33分,1,81,34.5,64.5,
G54,4,常州北,10:16,10:18,58分,1,165,74.5,129.5,
G54,5,南京南,10:50,10:55,1小时32分,1,295,134.5,229.5,
G54,6,滁州,11:14,11:19,1小时56分,1,354,164.5,274.5,
G54,7,蚌埠南,11:47,11:49,2小时29分,1,416,214,364,
G54,8,徐州东,12:26,12:28,3小时8分,1,626,279,474,
G54,9,济南西,13:32,13:34,4小时14分,1,912,398.5,673.5,
G54,10,禹城东,13:58,14:00,4小时40分,1,962,441,706,
G54,11,德州东,14:16,14:18,4小时58分,1,1004,461,741,
G54,12,衡水北,14:45,14:47,5小时27分,1,1094,501,806,
G54,13,石家庄,15:25,终点站,6小时7分,1,1398,623.5,1021.5,
G55,1,北京南,始发站,08:10,-1分,1,0,0,0,0
G55,2,德州东,09:24,09:26,-1分,1,314,144.5,244.5,
G55,3,济南西,09:50,09:55,-1分,1,406,184.5,314.5,
G55,4,枣庄,10:47,10:54,-1分,1,627,284,474,
G55,5,徐州东,11:12,11:21,-1分,1,692,309,519,
G55,6,滁州,12:23,12:25,-1分,1,964,418.5,708.5,
G55,7,南京南,12:42,12:44,-1分,1,1023,443.5,748.5,
G55,8,湖州,13:30,13:32,-1分,1,1208,512.5,863.5,
G55,9,杭州东,13:53,14:06,-1分,1,1279,626,1048.5,
G55,10,宁波,14:55,14:57,-1分,1,1434,595.5,1003,
G55,11,宁海,15:25,15:27,-1分,1,1506,621.5,1044,
G55,12,台州,15:57,15:59,-1分,1,1586,640.5,1058,
