车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
c1006,1,延吉西,始发站,09:58,0分,1,0,0,0,0/0/0,0/0
c1006,2,敦化,10:36,10:38,38分,1,113,35,42,0/0/0,0/0
c1006,3,蛟河西,11:10,11:12,1小时12分,1,204,63,75.5,0/0/0,0/0
c1006,4,吉林,11:39,11:42,1小时41分,1,269,83,99.5,0/0/0,0/0
c1006,5,长春,12:22,终点站,2小时24分,1,380,115.5,185,0/0/0,0/0
C1007,1,长春,始发站,06:54,0分,1,0,0,0,0/0/0,0/0
C1007,2,吉林,07:34,07:39,40分,1,111,31.5,52,0/0/0,0/0
C1007,3,蛟河西,08:05,08:07,1小时11分,1,176,52.5,63,0/0/0,0/0
C1007,4,敦化,08:39,08:41,1小时45分,1,267,80.5,97,0/0/0,0/0
C1007,5,安图西,09:04,09:06,2小时10分,1,330,115.5,138.5,0/0/0,0/0
C1007,6,延吉西,09:26,终点站,2小时32分,1,380,115.5,138.5,0/0/0,0/0
c1008,1,珲春,始发站,09:59,0分,1,0,0,0,0/0/0,0/0
c1008,2,图们北,10:21,10:22,22分,1,55,17,20.5,0/0/0,0/0
c1008,3,延吉西,10:38,10:41,39分,1,91,28,33.5,0/0/0,0/0
c1008,4,敦化,11:19,11:21,1小时20分,1,204,63,75.5,0/0/0,0/0
c1008,5,蛟河西,11:53,11:55,1小时54分,1,295,91,109,0/0/0,0/0
c1008,6,吉林,12:22,12:25,2小时23分,1,360,111,133.5,0/0/0,0/0
c1008,7,龙嘉,12:54,12:55,2小时55分,1,439,134.5,215,0/0/0,0/0
c1008,8,长春,13:10,终点站,3小时11分,1,471,143.5,172.5,0/0/0,0/0
C1009,1,长春西,始发站,07:30,0分,1,0,0,0,0/0/0,0/0
C1009,2,长春,07:40,07:49,10分,1,12,5.5,9.5,0/0/0,0/0
C1009,3,双吉,08:21,08:22,51分,1,106,33.5,54,0/0/0,0/0
C1009,4,吉林,08:34,08:37,1小时4分,1,123,37.5,48.5,0/0/0,0/0
C1009,5,敦化,09:31,09:33,2小时1分,1,279,86.5,139,0/0/0,0/0
C1009,6,安图西,09:56,09:58,2小时26分,1,342,106,170,0/0/0,0/0
C1009,7,延吉西,10:18,10:20,2小时48分,1,392,121.5,148.5,0/0/0,0/0
C1009,8,图们北,10:35,10:37,3小时5分,1,428,132.5,213,0/0/0,0/0
C1009,9,珲春,11:00,终点站,3小时30分,1,483,149.5,182.5,0/0/0,0/0
C1010,1,延吉西,始发站,12:37,0分,1,0,0,0,0/0/0,0/0
C1010,2,安图西,12:56,12:58,19分,1,50,15.5,18.5,0/0/0,0/0
C1010,3,敦化,13:21,13:23,44分,1,113,35,42,0/0/0,0/0
C1010,4,吉林,14:18,14:21,1小时41分,1,269,83,99.5,0/0/0,0/0
C1010,5,龙嘉,14:50,14:51,2小时13分,1,348,106.5,127.5,0/0/0,0/0
C1010,6,长春,15:06,15:09,2小时29分,1,380,115.5,185,0/0/0,0/0
C1010,7,长春西,15:19,终点站,2小时42分,1,392,121.5,195,0/0/0,0/0
C1011,1,长春,始发站,09:00,0分,1,0,0,0,0/0/0,0/0
C1011,2,龙嘉,09:14,09:15,14分,1,32,8.5,15,0/0/0,0/0
C1011,3,吉林,09:45,09:48,45分,1,111,31.5,52,0/0/0,0/0
C1011,4,蛟河西,10:14,10:16,1小时14分,1,176,52.5,63,0/0/0,0/0
C1011,5,敦化,10:48,10:50,1小时48分,1,267,80.5,97,0/0/0,0/0
C1011,6,延吉西,11:29,终点站,2小时29分,1,380,115.5,138.5,0/0/0,0/0
C1012,1,珲春,始发站,11:38,0分,1,0,0,0,0/0/0,0/0
C1012,2,延吉西,12:12,12:15,34分,1,91,28,33.5,0/0/0,0/0
C1012,3,敦化,12:53,12:55,1小时15分,1,204,63,75.5,0/0/0,0/0
C1012,4,蛟河西,13:27,13:29,1小时49分,1,295,91,109,0/0/0,0/0
C1012,5,吉林,13:56,14:00,2小时18分,1,360,111,133.5,0/0/0,0/0
C1012,6,长春,14:40,终点站,3小时2分,1,471,143.5,172.5,0/0/0,0/0
c1013,1,长春,始发站,09:30,0分,1,0,0,0,0/0/0,0/0
c1013,2,吉林,10:10,10:13,40分,1,45,31.5,52,0/0/0,0/0
c1013,3,敦化,11:07,11:09,1小时37分,1,267,80.5,97,0/0/0,0/0
c1013,4,延吉西,11:48,11:50,2小时18分,1,380,115.5,138.5,0/0/0,0/0
c1013,5,珲春,12:24,终点站,2小时54分,1,471,143.5,172.5,0/0/0,0/0
C1014,1,珲春,始发站,13:49,0分,1,0,0,0,0/0/0,0/0
C1014,2,延吉西,14:23,14:26,34分,1,91,28,33.5,0/0/0,0/0
C1014,3,安图西,14:45,14:47,56分,1,141,43.5,52,0/0/0,0/0
C1014,4,蛟河西,15:38,15:40,1小时49分,1,295,91,109,0/0/0,0/0
C1014,5,吉林,16:07,16:10,2小时18分,1,360,111,133.5,0/0/0,0/0
C1014,6,双吉,16:21,16:22,2小时32分,1,377,116.5,188,0/0/0,0/0
C1014,7,长春,16:55,终点站,3小时6分,1,471,143.5,172.5,0/0/0,0/0
c1015,1,长春,始发站,10:24,0分,1,0,0,0,0/0/0,0/0
c1015,2,吉林,11:04,11:07,40分,1,45,31.5,52,0/0/0,0/0
c1015,3,敦化,12:01,12:03,1小时37分,1,255,143.5,172.5,0/0/0,0/0
c1015,4,大石头南,12:13,12:15,1小时49分,1,287,87,104,0/0/0,0/0
c1015,5,延吉西,12:48,12:50,2小时24分,1,380,115.5,138.5,0/0/0,0/0
c1015,6,图们北,13:05,13:07,2小时41分,1,390,,,//,/
c1015,7,珲春,13:30,终点站,3小时6分,1,471,143.5,172.5,0/0/0,0/0
C1016,1,延吉西,始发站,15:36,0分,1,0,0,0,0/0/0,0/0
C1016,2,安图西,15:55,15:57,19分,1,50,15.5,18.5,0/0/0,0/0
C1016,3,敦化,16:20,16:22,44分,1,113,35,42,0/0/0,0/0
C1016,4,蛟河西,16:54,16:56,1小时18分,1,204,63,75.5,0/0/0,0/0
C1016,5,吉林,17:23,17:28,1小时47分,1,269,83,99.5,0/0/0,0/0
C1016,6,长春,18:09,终点站,2小时33分,1,380,115.5,185,0/0/0,0/0
C1017,1,长春,始发站,12:48,0分,1,0,0,0,0/0/0,0/0
C1017,2,吉林,13:28,13:31,40分,1,111,31.5,52,0/0/0,0/0
C1017,3,蛟河西,13:57,13:59,1小时9分,1,176,52.5,63,0/0/0,0/0
C1017,4,延吉西,15:06,终点站,2小时18分,1,380,115.5,138.5,0/0/0,0/0
c1018,1,延吉西,始发站,16:43,0分,1,0,0,0,0/0/0,0/0
c1018,2,敦化,17:21,17:23,38分,1,113,35,42,0/0/0,0/0
c1018,3,蛟河西,17:55,17:57,1小时12分,1,204,63,75.5,0/0/0,0/0
c1018,4,吉林,18:24,18:27,1小时41分,1,269,83,99.5,0/0/0,0/0
c1018,5,龙嘉,18:56,18:57,2小时13分,1,348,106.5,127.5,0/0/0,0/0
c1018,6,长春,19:12,终点站,2小时29分,1,380,115.5,185,0/0/0,0/0
C1019,1,长春,始发站,13:39,0分,1,0,0,0,0/0/0,0/0
C1019,2,龙嘉,13:53,13:54,14分,1,32,8.5,15,0/0/0,0/0
C1019,3,吉林,14:24,14:27,45分,1,111,31.5,52,0/0/0,0/0
C1019,4,蛟河西,14:53,14:55,1小时14分,1,176,52.5,63,0/0/0,0/0
C1019,5,敦化,15:27,15:29,1小时48分,1,267,80.5,97,0/0/0,0/0
C1019,6,大石头南,15:39,15:41,2小时0分,1,287,87,104,0/0/0,0/0
C1019,7,安图西,15:58,16:00,2小时19分,1,330,115.5,138.5,0/0/0,0/0
C1019,8,延吉西,16:20,终点站,2小时41分,1,380,115.5,138.5,0/0/0,0/0
C1020,1,延吉西,始发站,19:34,0分,1,0,0,0,0/0/0,0/0
C1020,2,敦化,20:12,20:14,38分,1,113,35,42,0/0/0,0/0
C1020,3,蛟河西,20:46,20:48,1小时12分,1,204,63,75.5,0/0/0,0/0
C1020,4,吉林,21:15,21:19,1小时41分,1,269,83,99.5,0/0/0,0/0
C1020,5,龙嘉,21:48,21:49,2小时14分,1,348,106.5,127.5,0/0/0,0/0
C1020,6,长春,22:04,终点站,2小时30分,1,380,115.5,185,0/0/0,0/0
C1021,1,长春西,始发站,15:57,0分,1,0,0,0,0/0/0,0/0
C1021,2,长春,16:07,16:10,10分,1,12,5.5,9.5,0/0/0,0/0
C1021,3,龙嘉,16:24,16:25,27分,1,44,14.5,20.5,0/0/0,0/0
C1021,4,吉林,16:55,16:58,58分,1,123,37.5,48.5,0/0/0,0/0
C1021,5,蛟河西,17:24,17:26,1小时27分,1,188,58.5,94,0/0/0,0/0
C1021,6,敦化,17:58,18:00,2小时1分,1,279,86.5,139,0/0/0,0/0
C1021,7,大石头南,18:10,18:12,2小时13分,1,299,93,149,0/0/0,0/0
C1021,8,延吉西,18:45,终点站,2小时48分,1,392,115.5,138.5,0/0/0,0/0
C1022,1,珲春,始发站,17:43,0分,1,0,0,0,0/0/0,0/0
C1022,2,图们北,18:05,18:07,22分,1,55,17,20.5,0/0/0,0/0
C1022,3,延吉西,18:23,18:26,40分,1,91,28,33.5,0/0/0,0/0
C1022,4,敦化,19:04,19:06,1小时21分,1,204,63,75.5,0/0/0,0/0
C1022,5,蛟河西,19:38,19:40,1小时55分,1,295,91,109,0/0/0,0/0
C1022,6,吉林,20:07,20:10,2小时24分,1,360,111,133.5,0/0/0,0/0
C1022,7,长春,20:50,20:53,3小时7分,1,471,143.5,172.5,0/0/0,0/0
C1022,8,长春西,21:03,终点站,3小时20分,1,483,149.5,240,0/0/0,0/0
C1023,1,长春,始发站,15:03,0分,1,0,0,0,0/0/0,0/0
C1023,2,双吉,15:35,15:36,32分,1,94,27.5,44,0/0/0,0/0
C1023,3,吉林,15:48,15:51,45分,1,111,31.5,52,0/0/0,0/0
C1023,4,蛟河西,16:17,16:19,1小时14分,1,176,52.5,63,0/0/0,0/0
C1023,5,敦化,16:51,16:53,1小时48分,1,267,80.5,97,0/0/0,0/0
C1023,6,延吉西,17:32,17:35,2小时29分,1,380,115.5,138.5,0/0/0,0/0
C1023,7,图们北,17:50,17:51,2小时47分,1,416,126.5,152,0/0/0,0/0
C1023,8,珲春,18:14,终点站,3小时11分,1,471,143.5,172.5,0/0/0,0/0
C1024,1,延吉西,始发站,18:35,0分,1,0,0,0,0/0/0,0/0
C1024,2,安图西,18:54,18:56,19分,1,50,15.5,18.5,0/0/0,0/0
C1024,3,大石头南,19:13,19:15,38分,1,93,28.5,46,0/0/0,0/0
C1024,4,吉林,20:16,20:19,1小时41分,1,269,83,99.5,0/0/0,0/0
C1024,5,长春,20:59,21:02,2小时24分,1,380,115.5,185,0/0/0,0/0
C1024,6,长春西,21:12,终点站,2小时37分,1,392,115.5,138.5,0/0/0,0/0
C1025,1,长春,始发站,17:34,0分,1,0,0,0,0/0/0,0/0
C1025,2,吉林,18:14,18:19,40分,1,111,31.5,52,0/0/0,0/0
C1025,3,蛟河西,18:45,18:47,1小时11分,1,176,52.5,63,0/0/0,0/0
C1025,4,敦化,19:19,19:21,1小时45分,1,267,15.5,138.5,0/0/0,0/0
C1025,5,安图西,19:44,19:46,2小时10分,1,330,115.5,138.5,0/0/0,0/0
C1025,6,延吉西,20:06,终点站,2小时32分,1,380,115.5,138.5,0/0/0,0/0
C1026,1,珲春,始发站,18:36,0分,1,0,0,0,0/0/0,0/0
C1026,2,图们北,18:58,19:00,22分,1,55,17,20.5,0/0/0,0/0
C1026,3,延吉西,19:16,19:19,40分,1,91,28,33.5,0/0/0,0/0
C1026,4,敦化,19:57,19:59,1小时21分,1,204,63,75.5,0/0/0,0/0
C1026,5,蛟河西,20:31,20:33,1小时55分,1,295,91,109,0/0/0,0/0
C1026,6,吉林,21:00,21:03,2小时24分,1,360,111,133.5,0/0/0,0/0
C1026,7,长春,21:43,21:47,3小时7分,1,471,143.5,172.5,0/0/0,0/0
C1026,8,长春西,21:57,终点站,3小时21分,1,483,149.5,240,0/0/0,0/0
C1027,1,长春,始发站,19:27,0分,1,0,0,0,0/0/0,0/0
C1027,2,龙嘉,19:41,19:42,14分,1,32,8.5,15,0/0/0,0/0
C1027,3,吉林,20:12,20:15,45分,1,111,31.5,52,0/0/0,0/0
C1027,4,蛟河西,20:41,20:43,1小时14分,1,176,52.5,63,0/0/0,0/0
C1027,5,敦化,21:15,21:17,1小时48分,1,267,80.5,97,0/0/0,0/0
C1027,6,延吉西,21:56,终点站,2小时29分,1,380,115.5,138.5,0/0/0,0/0
C1028,1,延吉西,始发站,20:28,0分,1,0,0,0,0/0/0,0/0
C1028,2,敦化,21:06,21:08,38分,1,113,35,42,0/0/0,0/0
C1028,3,吉林,22:03,22:07,1小时35分,1,269,83,99.5,0/0/0,0/0
C1028,4,长春,22:47,终点站,2小时19分,1,380,115.5,185,0/0/0,0/0
C1037,1,敦化,始发站,06:43,0分,1,0,0,0,0/0/0,0/0
C1037,2,大石头南,06:53,06:55,10分,1,20,6,10,0/0/0,0/0
C1037,3,安图西,07:12,07:14,29分,1,63,115.5,138.5,0/0/0,0/0
C1037,4,延吉西,07:33,07:36,50分,1,113,115.5,138.5,0/0/0,0/0
C1037,5,图们北,07:51,07:53,1小时8分,1,149,46,55,0/0/0,0/0
C1037,6,珲春,08:16,终点站,1小时33分,1,204,143.5,172.5,0/0/0,0/0
C1041,1,长春,始发站,17:50,0分,1,0,0,0,0/0/0,0/0
C1041,2,龙嘉,18:04,18:05,14分,1,32,8.5,15,0/0/0,0/0
C1041,3,吉林,18:35,18:38,45分,1,111,31.5,52,0/0/0,0/0
C1041,4,敦化,19:32,19:34,1小时42分,1,267,15.5,138.5,0/0/0,0/0
C1041,5,延吉西,20:13,终点站,2小时23分,1,380,115.5,138.5,0/0/0,0/0
C1042,1,珲春,始发站,08:36,0分,1,0,0,0,0/0/0,0/0
C1042,2,图们北,08:58,08:59,22分,1,55,17,20.5,0/0/0,0/0
C1042,3,延吉西,09:15,09:18,39分,1,91,28,33.5,0/0/0,0/0
C1042,4,大石头南,09:50,09:52,1小时14分,1,184,57,91,0/0/0,0/0
C1042,5,敦化,10:02,10:04,1小时26分,1,204,63,75.5,0/0/0,0/0
C1042,6,蛟河西,10:36,10:38,2小时0分,1,295,91,109,0/0/0,0/0
C1042,7,吉林,11:05,11:08,2小时29分,1,360,111,133.5,0/0/0,0/0
C1042,8,龙嘉,11:37,11:38,3小时1分,1,439,134.5,215,0/0/0,0/0
C1042,9,长春,11:53,终点站,3小时17分,1,471,143.5,172.5,0/0/0,0/0
C1043,1,长春,始发站,12:13,0分,1,0,0,0,0/0/0,0/0
C1043,2,龙嘉,12:27,12:28,14分,1,32,8.5,15,0/0/0,0/0
C1043,3,吉林,12:58,13:01,45分,1,111,31.5,52,0/0/0,0/0
C1043,4,蛟河西,13:27,13:29,1小时14分,1,176,52.5,63,0/0/0,0/0
C1043,5,敦化,14:01,14:03,1小时48分,1,267,15.5,138.5,0/0/0,0/0
C1043,6,大石头南,14:13,14:15,2小时0分,1,287,87,104,0/0/0,0/0
C1043,7,安图西,14:32,14:34,2小时19分,1,330,115.5,138.5,0/0/0,0/0
C1043,8,延吉西,14:54,14:57,2小时41分,1,380,115.5,138.5,0/0/0,0/0
C1043,9,图们北,15:12,15:14,2小时59分,1,416,126.5,152,0/0/0,0/0
C1043,10,珲春,15:37,终点站,3小时24分,1,471,143.5,172.5,0/0/0,0/0
C1044,1,珲春,始发站,16:11,0分,1,0,0,0,0/0/0,0/0
C1044,2,图们北,16:33,16:35,22分,1,55,17,20.5,0/0/0,0/0
C1044,3,延吉西,16:51,16:54,40分,1,91,28,33.5,0/0/0,0/0
C1044,4,安图西,17:13,17:15,1小时2分,1,141,43.5,52,0/0/0,0/0
C1044,5,大石头南,17:32,17:34,1小时21分,1,184,57,91,0/0/0,0/0
C1044,6,敦化,17:44,17:46,1小时33分,1,204,63,75.5,0/0/0,0/0
C1044,7,蛟河西,18:18,18:20,2小时7分,1,295,91,109,0/0/0,0/0
C1044,8,吉林,18:47,18:50,2小时36分,1,360,111,133.5,0/0/0,0/0
C1044,9,龙嘉,19:19,19:20,3小时8分,1,439,134.5,215,0/0/0,0/0
C1044,10,长春,19:35,终点站,3小时24分,1,471,143.5,172.5,0/0/0,0/0
C1045,1,长春西,始发站,09:30,0分,1,0,0,0,0/0/0,0/0
C1045,2,长春,09:40,09:44,10分,1,12,5.5,9.5,0/0/0,0/0
C1045,3,龙嘉,09:58,09:59,28分,1,44,14.5,20.5,0/0/0,0/0
C1045,4,吉林,10:29,10:32,59分,1,123,37.5,48.5,0/0/0,0/0
C1045,5,蛟河西,10:58,11:00,1小时28分,1,188,58.5,94,0/0/0,0/0
C1045,6,敦化,11:32,11:34,2小时2分,1,279,86.5,139,0/0/0,0/0
C1045,7,安图西,11:57,11:59,2小时27分,1,342,106,170,0/0/0,0/0
C1045,8,延吉西,12:19,终点站,2小时49分,1,392,121.5,148.5,0/0/0,0/0
C1046,1,延吉西,始发站,13:43,0分,1,0,0,0,0/0/0,0/0
C1046,2,安图西,14:02,14:04,19分,1,50,15.5,18.5,0/0/0,0/0
C1046,3,敦化,14:27,14:29,44分,1,113,35,42,0/0/0,0/0
C1046,4,蛟河西,15:01,15:03,1小时18分,1,204,63,75.5,0/0/0,0/0
C1046,5,吉林,15:30,15:34,1小时47分,1,269,83,99.5,0/0/0,0/0
C1046,6,龙嘉,16:03,16:04,2小时20分,1,348,106.5,127.5,0/0/0,0/0
C1046,7,长春,16:19,终点站,2小时36分,1,380,115.5,138.5,0/0/0,0/0
C1047,1,长春,始发站,16:47,0分,1,0,0,0,0/0/0,0/0
C1047,2,龙嘉,17:01,17:02,14分,1,32,8.5,15,0/0/0,0/0
C1047,3,吉林,17:32,17:36,45分,1,111,31.5,52,0/0/0,0/0
C1047,4,敦化,18:30,18:32,1小时43分,1,267,80.5,97,0/0/0,0/0
C1047,5,安图西,18:56,18:58,2小时9分,1,330,115.5,138.5,0/0/0,0/0
C1047,6,延吉西,19:18,终点站,2小时31分,1,380,115.5,138.5,0/0/0,0/0
C1048,1,延吉西,始发站,19:47,0分,1,0,0,0,0/0/0,0/0
C1048,2,安图西,20:06,20:08,19分,1,50,15.5,18.5,0/0/0,0/0
C1048,3,敦化,20:31,20:33,44分,1,113,35,42,0/0/0,0/0
C1048,4,蛟河西,21:05,21:07,1小时18分,1,204,63,75.5,0/0/0,0/0
C1048,5,吉林,21:34,21:37,1小时47分,1,269,83,99.5,0/0/0,0/0
C1048,6,龙嘉,22:06,22:07,2小时19分,1,348,106.5,127.5,0/0/0,0/0
C1048,7,长春,22:22,22:25,2小时35分,1,380,115.5,185,0/0/0,0/0
C1048,8,长春西,22:35,终点站,2小时48分,1,392,121.5,195,0/0/0,0/0
C1101/C1104,1,通辽,始发站,07:32,0分,1,0,0,0,0/0/0,0/0
C1101/C1104,2,甘旗卡,07:56,07:58,24分,1,76,28,45,0/0/0,0/0
C1101/C1104,3,彰武,08:19,08:21,47分,1,143,53,85,0/0/0,0/0
C1101/C1104,4,新民北,08:42,08:44,1小时10分,1,197,73,117,0/0/0,0/0
C1101/C1104,5,沈阳,09:11,终点站,1小时39分,1,256,97,155,0/0/0,0/0
C1102/C1103,1,沈阳南,始发站,07:05,0分,1,0,0,0,0/0/0,0/0
C1102/C1103,2,沈阳,07:16,07:21,11分,1,15,6,10,0/0/0,0/0
C1102/C1103,3,新民北,07:49,07:51,44分,1,74,30,48,0/0/0,0/0
C1102/C1103,4,彰武,08:12,08:14,1小时7分,1,128,50,80,0/0/0,0/0
C1102/C1103,5,甘旗卡,08:35,08:37,1小时30分,1,195,75,120,0/0/0,0/0
C1102/C1103,6,通辽,09:01,终点站,1小时56分,1,271,103,165,0/0/0,0/0
C1102/C1103,1,沈阳南,始发站,07:05,0分,1,0,0,0,0/0/0,0/0
C1102/C1103,2,沈阳,07:16,07:21,11分,1,15,6,10,0/0/0,0/0
C1102/C1103,3,新民北,07:49,07:51,44分,1,74,30,48,0/0/0,0/0
C1102/C1103,4,彰武,08:12,08:14,1小时7分,1,128,50,80,0/0/0,0/0
C1102/C1103,5,甘旗卡,08:35,08:37,1小时30分,1,195,75,120,0/0/0,0/0
C1102/C1103,6,通辽,09:01,终点站,1小时56分,1,271,103,165,0/0/0,0/0
C1101/C1104,1,通辽,始发站,07:32,0分,1,0,0,0,0/0/0,0/0
C1101/C1104,2,甘旗卡,07:56,07:58,24分,1,76,28,45,0/0/0,0/0
C1101/C1104,3,彰武,08:19,08:21,47分,1,143,53,85,0/0/0,0/0
C1101/C1104,4,新民北,08:42,08:44,1小时10分,1,197,73,117,0/0/0,0/0
C1101/C1104,5,沈阳,09:11,终点站,1小时39分,1,256,97,155,0/0/0,0/0
C1105/C1108,1,通辽,始发站,09:21,0分,1,0,0,0,0/0/0,0/0
C1105/C1108,2,沈阳,10:42,10:47,1小时21分,1,256,97,155,0/0/0,0/0
C1105/C1108,3,沈阳南,10:58,终点站,1小时37分,1,271,103,165,0/0/0,0/0
C1106/C1107,1,沈阳,始发站,09:31,0分,1,0,0,0,0/0/0,0/0
C1106/C1107,2,彰武,10:15,10:17,44分,1,113,44,70,0/0/0,0/0
C1106/C1107,3,甘旗卡,10:38,10:40,1小时7分,1,180,69,110,0/0/0,0/0
C1106/C1107,4,通辽,11:05,终点站,1小时34分,1,256,97,156,0/0/0,0/0
C1106/C1107,1,沈阳,始发站,09:31,0分,1,0,0,0,0/0/0,0/0
C1106/C1107,2,彰武,10:15,10:17,44分,1,113,44,70,0/0/0,0/0
C1106/C1107,3,甘旗卡,10:38,10:40,1小时7分,1,180,69,110,0/0/0,0/0
C1106/C1107,4,通辽,11:05,终点站,1小时34分,1,256,97,156,0/0/0,0/0
C1105/C1108,1,通辽,始发站,09:21,0分,1,0,0,0,0/0/0,0/0
C1105/C1108,2,沈阳,10:42,10:47,1小时21分,1,256,97,155,0/0/0,0/0
C1105/C1108,3,沈阳南,10:58,终点站,1小时37分,1,271,103,165,0/0/0,0/0
C1109/C1112,1,通辽,始发站,11:45,0分,1,0,0,0,0/0/0,0/0
C1109/C1112,2,甘旗卡,12:09,12:11,24分,1,76,28,45,0/0/0,0/0
C1109/C1112,3,彰武,12:32,12:34,47分,1,143,53,85,0/0/0,0/0
C1109/C1112,4,沈阳,13:18,13:22,1小时33分,1,256,97,155,0/0/0,0/0
C1109/C1112,5,沈阳南,13:33,终点站,1小时48分,1,271,103,165,0/0/0,0/0
C1110/C1111,1,沈阳南,始发站,11:27,0分,1,0,0,0,0/0/0,0/0
C1110/C1111,2,沈阳,11:38,11:43,11分,1,15,6,10,0/0/0,0/0
C1110/C1111,3,彰武,12:28,12:30,1小时1分,1,128,50,80,0/0/0,0/0
C1110/C1111,4,甘旗卡,12:51,12:53,1小时24分,1,195,75,120,0/0/0,0/0
C1110/C1111,5,通辽,13:17,终点站,1小时50分,1,271,103,165,0/0/0,0/0
C1110/C1111,1,沈阳南,始发站,11:27,0分,1,0,0,0,0/0/0,0/0
C1110/C1111,2,沈阳,11:38,11:43,11分,1,15,6,10,0/0/0,0/0
C1110/C1111,3,彰武,12:28,12:30,1小时1分,1,128,50,80,0/0/0,0/0
C1110/C1111,4,甘旗卡,12:51,12:53,1小时24分,1,195,75,120,0/0/0,0/0
C1110/C1111,5,通辽,13:17,终点站,1小时50分,1,271,103,165,0/0/0,0/0
C1109/C1112,1,通辽,始发站,11:45,0分,1,0,0,0,0/0/0,0/0
C1109/C1112,2,甘旗卡,12:09,12:11,24分,1,76,28,45,0/0/0,0/0
C1109/C1112,3,彰武,12:32,12:34,47分,1,143,53,85,0/0/0,0/0
C1109/C1112,4,沈阳,13:18,13:22,1小时33分,1,256,97,155,0/0/0,0/0
C1109/C1112,5,沈阳南,13:33,终点站,1小时48分,1,271,103,165,0/0/0,0/0
C1114/C1115,1,沈阳南,始发站,14:10,0分,1,0,0,0,0/0/0,0/0
C1114/C1115,2,沈阳,14:21,14:26,11分,1,15,6,10,0/0/0,0/0
C1114/C1115,3,彰武,15:11,15:13,1小时1分,1,128,50,80,0/0/0,0/0
C1114/C1115,4,甘旗卡,15:34,15:36,1小时24分,1,195,75,120,0/0/0,0/0
C1114/C1115,5,通辽,16:01,终点站,1小时51分,1,271,103,165,0/0/0,0/0
C1114/C1115,1,沈阳南,始发站,14:10,0分,1,0,0,0,0/0/0,0/0
C1114/C1115,2,沈阳,14:21,14:26,11分,1,15,6,10,0/0/0,0/0
C1114/C1115,3,彰武,15:11,15:13,1小时1分,1,128,50,80,0/0/0,0/0
C1114/C1115,4,甘旗卡,15:34,15:36,1小时24分,1,195,75,120,0/0/0,0/0
C1114/C1115,5,通辽,16:01,终点站,1小时51分,1,271,103,165,0/0/0,0/0
C1117/C1120,1,通辽,始发站,16:24,0分,1,0,0,0,0/0/0,0/0
C1117/C1120,2,甘旗卡,16:48,16:50,24分,1,76,28,45,0/0/0,0/0
