车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T8,6,略阳,16:18,16:21,7小时38分,1,454,64.5,0,115.5/119.5/122.5,175.5/182.5
T8,7,徽县,17:26,17:28,8小时46分,1,518,72,0,129/132/136,197/204
T8,8,两当,17:46,17:49,9小时6分,1,534,75,0,133/138/142,205/214
T8,9,凤县,18:17,18:19,9小时37分,1,561,78,0,139/144/148,214/223
T8,10,宝鸡,20:29,20:48,11小时49分,1,669,92,0,159/165/170,244/254
T8,11,西安,22:27,22:47,13小时47分,1,842,112,0,194/200/208,301/315
T8,12,延安,01:51,01:54,17小时11分,2,1168,148.5,0,254.5/263.5/272.5,398.5/415.5
T8,13,太原,07:21,07:27,22小时41分,2,1609,192,0,328/339/351,515/537
T8,14,阳泉北,08:19,08:32,23小时39分,2,1726,201,0,343/355/367,542/566
T8,15,石家庄北,09:29,09:39,24小时49分,2,1834,206,0,353/365/377,556/582
T8,16,保定,10:54,10:57,26小时14分,2,1979,224,0,381/393/407,598/625
T8,17,北京西,12:31,终点站,27小时51分,2,2121,236,0,399/414/428,629/656
T9,1,北京西,始发站,15:05,0分,1,0,0,0,0/0/0,0/0
T9,2,石家庄,17:40,17:46,2小时35分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
T9,3,邢台,18:40,18:42,3小时35分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
T9,4,邯郸,19:18,19:21,4小时13分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T9,5,安阳,20:02,20:40,4小时57分,1,502,72,0,129/132/136,197/204
T9,6,新乡,21:36,21:39,6小时31分,1,609,81,0,144/148/154,222/231
T9,7,郑州,22:29,22:55,7小时24分,1,689,93,0,163/168/174,251/263
T9,8,安康,09:23,09:30,18小时18分,2,1561,189.5,0,322.5/333.5/343.5,504.5/527.5
T9,9,万源,11:21,11:24,20小时16分,2,1712,198,0,337/349/361,530/552
T9,10,达州,13:07,13:16,22小时2分,2,1837,206,0,353/365/377,556/582
T9,11,渠县,14:03,14:06,22小时58分,2,1910,217,0,370/383/397,585/611
T9,12,重庆西,16:15,终点站,25小时10分,2,2073,229,0,389/403/416,613/640
T10,1,重庆西,始发站,10:20,0分,1,0,0,0,0/0/0,0/0
T10,2,广安,11:47,11:50,1小时27分,1,125,19.5,0,65.5/70.5/73.5,99.5/105.5
T10,3,渠县,12:17,12:21,1小时57分,1,163,24.5,0,70.5/75.5/78.5,108.5/114.5
T10,4,达州,13:19,13:35,2小时59分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
T10,5,万源,15:06,15:08,4小时46分,1,361,53.5,0,99.5/104.5/107.5,152.5/158.5
T10,6,安康,16:33,16:39,6小时13分,1,512,72,0,129/132/136,197/204
T10,7,十堰,19:22,19:25,9小时2分,1,714,98,0,171/176/182,263/275
T10,8,襄阳,21:26,21:46,11小时6分,1,885,115,0,200/206/214,312/325
T10,9,郑州,04:10,04:31,17小时50分,2,1384,168.5,0,288.5/298.5/307.5,450.5/470.5
T10,10,邯郸,06:45,06:48,20小时25分,2,1631,,,//,/
T10,11,邢台,07:16,07:22,20小时56分,2,1683,198,0,337/349/361,530/552
T10,12,石家庄,08:25,08:31,22小时5分,2,1792,201,0,343/355/367,542/566
T10,13,北京西,11:12,终点站,24小时52分,2,2073,229,0,389/403/416,613/640
T17,1,北京,始发站,16:40,0分,1,0,0,0,0/0/0,0/0
T17,2,沈阳北,01:01,01:07,8小时21分,2,703,98,0,171/176/182,263/275
T17,3,哈尔滨,06:02,06:15,13小时22分,2,1249,0,0,263/272/281,411/429
T17,4,阿城,07:00,07:02,14小时20分,2,1290,156.5,0,270.5/279.5/288.5,422.5/440.5
T17,5,尚志,08:12,08:16,15小时32分,2,1414,173.5,0,296.5/306.5/317.5,464.5/484.5
T17,6,一面坡,08:31,08:33,15小时51分,2,1424,173.5,0,296.5/306.5/317.5,464.5/484.5
T17,7,苇河,08:58,09:00,16小时18分,2,1455,177.5,0,304.5/315.5/325.5,476.5/497.5
T17,8,亚布力,09:17,09:19,16小时37分,2,1461,177.5,0,304.5/315.5/325.5,476.5/497.5
T17,9,横道河子,10:09,10:11,17小时29分,2,1535,180.5,0,310.5/321.5/331.5,488.5/509.5
T17,10,海林,11:05,11:08,18小时25分,2,1582,189.5,0,322.5/333.5/343.5,504.5/527.5
T17,11,牡丹江,11:35,终点站,18小时55分,2,1604,192,0,328/339/351,515/537
T18,1,牡丹江,始发站,17:15,0分,1,0,0,0,0/0/0,0/0
T18,2,哈尔滨,21:53,22:12,4小时38分,1,300,53.5,0,99.5/104.5/107.5,152.5/158.5
T18,3,沈阳北,03:04,03:15,9小时49分,2,845,119,0,207/215/221,324/337
T18,4,唐山北,08:15,08:21,15小时0分,2,1494,177.5,0,304.5/315.5/325.5,476.5/497.5
T18,5,北京,09:48,终点站,16小时33分,2,1604,192,0,328/339/351,515/537
T25,1,上海南,始发站,17:49,0分,1,0,0,0,0/0/0,0/0
T25,2,松江,18:06,18:09,17分,1,26,9,0,55/60/63,80/86
T25,3,嘉兴,18:38,18:48,49分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T25,4,海宁,19:07,19:10,1小时18分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T25,5,杭州东,19:55,20:01,2小时6分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T25,6,义乌,21:04,21:07,3小时15分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
T25,7,金华,21:45,21:51,3小时56分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
T25,8,衢州,22:37,22:40,4小时48分,1,446,64.5,0,115.5/119.5/122.5,175.5/182.5
T25,9,上饶,23:48,23:52,5小时59分,1,557,78,0,139/144/148,214/223
T25,10,鹰潭,00:53,01:01,7小时4分,2,673,93,0,163/168/174,251/263
T25,11,吉安,04:05,04:09,10小时16分,2,987,128.5,0,222.5/230.5/237.5,348.5/363.5
T25,12,井冈山,05:32,05:38,11小时43分,2,1078,138.5,0,238.5/246.5/255.5,372.5/388.5
T25,13,茶陵南,06:58,07:01,13小时9分,2,1190,148.5,0,254.5/263.5/272.5,398.5/415.5
T25,14,攸县南,07:16,07:20,13小时27分,2,1213,152.5,0,261.5/270.5/279.5,409.5/427.5
T25,15,衡阳,08:39,08:59,14小时50分,2,1297,156.5,0,270.5/279.5/288.5,422.5/440.5
T25,16,祁东,10:07,10:12,16小时18分,2,1371,168.5,0,288.5/298.5/307.5,450.5/470.5
T25,17,祁阳,10:29,10:35,16小时40分,2,1400,168.5,0,288.5/298.5/307.5,450.5/470.5
T25,18,永州,11:01,11:11,17小时12分,2,1433,173.5,0,296.5/306.5/317.5,464.5/484.5
T25,19,东安东,11:29,11:38,17小时40分,2,1462,177.5,0,304.5/315.5/325.5,476.5/497.5
T25,20,全州南,12:11,12:14,18小时22分,2,1523,180.5,0,310.5/321.5/331.5,488.5/509.5
T25,21,桂林北,13:13,13:25,19小时24分,2,1632,192,0,328/339/351,515/537
T25,22,柳州,15:01,15:15,21小时12分,2,1796,206,0,353/365/377,556/582
T25,23,南宁东,17:52,17:56,24小时3分,2,2008,243,0,414/429/444,654/684
T25,24,南宁,18:10,终点站,24小时21分,2,2019,224,0,381/393/407,598/625
T26,1,南宁,始发站,14:56,0分,1,0,0,0,0/0/0,0/0
T26,2,南宁东,15:09,15:15,13分,1,11,8,0,54/59/62,78/84
T26,3,柳州,17:29,17:52,2小时33分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
T26,4,桂林北,19:34,19:41,4小时38分,1,651,224,0,381/393/407,598/625
T26,5,兴安北,20:14,20:17,5小时18分,1,496,69,0,123/126/130,186/194
T26,6,全州南,20:46,20:50,5小时50分,1,768,72,0,129/132/136,197/204
T26,7,东安东,21:24,21:28,6小时28分,1,829,78,0,139/144/148,214/223
T26,8,永州,21:46,21:52,6小时50分,1,858,81,0,144/148/154,222/231
T26,9,祁东,22:25,22:29,7小时29分,1,648,91,0,158/164/169,243/253
T26,10,衡阳,23:19,23:25,8小时23分,1,994,98,0,171/176/182,263/275
T26,11,鹰潭,06:20,06:40,15小时24分,2,1618,163.5,0,280.5/289.5/299.5,438.5/456.5
T26,12,弋阳,07:11,07:15,16小时15分,2,1398,,,//,/
T26,13,上饶,07:48,07:54,16小时52分,2,1481,177.5,0,304.5/315.5/325.5,476.5/497.5
T26,14,衢州,09:37,09:40,18小时41分,2,1573,189.5,0,322.5/333.5/343.5,504.5/527.5
T26,15,金华,10:32,10:38,19小时36分,2,1931,192,0,328/339/351,515/537
T26,16,义乌,11:12,11:15,20小时16分,2,1979,198,0,337/349/361,530/552
T26,17,杭州东,12:43,12:49,21小时47分,2,2124,213,0,363/375/388,572/598
T26,18,海宁,13:39,13:42,22小时43分,2,2183,217,0,370/375/397,585/611
T26,19,嘉兴,13:58,14:05,23小时2分,2,2211,217,0,370/383/397,585/611
T26,20,上海南,15:04,终点站,24小时8分,2,2019,224,0,381/393/407,598/625
T39,1,北京,始发站,13:42,0分,1,0,0,0,0/0/0,0/0
T39,2,天津,15:06,15:15,1小时24分,1,137,21.5,0,67.5/72.5/75.5,102.5/108.5
T39,3,唐山,16:29,16:31,2小时47分,1,260,40.5,0,86.5/91.5/94.5,129.5/135.5
T39,4,山海关,18:37,18:43,4小时55分,1,433,64.5,0,115.5/119.5/122.5,175.5/182.5
T39,5,锦州,20:37,20:43,6小时55分,1,617,86,0,152/156/161,233/244
T39,6,通辽,00:40,01:00,10小时58分,2,1034,124,0,215/223/230,336/351
T39,7,白城,03:57,04:05,14小时15分,2,1217,152.5,0,261.5/270.5/279.5,409.5/427.5
T39,8,齐齐哈尔,06:39,终点站,16小时57分,2,1537,198,0,337/349/361,530/552
T40,1,齐齐哈尔,始发站,18:36,0分,1,0,0,0,0/0/0,0/0
T40,2,泰来,20:07,20:13,1小时31分,1,116,21.5,0,67.5/72.5/75.5,102.5/108.5
T40,3,镇赉,20:56,20:59,2小时20分,1,180,37.5,0,83.5/88.5/91.5,125.5/131.5
T40,4,白城,21:28,21:40,2小时52分,1,218,43.5,0,89.5/94.5/97.5,135.5/141.5
T40,5,通榆,22:48,22:51,4小时12分,1,318,46.5,0,92.5/97.5/100.5,140.5/146.5
T40,6,太平川,23:24,23:27,4小时48分,1,367,53.5,0,99.5/104.5/107.5,152.5/158.5
T40,7,通辽,00:50,01:11,6小时14分,2,488,69,0,123/126/130,186/194
T40,8,锦州,05:22,05:28,10小时46分,2,850,119,0,207/215/221,324/337
T40,9,葫芦岛,06:00,06:02,11小时24分,2,900,124,0,215/223/230,336/351
T40,10,山海关,07:30,07:39,12小时54分,2,1222,138.5,0,238.5/246.5/255.5,372.5/388.5
T40,11,唐山,09:32,09:35,14小时56分,2,1207,156.5,0,270.5/279.5/288.5,422.5/440.5
T40,12,天津,10:49,10:57,16小时13分,2,1330,168.5,0,288.5/298.5/307.5,450.5/470.5
T40,13,北京,12:30,终点站,17小时54分,2,1537,177.5,0,304.5/315.5/325.5,476.5/497.5
T41,1,北京西,始发站,14:22,0分,1,0,0,0,0/0/0,0/0
T41,2,保定,15:42,15:48,1小时20分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T41,3,石家庄北,17:14,17:28,2小时52分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
T41,4,太原,19:46,19:55,5小时24分,1,516,72,0,129/132/136,197/204
T41,5,汾阳,21:16,21:18,6小时54分,1,619,86,0,152/156/161,233/244
T41,6,吕梁,22:01,22:09,7小时39分,1,701,93,0,163/168/174,251/263
T41,7,吴堡,22:40,22:45,8小时18分,1,752,102,0,178/184/190,274/285
T41,8,绥德,23:10,23:42,8小时48分,1,790,105,0,184/190/196,285/297
T41,9,子长,00:35,00:39,10小时13分,2,873,115,0,200/206/214,312/325
T41,10,延安,01:40,01:45,11小时18分,2,957,124,0,215/223/230,336/351
T41,11,西安,05:36,终点站,15小时14分,2,1279,156.5,0,270.5/279.5/288.5,422.5/440.5
T42,1,西安,始发站,19:39,0分,1,0,0,0,0/0/0,0/0
T42,2,蒲城东,20:48,20:50,1小时9分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T42,3,延安,22:46,22:51,3小时7分,1,326,50.5,0,96.5/101.5/104.5,146.5/152.5
T42,4,子长,23:58,00:01,4小时19分,1,410,62.5,0,110.5/114.5/117.5,166.5/174.5
T42,5,绥德,01:09,01:39,5小时30分,2,493,72,0,129/132/136,197/204
T42,6,吕梁,02:36,02:39,6小时57分,2,582,81,0,144/148/154,222/231
T42,7,太原,04:21,04:27,8小时42分,2,767,102,0,178/184/190,274/285
T42,8,石家庄北,06:21,06:26,10小时42分,2,992,128.5,0,222.5/230.5/237.5,348.5/363.5
T42,9,保定,07:54,08:00,12小时15分,2,1137,141.5,0,244.5/252.5/261.5,381.5/398.5
T42,10,北京西,09:31,终点站,13小时52分,2,1279,156.5,0,270.5/279.5/288.5,422.5/440.5
T47,1,北京,始发站,18:59,0分,1,0,0,0,0/0/0,0/0
T47,2,北戴河,21:24,21:26,2小时25分,1,277,41.5,0,87.5/92.5/95.5,132.5/138.5
T47,3,沈阳北,01:16,01:24,6小时17分,2,703,98,0,171/176/182,263/275
T47,4,哈尔滨,06:18,06:33,11小时19分,2,1249,0,0,261.5/270.5/279.5,409.5/427.5
T47,5,大庆西,08:02,08:05,13小时3分,2,1418,0,0,322.5/333.5/343.5,504.5/527.5
T47,6,齐齐哈尔,09:10,终点站,14小时11分,2,1537,0,0,310.5/321.5/331.5,488.5/509.5
T48,1,齐齐哈尔,始发站,18:53,0分,1,0,0,0,0/0/0,0/0
T48,2,大庆西,20:02,20:05,1小时9分,1,116,0,0,64.5/69.5/72.5,97.5/103.5
T48,3,哈尔滨,21:49,22:04,2小时56分,1,286,0,0,89.5/94.5/97.5,135.5/141.5
T48,4,沈阳北,02:57,03:03,8小时4分,2,831,112,0,194/200/208,301/315
T48,5,北京,09:14,终点站,14小时21分,2,1537,0,0,312/323/333,490/511
T49,1,北京西,始发站,15:11,0分,1,0,0,0,0/0/0,0/0
T49,2,石家庄,17:46,17:58,2小时35分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
T49,3,邢台,18:52,19:35,3小时41分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
T49,4,邯郸,20:13,20:19,5小时2分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T49,5,安阳,21:05,21:07,5小时54分,1,502,72,0,129/132/136,197/204
T49,6,新乡,22:03,22:05,6小时52分,1,609,81,0,144/148/154,222/231
T49,7,郑州,22:56,23:16,7小时45分,1,689,93,0,163/168/174,251/263
T49,8,平顶山,02:22,02:26,11小时11分,2,907,119,0,207/215/221,324/337
T49,9,南阳,04:24,终点站,13小时13分,2,1058,135.5,0,232.5/240.5/247.5,360.5/377.5
T50,1,宜昌东,始发站,19:15,0分,1,0,0,0,0/0/0,0/0
T50,2,当阳,19:56,19:58,41分,1,57,11,0,57/62/65,86.5/92.5
T50,3,荆门,20:36,20:41,1小时21分,1,109,16.5,0,62.5/67.5/70.5,96.5/102.5
T50,4,襄阳,22:01,22:32,2小时46分,1,233,37.5,0,83.5/88.5/91.5,125.5/131.5
T50,5,南阳,00:10,00:13,4小时55分,2,362,53.5,0,99.5/104.5/107.5,152.5/158.5
T50,6,平顶山,02:18,02:25,7小时3分,2,513,72,0,129/132/136,197/204
T50,7,漯河,03:30,03:55,8小时15分,2,591,81,0,144/148/154,222/231
T50,8,郑州,06:25,06:53,11小时10分,2,731,98,0,171/176/182,263/275
T50,9,邯郸,09:10,09:14,13小时55分,2,978,124,0,215/223/230,336/351
T50,10,邢台,09:42,09:45,14小时27分,2,1030,135.5,0,232.5/240.5/247.5,360.5/377.5
T50,11,石家庄,10:50,10:58,15小时35分,2,1139,141.5,0,244.5/252.5/261.5,381.5/398.5
T50,12,保定,12:11,12:28,16小时56分,2,1274,156.5,0,268.5/279.5/288.5,422.5/440.5
T50,13,北京西,14:00,终点站,18小时45分,2,1420,173.5,0,296.5/306.5/317.5,464.5/484.5
T55/T58,1,天津,始发站,14:04,0分,1,0,0,0,0/0/0,0/0
T55/T58,2,北京西,15:19,15:50,1小时15分,1,127,177.5,0,304.5/315.5/325.5,476.5/497.5
T55/T58,3,保定,17:41,17:45,3小时37分,1,273,41.5,0,87.5/92.5/95.5,132.5/138.5
T55/T58,4,石家庄,19:04,19:10,5小时0分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
T55/T58,5,邢台,20:04,20:08,6小时0分,1,517,72,0,129/132/136,197/204
T55/T58,6,邯郸,20:43,20:47,6小时39分,1,569,78,0,139/153/160,214/227
T55/T58,7,安阳,21:30,21:34,7小时26分,1,629,91,0,158/164/169,243/253
T55/T58,8,新乡,22:30,22:34,8小时26分,1,736,98,0,171/176/182,263/275
T55/T58,9,洛阳,00:37,00:42,10小时33分,2,940,119,0,207/215/221,324/337
T55/T58,10,渭南,04:30,04:34,14小时26分,2,1271,156.5,0,270.5/279.5/288.5,422.5/440.5
T55/T58,11,西安,05:23,05:41,15小时19分,2,1327,163.5,0,280.5/289.5/299.5,438.5/456.5
T55/T58,12,咸阳,05:59,06:04,15小时55分,2,1350,168.5,0,288.5/298.5/307.5,450.5/470.5
T55/T58,13,杨陵,06:38,06:41,16小时34分,2,1412,173.5,0,296.5/306.5/317.5,464.5/484.5
T55/T58,14,蔡家坡,07:07,07:10,17小时3分,2,1457,177.5,0,304.5/315.5/325.5,476.5/497.5
T55/T58,15,宝鸡,07:45,终点站,17小时41分,2,1500,180.5,0,310.5/321.5/331.5,488.5/509.5
T56/T57,1,宝鸡,始发站,18:17,0分,1,0,0,0,0/0/0,0/0
T56/T57,2,蔡家坡,18:44,18:55,27分,1,43,11,0,57/62/65,83.5/89.5
T56/T57,3,杨陵,19:21,19:24,1小时4分,1,88,14.5,0,60.5/65.5/68.5,90.5/96.5
T56/T57,4,咸阳,19:58,20:06,1小时41分,1,150,23.5,0,69.5/74.5/77.5,104.5/110.5
T56/T57,5,西安,20:28,20:56,2小时11分,1,173,28.5,0,74.5/79.5/82.5,112.5/118.5
T56/T57,6,渭南,21:34,21:38,3小时17分,1,229,37.5,0,83.5/88.5/91.5,125.5/131.5
T56/T57,7,洛阳,01:56,02:00,7小时39分,2,78,,,//,/
T56/T57,8,安阳,05:00,05:04,10小时43分,2,871,115,0,200/206/214,312/325
T56/T57,9,邯郸,05:37,05:42,11小时20分,2,931,119,0,207/215/221,324/337
T56/T57,10,邢台,06:10,06:34,11小时53分,2,871,128.5,0,222.5/230.5/237.5,348.5/363.5
T56/T57,11,石家庄,07:41,07:55,13小时24分,2,1092,138.5,0,238.5/246.5/255.5,372.5/388.5
T56/T57,12,保定,09:08,09:14,14小时51分,2,1227,152.5,0,261.5/270.5/279.5,409.5/427.5
T56/T57,13,北京西,10:45,11:23,16小时28分,2,1373,168.5,0,288.5/298.5/307.5,450.5/470.5
T56/T57,14,天津,12:58,终点站,18小时41分,2,1500,177.5,0,304.5/315.5/325.5,476.5/497.5
T56/T57,1,宝鸡,始发站,18:17,0分,1,0,0,0,0/0/0,0/0
T56/T57,2,蔡家坡,18:44,18:55,27分,1,43,11,0,57/62/65,83.5/89.5
T56/T57,3,杨陵,19:21,19:24,1小时4分,1,88,14.5,0,60.5/65.5/68.5,90.5/96.5
T56/T57,4,咸阳,19:58,20:06,1小时41分,1,150,23.5,0,69.5/74.5/77.5,104.5/110.5
T56/T57,5,西安,20:28,20:56,2小时11分,1,173,28.5,0,74.5/79.5/82.5,112.5/118.5
T56/T57,6,渭南,21:34,21:38,3小时17分,1,229,37.5,0,83.5/88.5/91.5,125.5/131.5
T56/T57,7,洛阳,01:56,02:00,7小时39分,2,78,,,//,/
T56/T57,8,安阳,05:00,05:04,10小时43分,2,871,115,0,200/206/214,312/325
T56/T57,9,邯郸,05:37,05:42,11小时20分,2,931,119,0,207/215/221,324/337
T56/T57,10,邢台,06:10,06:34,11小时53分,2,871,128.5,0,222.5/230.5/237.5,348.5/363.5
T56/T57,11,石家庄,07:41,07:55,13小时24分,2,1092,138.5,0,238.5/246.5/255.5,372.5/388.5
T56/T57,12,保定,09:08,09:14,14小时51分,2,1227,152.5,0,261.5/270.5/279.5,409.5/427.5
T56/T57,13,北京西,10:45,11:23,16小时28分,2,1373,168.5,0,288.5/298.5/307.5,450.5/470.5
T56/T57,14,天津,12:58,终点站,18小时41分,2,1500,177.5,0,304.5/315.5/325.5,476.5/497.5
T55/T58,1,天津,始发站,14:04,0分,1,0,0,0,0/0/0,0/0
T55/T58,2,北京西,15:19,15:50,1小时15分,1,127,177.5,0,304.5/315.5/325.5,476.5/497.5
T55/T58,3,保定,17:41,17:45,3小时37分,1,273,41.5,0,87.5/92.5/95.5,132.5/138.5
T55/T58,4,石家庄,19:04,19:10,5小时0分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
T55/T58,5,邢台,20:04,20:08,6小时0分,1,517,72,0,129/132/136,197/204
T55/T58,6,邯郸,20:43,20:47,6小时39分,1,569,78,0,139/153/160,214/227
T55/T58,7,安阳,21:30,21:34,7小时26分,1,629,91,0,158/164/169,243/253
T55/T58,8,新乡,22:30,22:34,8小时26分,1,736,98,0,171/176/182,263/275
T55/T58,9,洛阳,00:37,00:42,10小时33分,2,940,119,0,207/215/221,324/337
T55/T58,10,渭南,04:30,04:34,14小时26分,2,1271,156.5,0,270.5/279.5/288.5,422.5/440.5
T55/T58,11,西安,05:23,05:41,15小时19分,2,1327,163.5,0,280.5/289.5/299.5,438.5/456.5
T55/T58,12,咸阳,05:59,06:04,15小时55分,2,1350,168.5,0,288.5/298.5/307.5,450.5/470.5
T55/T58,13,杨陵,06:38,06:41,16小时34分,2,1412,173.5,0,296.5/306.5/317.5,464.5/484.5
T55/T58,14,蔡家坡,07:07,07:10,17小时3分,2,1457,177.5,0,304.5/315.5/325.5,476.5/497.5
T55/T58,15,宝鸡,07:45,终点站,17小时41分,2,1500,180.5,0,310.5/321.5/331.5,488.5/509.5
T77,1,上海南,始发站,11:27,0分,1,0,0,0,0/0/0,0/0
T77,2,嘉兴,12:09,12:12,42分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T77,3,海宁,12:30,12:33,1小时3分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T77,4,杭州东,13:13,13:19,1小时46分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T77,5,义乌,14:25,14:28,2小时58分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
T77,6,金华,15:05,15:11,3小时38分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
T77,7,鹰潭,18:03,18:10,6小时36分,1,673,93,0,163/168/174,251/263
T77,8,吉安,20:58,21:02,9小时31分,1,987,128.5,0,222.5/230.5/237.5,348.5/363.5
T77,9,井冈山,22:03,22:09,10小时36分,1,1078,138.5,0,238.5/246.5/255.5,372.5/388.5
T77,10,衡阳,00:31,00:41,13小时4分,2,1259,156.5,0,270.5/279.5/288.5,422.5/440.5
T77,11,永州,02:11,02:23,14小时44分,2,1395,168.5,0,288.5/298.5/307.5,450.5/470.5
T77,12,桂林北,04:13,04:22,16小时46分,2,1594,192,0,328/339/351,515/537
T77,13,柳州,05:58,06:08,18小时31分,2,1796,206,0,353/365/377,556/582
T77,14,南宁,08:39,终点站,21小时12分,2,2019,224,0,381/393/407,598/625
T78,1,南宁,始发站,09:58,0分,1,0,0,0,0/0/0,0/0
T78,2,柳州,12:59,13:16,3小时1分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
T78,3,桂林北,15:51,15:59,5小时53分,1,387,54.5,0,100.5/105.5/108.5,155.5/161.5
T78,4,兴安北,16:32,16:35,6小时34分,1,444,64.5,0,115.5/119.5/122.5,175.5/182.5
T78,5,全州南,17:04,17:08,7小时6分,1,496,72,0,129/132/136,197/204
T78,6,东安东,17:42,17:46,7小时44分,1,557,78,0,139/144/148,214/223
T78,7,永州,18:05,18:11,8小时7分,1,586,81,0,144/148/154,222/231
T78,8,衡阳,19:31,19:45,9小时33分,1,722,98,0,171/176/182,263/275
T78,9,井冈山,22:39,22:45,12小时41分,1,941,124,0,215/223/230,336/351
T78,10,衢州,05:12,05:15,19小时14分,2,1573,189.5,0,322.5/333.5/343.5,504.5/527.5
T78,11,金华,06:05,06:11,20小时7分,2,1659,192,0,328/339/351,515/537
T78,12,义乌,06:40,06:43,20小时42分,2,1707,198,0,337/349/361,530/552
T78,13,杭州东,07:52,07:58,21小时54分,2,1852,213,0,363/375/388,572/598
T78,14,海宁,08:36,08:40,22小时38分,2,1911,217,0,370/383/397,585/611
T78,15,嘉兴,09:02,09:05,23小时4分,2,1939,217,0,370/383/397,585/611
T78,16,上海南,10:18,终点站,24小时20分,2,2019,224,0,381/393/407,598/625
T79/T82,1,南宁,始发站,10:58,0分,1,0,0,0,0/0/0,0/0
T79/T82,2,黎塘,12:28,12:33,1小时30分,1,120,18.5,0,64.5/69.5/72.5,97.5/103.5
T79/T82,3,贵港,13:15,13:20,2小时17分,1,174,28.5,0,74.5/79.5/82.5,112.5/118.5
T79/T82,4,玉林,14:25,14:45,3小时27分,1,240,41.5,0,87.5/92.5/95.5,132.5/138.5
T79/T82,5,容县,15:21,15:24,4小时23分,1,315,46.5,0,92.5/97.5/100.5,140.5/146.5
T79/T82,6,岑溪,15:53,15:58,4小时55分,1,362,53.5,0,99.5/104.5/107.5,152.5/158.5
T79/T82,7,梧州,16:48,16:54,5小时50分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T79/T82,8,贺州,18:20,18:28,7小时22分,1,577,78,0,139/144/148,214/223
T79/T82,9,江华,19:35,19:40,8小时37分,1,673,93,0,163/168/174,251/263
