车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z12/Z13,11,长沙,06:06,06:14,23小时28分,2,2296,251,0,426/441/456,673/703
Z12/Z13,12,郴州,09:40,09:43,27小时2分,2,2629,278.5,0,471.5/488.5/506.5,747.5/780.5
Z12/Z13,13,广州东,13:45,终点站,31小时7分,2,3029,302.5,0,513.5/531.5/549.5,913.5/955.5
Z12/Z13,1,沈阳北,始发站,06:38,0分,1,0,0,0,0/0/0,0/0
Z12/Z13,2,盘锦北,07:45,07:47,1小时7分,1,154,23.5,0,69.5/74.5/77.5,105.5/111.5
Z12/Z13,3,锦州南,08:16,08:40,1小时38分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
Z12/Z13,4,葫芦岛北,09:03,09:23,2小时25分,1,266,41.5,0,87.5/92.5/95.5,132.5/138.5
Z12/Z13,5,绥中北,09:51,10:41,3小时13分,1,325,50.5,0,96.5/101.5/104.5,146.5/152.5
Z12/Z13,6,山海关,11:10,11:19,4小时32分,1,388,54.5,0,100.5/105.5/108.5,155.5/161.5
Z12/Z13,7,唐山,13:03,13:08,6小时25分,1,552,91,0,158/164/169,243/253
Z12/Z13,8,天津,14:30,14:43,7小时52分,1,703,98,0,171/176/182,263/275
Z12/Z13,9,石家庄,18:14,18:20,11小时36分,1,990,128.5,0,222.5/230.5/237.5,348.5/363.5
Z12/Z13,10,郑州,21:41,22:06,15小时3分,1,1398,168.5,0,288.5/298.5/307.5,450.5/470.5
Z12/Z13,11,长沙,06:06,06:14,23小时28分,2,2296,251,0,426/441/456,673/703
Z12/Z13,12,郴州,09:40,09:43,27小时2分,2,2629,278.5,0,471.5/488.5/506.5,747.5/780.5
Z12/Z13,13,广州东,13:45,终点站,31小时7分,2,3029,302.5,0,513.5/531.5/549.5,913.5/955.5
Z11/Z14,1,广州东,始发站,17:13,-1分,1,0,0,0,0/0/0,0/0
Z11/Z14,2,郴州,21:06,21:09,-1分,1,382,54.5,0,100.5/105.5/108.5,195.5/203.5
Z11/Z14,3,长沙,00:40,00:48,-1分,2,715,98,0,171/176/182,307/320
Z11/Z14,4,岳阳,02:05,02:08,-1分,2,862,115,0,200/206/214,357/373
Z11/Z14,5,郑州,08:55,09:17,-1分,2,1613,192,0,328/339/351,574/599
Z11/Z14,6,石家庄,12:35,12:41,-1分,2,2021,229,0,389/428/448,682/723
Z11/Z14,7,天津,15:57,16:05,-1分,2,2340,251,0,426/441/456,765/799
Z11/Z14,8,唐山,17:18,17:20,-1分,2,2463,263.5,0,446.5/462.5/477.5,791.5/827.5
Z11/Z14,9,北戴河,18:31,18:34,-1分,2,2603,273.5,0,463.5/480.5/496.5,824.5/861.5
Z11/Z14,10,秦皇岛,18:52,18:56,-1分,2,2625,278.5,0,471.5/488.5/506.5,824.5/861.5
Z11/Z14,11,山海关,19:22,19:28,-1分,2,2641,278.5,0,471.5/488.5/506.5,824.5/861.5
Z11/Z14,12,葫芦岛北,20:20,20:22,-1分,2,2763,290.5,0,491.5/507.5/525.5,856.5/894.5
Z11/Z14,13,锦州南,20:42,20:44,-1分,2,2806,290.5,0,491.5/507.5/525.5,870.5/910.5
Z11/Z14,14,盘锦北,21:13,21:15,-1分,2,2875,293.5,0,497.5/515.5/533.5,886.5/926.5
Z11/Z14,15,沈阳北,22:37,终点站,-1分,2,3029,302.5,0,513.5/531.5/549.5,913.5/955.5
Z15,1,北京,始发站,21:21,0分,1,0,0,0,0/0/0,0/0
Z15,2,哈尔滨,07:25,终点站,10小时4分,2,1249,0,0,0/0/0,411/429
Z16,1,哈尔滨,始发站,21:20,0分,1,0,0,0,0/0/0,0/0
Z16,2,北京,07:24,终点站,10小时4分,2,1249,0,0,0/0/0,411/429
Z17,1,北京,始发站,21:15,0分,1,0,0,0,0/0/0,0/0
Z17,2,哈尔滨西,07:12,终点站,9小时57分,2,1242,152.5,0,261.5/270.5/279.5,409.5/427.5
Z18,1,哈尔滨西,始发站,21:33,0分,1,0,0,0,0/0/0,0/0
Z18,2,北京,07:52,终点站,10小时19分,2,1242,152.5,0,261.5/270.5/279.5,409.5/427.5
Z19,1,北京西,始发站,20:40,0分,1,0,0,0,0/0/0,0/0
Z19,2,西安,08:31,终点站,11小时51分,2,1200,0,0,270/281/290,424/442
Z20,1,西安,始发站,19:21,0分,1,0,0,0,0/0/0,0/0
Z20,2,北京西,06:58,终点站,11小时37分,2,1200,0,0,256/265/274,400/417
Z21,1,北京西,始发站,20:00,0分,1,0,0,0,0/0/0,0/0
Z21,2,石家庄北,22:33,22:37,2小时33分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
Z21,3,太原,00:19,00:25,4小时19分,2,516,72,0,129/132/136,197/204
Z21,4,中卫,07:05,07:16,11小时5分,2,1267,0,0,270.5/279.5/288.5,422.5/440.5
Z21,5,兰州,12:17,12:32,16小时17分,2,1573,189.5,0,322.5/333.5/343.5,504.5/527.5
Z21,6,西宁,15:01,15:21,19小时1分,2,1801,206,0,353/365/377,556/582
Z21,7,德令哈,19:23,19:25,23小时23分,2,2306,251,0,426/441/456,673/703
Z21,8,格尔木,22:10,22:35,26小时10分,2,2615,273.5,0,463.5/480.5/496.5,734.5/767.5
Z21,9,那曲,08:37,08:43,36小时37分,3,3435,335,0,648/667/688,1027/1068
Z21,10,拉萨,12:45,终点站,40小时45分,3,3757,360,0,720/742/763,1144/1186
Z22,1,拉萨,始发站,15:50,0分,1,0,0,0,0/0/0,0/0
Z22,2,那曲,19:33,19:39,3小时43分,1,322,50.5,0,128.5/133.5/136.5,198.5/204.5
Z22,3,格尔木,06:16,06:41,14小时26分,2,1142,141.5,0,358.5/395/413,564.5/599
Z22,4,德令哈,09:08,09:10,17小时18分,2,1451,177.5,0,418.5/429.5/439.5,659.5/680.5
Z22,5,西宁,13:20,13:40,21小时30分,2,1972,224,0,495/507/521,781/808
Z22,6,兰州,16:15,16:30,24小时25分,2,2188,240,0,522/535/550,823/852
Z22,7,中卫,21:27,21:35,29小时37分,2,2494,268.5,0,569.5/586.5/601.5,901.5/934.5
Z22,8,太原,03:51,04:00,36小时1分,3,3241,323,0,660/680/699,1046/1084
Z22,9,石家庄北,05:45,05:56,37小时55分,3,3466,341,0,690/710/731,1094/1135
Z22,10,北京西,08:28,终点站,40小时38分,3,3757,360,0,720/742/763,1144/1186
Z23,1,武昌,始发站,19:30,0分,1,0,0,0,0/0/0,0/0
Z23,2,广州,06:21,06:36,10小时51分,2,1069,0,0,238.5/246.5/255.5,425.5/443.5
Z23,3,深圳,08:12,终点站,12小时42分,2,1216,0,0,261.5/270.5/279.5,484.5/504.5
Z25/Z28,1,武昌,始发站,21:52,0分,1,0,0,0,0/0/0,0/0
Z25/Z28,2,鄂州,22:46,22:51,54分,1,78,12.5,0,58.5/63.5/66.5,89.5/95.5
Z25/Z28,3,黄石,23:05,23:15,1小时13分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
Z25/Z28,4,嘉兴,07:16,07:21,9小时24分,2,1104,141.5,0,244.5/252.5/261.5,381.5/398.5
Z25/Z28,5,上海南,08:11,终点站,10小时19分,2,1184,148.5,0,254.5/263.5/272.5,398.5/415.5
Z26/Z27,1,上海南,始发站,21:02,0分,1,0,0,0,0/0/0,0/0
Z26/Z27,2,嘉兴,21:44,终点站,42分,1,80,0,0,58.5/63.5/66.5,89.5/95.5
Z26/Z27,1,上海南,始发站,21:02,0分,1,0,0,0,0/0/0,0/0
Z26/Z27,2,嘉兴,21:44,终点站,42分,1,80,0,0,58.5/63.5/66.5,89.5/95.5
Z25/Z28,1,武昌,始发站,21:52,0分,1,0,0,0,0/0/0,0/0
Z25/Z28,2,鄂州,22:46,22:51,54分,1,78,12.5,0,58.5/63.5/66.5,89.5/95.5
Z25/Z28,3,黄石,23:05,23:15,1小时13分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
Z25/Z28,4,嘉兴,07:16,07:21,9小时24分,2,1104,141.5,0,244.5/252.5/261.5,381.5/398.5
Z25/Z28,5,上海南,08:11,终点站,10小时19分,2,1184,148.5,0,254.5/263.5/272.5,398.5/415.5
Z29,1,北京,始发站,21:33,0分,1,0,0,0,0/0/0,0/0
Z29,2,扬州,07:48,终点站,10小时15分,2,1228,0,0,263/272/281,411/429
Z30,1,扬州,始发站,21:22,0分,1,0,0,0,0/0/0,0/0
Z30,2,北京,07:31,终点站,10小时9分,2,1228,0,0,263/272/281,411/429
Z31/Z34,1,武昌,始发站,22:12,0分,1,0,0,0,0/0/0,0/0
Z31/Z34,2,鄂州,23:08,23:11,56分,1,78,12.5,0,58.5/63.5/66.5,89.5/95.5
Z31/Z34,3,黄石,23:25,23:28,1小时13分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
Z31/Z34,4,金华,04:54,05:05,6小时42分,2,824,112,0,194/200/208,301/315
Z31/Z34,5,诸暨,06:00,06:03,7小时48分,2,924,119,0,207/215/221,324/337
Z31/Z34,6,绍兴,07:03,07:07,8小时51分,2,1032,135.5,0,232.5/240.5/247.5,360.5/377.5
Z31/Z34,7,余姚,07:51,07:54,9小时39分,2,1092,138.5,0,238.5/246.5/255.5,372.5/388.5
Z31/Z34,8,宁波,08:37,终点站,10小时25分,2,1140,141.5,0,244.5/252.5/261.5,381.5/398.5
Z32/Z33,1,宁波,始发站,20:58,0分,1,0,0,0,0/0/0,0/0
Z32/Z33,2,余姚,21:37,21:40,39分,1,48,11,0,57/62/65,83.5/89.5
Z32/Z33,3,绍兴,22:24,22:27,1小时26分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
Z32/Z33,4,义乌,23:48,终点站,2小时50分,1,358,41.5,0,87.5/92.5/95.5,132.5/138.5
Z32/Z33,1,宁波,始发站,20:58,0分,1,0,0,0,0/0/0,0/0
Z32/Z33,2,余姚,21:37,21:40,39分,1,48,11,0,57/62/65,83.5/89.5
Z32/Z33,3,绍兴,22:24,22:27,1小时26分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
Z32/Z33,4,义乌,23:48,终点站,2小时50分,1,358,41.5,0,87.5/92.5/95.5,132.5/138.5
Z31/Z34,1,武昌,始发站,22:12,0分,1,0,0,0,0/0/0,0/0
Z31/Z34,2,鄂州,23:08,23:11,56分,1,78,12.5,0,58.5/63.5/66.5,89.5/95.5
Z31/Z34,3,黄石,23:25,23:28,1小时13分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
Z31/Z34,4,金华,04:54,05:05,6小时42分,2,824,112,0,194/200/208,301/315
Z31/Z34,5,诸暨,06:00,06:03,7小时48分,2,924,119,0,207/215/221,324/337
Z31/Z34,6,绍兴,07:03,07:07,8小时51分,2,1032,135.5,0,232.5/240.5/247.5,360.5/377.5
Z31/Z34,7,余姚,07:51,07:54,9小时39分,2,1092,138.5,0,238.5/246.5/255.5,372.5/388.5
Z31/Z34,8,宁波,08:37,终点站,10小时25分,2,1140,141.5,0,244.5/252.5/261.5,381.5/398.5
Z35,1,北京西,始发站,11:49,0分,1,0,0,0,0/0/0,0/0
Z35,2,郑州,17:33,17:42,5小时44分,1,689,93,0,163/168/174,251/263
Z35,3,长沙,01:43,01:51,13小时54分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z35,4,广州,09:05,终点站,21小时16分,2,2294,251,0,426/441/456,750/784
Z36,1,广州,始发站,16:28,0分,1,0,0,0,0/0/0,0/0
Z36,2,长沙,23:37,23:45,7小时9分,1,707,98,0,171/176/182,263/275
Z36,3,郑州,07:50,07:58,15小时22分,2,1605,198,0,328/339/351,515/537
Z36,4,北京西,13:44,终点站,21小时16分,2,2294,251,0,426/441/456,750/784
Z38,1,武昌,始发站,19:50,0分,1,0,0,0,0/0/0,0/0
Z38,2,孝感,20:44,20:48,54分,1,90,0,0,0/0/0,90.5/96.5
Z38,3,北京西,06:40,终点站,10小时50分,2,1225,0,0,263/272/281,411/429
Z39/Z42,1,乌鲁木齐,始发站,19:31,0分,1,0,0,0,0/0/0,0/0
Z39/Z42,2,吐鲁番北,20:51,20:53,1小时20分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
Z39/Z42,3,哈密,23:30,23:36,3小时59分,1,550,75,0,133/138/142,205/214
Z39/Z42,4,嘉峪关,04:47,04:55,9小时16分,2,1148,148.5,0,254.5/263.5/272.5,398.5/415.5
Z39/Z42,5,张掖,06:47,06:53,11小时16分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z39/Z42,6,武威,09:06,09:11,13小时35分,2,1589,192,0,328/339/351,515/537
Z39/Z42,7,兰州,12:09,12:26,16小时38分,2,1862,213,0,363/375/388,572/598
Z39/Z42,8,天水,16:21,16:27,20小时50分,2,2210,243,0,414/429/444,654/684
Z39/Z42,9,宝鸡,19:00,19:11,23小时29分,2,2365,254.5,0,434.5/449.5/464.5,687.5/717.5
Z39/Z42,10,西安,20:41,20:50,25小时10分,2,2538,268.5,0,455.5/472.5/487.5,718.5/751.5
Z39/Z42,11,洛阳,01:31,01:34,30小时0分,3,2925,299.5,0,507.5/524.5/542.5,802.5/838.5
Z39/Z42,12,郑州,02:57,03:05,31小时26分,3,3049,302.5,0,513.5/531.5/549.5,814.5/851.5
Z39/Z42,13,徐州,05:54,06:02,34小时23分,3,3398,335,0,566/585/606,896/937
Z39/Z42,14,蚌埠,07:21,07:26,35小时50分,3,3562,348,0,586/607/628,927/969
Z39/Z42,15,南京,08:59,09:07,37小时28分,3,3746,360,0,606/628/649,961/1003
Z39/Z42,16,常州,10:09,10:13,38小时38分,3,3882,372,0,627/649/672,994/1038
Z39/Z42,17,无锡,10:34,10:38,39小时3分,3,3921,372,0,627/649/672,994/1038
Z39/Z42,18,苏州,11:00,11:04,39小时29分,3,3963,376.5,0,635.5/658.5/680.5,1008.5/1055.5
Z39/Z42,19,上海,11:59,终点站,40小时28分,3,4047,376.5,0,635.5/658.5/680.5,1008.5/1055.5
Z40/Z41,1,上海,始发站,19:41,0分,1,0,0,0,0/0/0,0/0
Z40/Z41,2,苏州,20:31,20:36,50分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
Z40/Z41,3,无锡,20:58,21:01,1小时17分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z40/Z41,4,常州,21:23,21:27,1小时42分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
Z40/Z41,5,南京,22:42,22:49,3小时1分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z40/Z41,6,蚌埠,00:21,00:27,4小时40分,2,485,69,0,123/126/130,186/194
Z40/Z41,7,徐州,01:54,02:06,6小时13分,2,649,91,0,158/164/169,243/253
Z40/Z41,8,郑州,04:53,05:00,9小时12分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
Z40/Z41,9,洛阳,06:21,06:24,10小时40分,2,1122,141.5,0,244.5/252.5/261.5,381.5/398.5
Z40/Z41,10,西安,11:00,11:10,15小时19分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
Z40/Z41,11,宝鸡,12:44,12:49,17小时3分,2,1682,198,0,337/349/361,530/552
Z40/Z41,12,天水,14:24,14:35,18小时43分,2,1837,206,0,353/365/377,556/582
Z40/Z41,13,兰州,18:24,18:41,22小时43分,2,2185,240,0,408/421/436,640/669
Z40/Z41,14,武威,21:45,21:50,26小时4分,2,2488,268.5,0,455.5/472.5/487.5,718.5/751.5
Z40/Z41,15,张掖,23:58,00:04,28小时17分,2,2732,285.5,0,483.5/499.5/516.5,761.5/796.5
Z40/Z41,16,嘉峪关,01:58,02:06,30小时17分,3,2955,293.5,0,497.5/515.5/533.5,786.5/822.5
Z40/Z41,17,哈密,07:04,07:10,35小时23分,3,3573,341,0,576/596/617,911/952
Z40/Z41,18,吐鲁番北,09:43,09:45,38小时2分,3,3945,372,0,627/649/672,994/1038
Z40/Z41,19,乌鲁木齐,11:10,终点站,39小时29分,3,4047,385.5,0,649.5/671.5/695.5,1029.5/1075.5
Z40/Z41,1,上海,始发站,19:41,0分,1,0,0,0,0/0/0,0/0
Z40/Z41,2,苏州,20:31,20:36,50分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
Z40/Z41,3,无锡,20:58,21:01,1小时17分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z40/Z41,4,常州,21:23,21:27,1小时42分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
Z40/Z41,5,南京,22:42,22:49,3小时1分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z40/Z41,6,蚌埠,00:21,00:27,4小时40分,2,485,69,0,123/126/130,186/194
Z40/Z41,7,徐州,01:54,02:06,6小时13分,2,649,91,0,158/164/169,243/253
Z40/Z41,8,郑州,04:53,05:00,9小时12分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
Z40/Z41,9,洛阳,06:21,06:24,10小时40分,2,1122,141.5,0,244.5/252.5/261.5,381.5/398.5
Z40/Z41,10,西安,11:00,11:10,15小时19分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
Z40/Z41,11,宝鸡,12:44,12:49,17小时3分,2,1682,198,0,337/349/361,530/552
Z40/Z41,12,天水,14:24,14:35,18小时43分,2,1837,206,0,353/365/377,556/582
Z40/Z41,13,兰州,18:24,18:41,22小时43分,2,2185,240,0,408/421/436,640/669
Z40/Z41,14,武威,21:45,21:50,26小时4分,2,2488,268.5,0,455.5/472.5/487.5,718.5/751.5
Z40/Z41,15,张掖,23:58,00:04,28小时17分,2,2732,285.5,0,483.5/499.5/516.5,761.5/796.5
Z40/Z41,16,嘉峪关,01:58,02:06,30小时17分,3,2955,293.5,0,497.5/515.5/533.5,786.5/822.5
Z40/Z41,17,哈密,07:04,07:10,35小时23分,3,3573,341,0,576/596/617,911/952
Z40/Z41,18,吐鲁番北,09:43,09:45,38小时2分,3,3945,372,0,627/649/672,994/1038
Z40/Z41,19,乌鲁木齐,11:10,终点站,39小时29分,3,4047,385.5,0,649.5/671.5/695.5,1029.5/1075.5
Z39/Z42,1,乌鲁木齐,始发站,19:31,0分,1,0,0,0,0/0/0,0/0
Z39/Z42,2,吐鲁番北,20:51,20:53,1小时20分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
Z39/Z42,3,哈密,23:30,23:36,3小时59分,1,550,75,0,133/138/142,205/214
Z39/Z42,4,嘉峪关,04:47,04:55,9小时16分,2,1148,148.5,0,254.5/263.5/272.5,398.5/415.5
Z39/Z42,5,张掖,06:47,06:53,11小时16分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z39/Z42,6,武威,09:06,09:11,13小时35分,2,1589,192,0,328/339/351,515/537
Z39/Z42,7,兰州,12:09,12:26,16小时38分,2,1862,213,0,363/375/388,572/598
Z39/Z42,8,天水,16:21,16:27,20小时50分,2,2210,243,0,414/429/444,654/684
Z39/Z42,9,宝鸡,19:00,19:11,23小时29分,2,2365,254.5,0,434.5/449.5/464.5,687.5/717.5
Z39/Z42,10,西安,20:41,20:50,25小时10分,2,2538,268.5,0,455.5/472.5/487.5,718.5/751.5
Z39/Z42,11,洛阳,01:31,01:34,30小时0分,3,2925,299.5,0,507.5/524.5/542.5,802.5/838.5
Z39/Z42,12,郑州,02:57,03:05,31小时26分,3,3049,302.5,0,513.5/531.5/549.5,814.5/851.5
Z39/Z42,13,徐州,05:54,06:02,34小时23分,3,3398,335,0,566/585/606,896/937
Z39/Z42,14,蚌埠,07:21,07:26,35小时50分,3,3562,348,0,586/607/628,927/969
Z39/Z42,15,南京,08:59,09:07,37小时28分,3,3746,360,0,606/628/649,961/1003
Z39/Z42,16,常州,10:09,10:13,38小时38分,3,3882,372,0,627/649/672,994/1038
Z39/Z42,17,无锡,10:34,10:38,39小时3分,3,3921,372,0,627/649/672,994/1038
Z39/Z42,18,苏州,11:00,11:04,39小时29分,3,3963,376.5,0,635.5/658.5/680.5,1008.5/1055.5
Z39/Z42,19,上海,11:59,终点站,40小时28分,3,4047,376.5,0,635.5/658.5/680.5,1008.5/1055.5
Z43,1,北京西,始发站,20:12,0分,1,0,0,0,0/0/0,0/0
Z43,2,石家庄北,22:46,22:55,2小时34分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
Z43,3,延安,06:30,06:34,10小时18分,2,957,124,0,215/223/230,336/351
Z43,4,西安,09:55,终点站,13小时43分,2,1279,156.5,0,268.5/279.5/288.5,422.5/440.5
Z44,1,西安,始发站,19:27,0分,1,0,0,0,0/0/0,0/0
Z44,2,延安,22:29,22:34,3小时2分,1,326,156.5,0,270.5/279.5/288.5,422.5/440.5
Z44,3,石家庄北,05:36,05:49,10小时9分,2,992,128.5,0,222.5/230.5/237.5,348.5/363.5
Z44,4,北京西,08:22,终点站,12小时55分,2,1279,156.5,0,268.5/279.5/288.5,422.5/440.5
Z45/Z48,1,武昌,始发站,22:35,0分,1,0,0,0,0/0/0,0/0
Z45/Z48,2,鄂州,23:26,23:29,51分,1,78,12.5,0,58.5/63.5/66.5,89.5/95.5
Z45/Z48,3,黄石,23:43,23:46,1小时8分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
Z45/Z48,4,金华,05:00,05:11,6小时25分,2,824,112,0,194/200/208,301/315
Z45/Z48,5,义乌,05:45,05:48,7小时10分,2,872,98,0,171/176/182,263/275
Z45/Z48,6,杭州,06:59,终点站,8小时24分,2,1011,115,0,200/206/214,312/325
Z46/Z47,1,杭州,始发站,22:47,0分,1,0,0,0,0/0/0,0/0
Z46/Z47,2,义乌,23:55,23:59,1小时8分,1,139,21.5,0,67.5/72.5/75.5,102.5/108.5
Z46/Z47,3,金华,00:33,终点站,1小时46分,2,187,28.5,0,74.5/79.5/82.5,113.5/119.5
