tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
D18,6,唐山北,19:00,19:02,0,0
D18,7,北京,20:15,null,0,null
D19,0,北京,null,14:18,null,0
D19,1,唐山北,15:27,15:28,0,0
D19,2,北戴河,16:23,16:24,0,0
D19,3,葫芦岛北,17:36,17:38,0,0
D19,4,盘锦北,18:17,18:18,0,0
D19,5,沈阳北,19:14,19:17,0,0
D19,6,公主岭南,20:20,20:21,0,0
D19,7,长春,20:45,null,0,null
D20,0,长春,null,11:13,null,0
D20,1,昌图西,12:04,12:12,0,0
D20,2,铁岭西,12:35,12:44,0,0
D20,3,沈阳北,13:04,13:07,0,0
D20,4,绥中北,14:57,14:58,0,0
D20,5,北京,17:52,null,0,null
D21,0,北京,null,06:39,null,0
D21,1,北戴河,08:40,08:42,0,0
D21,2,秦皇岛,08:59,09:01,0,0
D21,3,山海关,09:19,09:22,0,0
D21,4,绥中北,09:46,09:47,0,0
D21,5,葫芦岛北,10:09,10:10,0,0
D21,6,锦州南,10:27,10:29,0,0
D21,7,台安,11:10,11:24,0,0
D21,8,沈阳北,12:05,12:08,0,0
D21,9,铁岭西,12:28,12:44,0,0
D21,10,四平东,13:20,13:22,0,0
D21,11,公主岭南,13:38,13:40,0,0
D21,12,长春,14:05,14:08,0,0
D21,13,吉林,14:48,14:52,0,0
D21,14,蛟河西,15:18,15:20,0,0
D21,15,敦化,15:52,15:54,0,0
D21,16,安图西,16:17,16:19,0,0
D21,17,延吉西,16:39,16:42,0,0
D21,18,图们北,16:57,16:59,0,0
D21,19,珲春,17:22,null,0,null
D22,0,珲春,null,12:44,null,0
D22,1,图们北,13:07,13:08,0,0
D22,2,延吉西,13:23,13:26,0,0
D22,3,安图西,13:46,13:47,0,0
D22,4,敦化,14:10,14:12,0,0
D22,5,蛟河西,14:44,14:46,0,0
D22,6,吉林,15:12,15:15,0,0
D22,7,长春,15:56,16:00,0,0
D22,8,四平东,16:38,16:40,0,0
D22,9,开原西,17:04,17:05,0,0
D22,10,沈阳北,17:36,17:39,0,0
D22,11,盘锦北,18:35,18:36,0,0
D22,12,山海关,19:52,19:55,0,0
D22,13,秦皇岛,20:12,20:15,0,0
D22,14,北戴河,20:30,20:32,0,0
D22,15,唐山北,21:28,21:30,0,0
D22,16,北京,22:42,null,0,null
D23,0,北京,null,15:33,null,0
D23,1,唐山北,16:42,16:44,0,0
D23,2,盘锦北,19:35,19:36,0,0
D23,3,沈阳北,20:33,20:36,0,0
D23,4,四平东,21:27,21:40,0,0
D23,5,长春西,22:10,null,0,null
D24,0,长春西,null,07:46,null,0
D24,1,四平东,08:17,08:19,0,0
D24,2,昌图西,08:35,08:37,0,0
D24,3,铁岭西,09:00,09:02,0,0
D24,4,沈阳北,09:22,09:25,0,0
D24,5,东戴河,11:32,11:33,0,0
D24,6,唐山北,13:01,13:03,0,0
D24,7,北京,14:14,null,0,null
D25,0,北京,null,10:28,null,0
D25,1,唐山北,11:37,11:39,0,0
D25,2,北戴河,12:34,12:36,0,0
D25,3,山海关,13:08,13:09,0,0
D25,4,葫芦岛北,13:51,13:52,0,0
D25,5,锦州南,14:09,14:10,0,0
D25,6,盘锦北,14:35,14:36,0,0
D25,7,辽中,15:05,15:16,0,0
D25,8,沈阳北,15:49,15:52,0,0
D25,9,四平东,16:43,16:56,0,0
D25,10,长春西,17:26,17:28,0,0
D25,11,扶余北,18:09,18:18,0,0
D25,12,哈尔滨西,18:46,18:54,0,0
D25,13,宾州,19:30,19:31,0,0
D25,14,方正,20:08,20:09,0,0
D25,15,高楞,20:25,20:26,0,0
D25,16,依兰,20:43,20:45,0,0
D25,17,佳木斯,21:19,null,0,null
D26,0,佳木斯,null,07:17,null,0
D26,1,依兰,07:50,07:52,0,0
D26,2,高楞,08:09,08:11,0,0
D26,3,方正,08:28,08:30,0,0
D26,4,宾州,09:07,09:09,0,0
D26,5,哈尔滨西,09:46,09:51,0,0
D26,6,德惠西,10:36,10:38,0,0
D26,7,公主岭南,11:18,11:19,0,0
D26,8,开原西,11:56,11:57,0,0
D26,9,沈阳北,12:28,12:31,0,0
D26,10,盘锦北,13:26,13:27,0,0
D26,11,锦州南,13:52,13:59,0,0
D26,12,秦皇岛,15:09,15:11,0,0
D26,13,北京,17:28,null,0,null
D27,0,北京,null,15:15,null,0
D27,1,北戴河,17:18,17:20,0,0
D27,2,秦皇岛,17:38,17:41,0,0
D27,3,山海关,17:59,18:01,0,0
D27,4,葫芦岛北,18:51,18:52,0,0
D27,5,沈阳北,20:26,20:29,0,0
D27,6,哈尔滨西,22:50,null,0,null
D28,0,哈尔滨西,null,06:56,null,0
D28,1,长春西,08:02,08:04,0,0
D28,2,开原西,08:55,09:14,0,0
D28,3,沈阳北,09:46,09:50,0,0
D28,4,台安,10:29,10:30,0,0
D28,5,葫芦岛北,11:26,11:33,0,0
D28,6,北戴河,12:45,12:49,0,0
D28,7,北京,14:51,null,0,null
D29,0,北京,null,06:34,null,0
D29,1,秦皇岛,08:49,08:51,0,0
D29,2,东戴河,09:14,09:15,0,0
D29,3,葫芦岛北,09:54,09:55,0,0
D29,4,锦州南,10:12,10:14,0,0
D29,5,盘锦北,10:40,10:42,0,0
D29,6,沈阳北,11:46,11:49,0,0
D29,7,四平东,12:41,12:43,0,0
D29,8,长春西,13:13,13:15,0,0
D29,9,德惠西,13:41,13:57,0,0
D29,10,哈尔滨西,14:42,14:47,0,0
D29,11,哈尔滨,14:57,14:59,0,0
D29,12,肇东,15:21,15:23,0,0
D29,13,安达,15:43,15:44,0,0
D29,14,大庆东,15:53,15:55,0,0
D29,15,齐齐哈尔南,16:32,null,0,null
D30,0,齐齐哈尔南,null,12:54,null,0
D30,1,大庆东,13:31,13:33,0,0
D30,2,安达,13:42,13:44,0,0
D30,3,肇东,14:04,14:06,0,0
D30,4,哈尔滨,14:28,14:33,0,0
D30,5,哈尔滨西,14:43,14:47,0,0
D30,6,扶余北,15:16,15:18,0,0
D30,7,长春西,15:58,16:00,0,0
D30,8,铁岭西,17:02,17:04,0,0
D30,9,沈阳北,17:24,17:27,0,0
D30,10,锦州南,18:43,18:45,0,0
D30,11,山海关,19:40,19:42,0,0
D30,12,北京,22:12,null,0,null
D31,0,大连北,null,09:21,null,0
D31,1,瓦房店西,09:48,09:49,0,0
D31,2,营口东,10:24,10:26,0,0
D31,3,盘锦,10:55,10:56,0,0
D31,4,锦州南,11:31,11:32,0,0
D31,5,山海关,12:28,12:32,0,0
D31,6,秦皇岛,12:48,12:50,0,0
D31,7,北京,15:12,null,0,null
D32,0,北京,null,14:46,null,0
D32,1,北戴河,16:48,16:51,0,0
D32,2,秦皇岛,17:09,17:13,0,0
D32,3,山海关,17:34,17:37,0,0
D32,4,绥中北,18:02,18:09,0,0
D32,5,盘锦,19:20,19:22,0,0
D32,6,营口东,19:50,19:51,0,0
D32,7,鲅鱼圈,20:10,20:12,0,0
D32,8,大连北,20:56,null,0,null
D33,0,北京,null,14:46,null,0
D33,1,北戴河,16:48,16:51,0,0
D33,2,秦皇岛,17:09,17:13,0,0
D33,3,山海关,17:34,17:37,0,0
D33,4,绥中北,18:02,18:09,0,0
D33,5,盘锦,19:20,19:22,0,0
D33,6,营口东,19:50,19:51,0,0
D33,7,鲅鱼圈,20:10,20:12,0,0
D33,8,大连北,20:56,null,0,null
D34,0,大连北,null,09:21,null,0
D34,1,瓦房店西,09:48,09:49,0,0
D34,2,营口东,10:24,10:26,0,0
D34,3,盘锦,10:55,10:56,0,0
D34,4,锦州南,11:31,11:32,0,0
D34,5,山海关,12:28,12:32,0,0
D34,6,秦皇岛,12:48,12:50,0,0
D34,7,北京,15:12,null,0,null
D35,0,大连北,null,10:36,null,0
D35,1,普湾,10:54,10:56,0,0
D35,2,盖州西,11:34,11:42,0,0
D35,3,营口东,11:53,12:00,0,0
D35,4,盘锦,12:28,12:30,0,0
D35,5,葫芦岛北,13:19,13:21,0,0
D35,6,山海关,14:04,14:08,0,0
D35,7,秦皇岛,14:28,14:36,0,0
D35,8,北京,16:52,null,0,null
D36,0,北京,null,15:51,null,0
D36,1,唐山北,17:00,17:01,0,0
D36,2,秦皇岛,18:12,18:14,0,0
D36,3,山海关,18:34,18:44,0,0
D36,4,葫芦岛北,19:26,19:27,0,0
D36,5,锦州南,19:44,19:45,0,0
D36,6,盘锦,20:20,20:21,0,0
D36,7,鲅鱼圈,21:06,21:07,0,0
D36,8,瓦房店西,21:27,21:41,0,0
D36,9,大连北,22:09,null,0,null
D37,0,北京,null,15:51,null,0
D37,1,唐山北,17:00,17:01,0,0
D37,2,秦皇岛,18:12,18:14,0,0
D37,3,山海关,18:34,18:44,0,0
D37,4,葫芦岛北,19:26,19:27,0,0
D37,5,锦州南,19:44,19:45,0,0
D37,6,盘锦,20:20,20:21,0,0
D37,7,鲅鱼圈,21:06,21:07,0,0
D37,8,瓦房店西,21:27,21:41,0,0
D37,9,大连北,22:09,null,0,null
D38,0,大连北,null,10:36,null,0
D38,1,普湾,10:54,10:56,0,0
D38,2,盖州西,11:34,11:42,0,0
D38,3,营口东,11:53,12:00,0,0
D38,4,盘锦,12:28,12:30,0,0
D38,5,葫芦岛北,13:19,13:21,0,0
D38,6,山海关,14:04,14:08,0,0
D38,7,秦皇岛,14:28,14:36,0,0
D38,8,北京,16:52,null,0,null
D39,0,大连北,null,16:50,null,0
D39,1,鲅鱼圈,17:33,17:52,0,0
D39,2,盘锦,18:36,18:43,0,0
D39,3,山海关,20:13,20:17,0,0
D39,4,秦皇岛,20:34,20:36,0,0
D39,5,北京,22:53,null,0,null
D40,0,北京,null,09:50,null,0
D40,1,蓟州,10:32,10:34,0,0
D40,2,秦皇岛,12:10,12:12,0,0
D40,3,山海关,12:30,12:33,0,0
D40,4,绥中北,12:58,12:59,0,0
D40,5,锦州南,13:34,13:35,0,0
D40,6,盘锦,14:11,14:14,0,0
D40,7,营口东,14:43,14:45,0,0
D40,8,盖州西,14:56,14:58,0,0
D40,9,普湾,15:35,15:36,0,0
D40,10,大连北,15:55,null,0,null
D41,0,北京,null,09:50,null,0
D41,1,蓟州,10:32,10:34,0,0
D41,2,秦皇岛,12:10,12:12,0,0
D41,3,山海关,12:30,12:33,0,0
D41,4,绥中北,12:58,12:59,0,0
D41,5,锦州南,13:34,13:35,0,0
D41,6,盘锦,14:11,14:14,0,0
D41,7,营口东,14:43,14:45,0,0
D41,8,盖州西,14:56,14:58,0,0
D41,9,普湾,15:35,15:36,0,0
D41,10,大连北,15:55,null,0,null
D42,0,大连北,null,16:50,null,0
D42,1,鲅鱼圈,17:33,17:52,0,0
D42,2,盘锦,18:36,18:43,0,0
D42,3,山海关,20:13,20:17,0,0
D42,4,秦皇岛,20:34,20:36,0,0
D42,5,北京,22:53,null,0,null
D43,0,大连北,null,14:38,null,0
D43,1,普湾,14:57,14:59,0,0
D43,2,瓦房店西,15:13,15:30,0,0
D43,3,鲅鱼圈,15:53,15:54,0,0
D43,4,盖州西,16:05,16:07,0,0
D43,5,营口东,16:19,16:21,0,0
D43,6,盘锦,16:52,16:54,0,0
D43,7,锦州南,17:29,17:31,0,0
D43,8,绥中北,18:06,18:07,0,0
D43,9,山海关,18:30,18:34,0,0
D43,10,秦皇岛,18:51,18:53,0,0
D43,11,北戴河,19:08,19:09,0,0
D43,12,北京,21:14,null,0,null
D44,0,北京,null,06:55,null,0
D44,1,唐山北,08:05,08:07,0,0
D44,2,滦县,08:33,08:35,0,0
D44,3,北戴河,09:07,09:09,0,0
D44,4,秦皇岛,09:26,09:28,0,0
D44,5,山海关,09:46,09:53,0,0
D44,6,葫芦岛北,10:35,10:36,0,0
D44,7,盘锦,11:25,11:27,0,0
D44,8,鲅鱼圈,12:10,12:12,0,0
D44,9,瓦房店西,12:33,12:41,0,0
D44,10,大连北,13:08,null,0,null
D45,0,北京,null,06:55,null,0
D45,1,唐山北,08:05,08:07,0,0
D45,2,滦县,08:33,08:35,0,0
D45,3,北戴河,09:07,09:09,0,0
D45,4,秦皇岛,09:26,09:28,0,0
D45,5,山海关,09:46,09:53,0,0
D45,6,葫芦岛北,10:35,10:36,0,0
D45,7,盘锦,11:25,11:27,0,0
D45,8,鲅鱼圈,12:10,12:12,0,0
D45,9,瓦房店西,12:33,12:41,0,0
D45,10,大连北,13:08,null,0,null
D46,0,大连北,null,14:38,null,0
D46,1,普湾,14:57,14:59,0,0
D46,2,瓦房店西,15:13,15:30,0,0
D46,3,鲅鱼圈,15:53,15:54,0,0
D46,4,盖州西,16:05,16:07,0,0
D46,5,营口东,16:19,16:21,0,0
D46,6,盘锦,16:52,16:54,0,0
D46,7,锦州南,17:29,17:31,0,0
D46,8,绥中北,18:06,18:07,0,0
D46,9,山海关,18:30,18:34,0,0
D46,10,秦皇岛,18:51,18:53,0,0
D46,11,北戴河,19:08,19:09,0,0
D46,12,北京,21:14,null,0,null
D48,0,北京,null,13:36,null,0
D48,1,秦皇岛,15:52,15:54,0,0
D48,2,葫芦岛北,16:52,16:53,0,0
D48,3,锦州南,17:10,17:23,0,0
D48,4,鞍山西,18:26,18:28,0,0
D48,5,辽阳,18:39,18:41,0,0
D48,6,沈阳,19:06,19:10,0,0
D48,7,通辽,20:32,null,0,null
D49,0,北京,null,13:36,null,0
D49,1,秦皇岛,15:52,15:54,0,0
D49,2,葫芦岛北,16:52,16:53,0,0
D49,3,锦州南,17:10,17:23,0,0
D49,4,鞍山西,18:26,18:28,0,0
D49,5,辽阳,18:39,18:41,0,0
D49,6,沈阳,19:06,19:10,0,0
D49,7,通辽,20:32,null,0,null
D50,0,通辽,null,06:45,null,0
D50,1,沈阳,08:06,08:10,0,0
D50,2,鞍山西,08:42,08:43,0,0
D50,3,盘锦,09:15,09:17,0,0
D50,4,北戴河,11:12,11:14,0,0
D50,5,北京,13:16,null,0,null
D51,0,北京,null,17:13,null,0
D51,1,唐山北,18:24,18:25,0,0
D51,2,滦县,18:52,18:53,0,0
D51,3,秦皇岛,19:40,19:42,0,0
D51,4,山海关,20:04,20:08,0,0
D51,5,葫芦岛北,20:50,20:51,0,0
D51,6,锦州南,21:11,21:12,0,0
D51,7,盘锦,21:52,21:54,0,0
D51,8,海城西,22:18,22:20,0,0
D51,9,鞍山西,22:32,22:34,0,0
D51,10,辽阳,22:46,22:48,0,0
D51,11,沈阳北,23:17,null,0,null
D52,0,沈阳北,null,09:30,null,0
D52,1,辽阳,09:59,10:09,0,0
D52,2,鞍山西,10:21,10:23,0,0
D52,3,海城西,10:35,10:36,0,0
D52,4,盘锦,11:00,11:01,0,0
D52,5,山海关,12:34,12:37,0,0
D52,6,秦皇岛,12:57,12:59,0,0
D52,7,滦县,13:45,13:47,0,0
D52,8,北京,15:25,null,0,null
D55,0,兰州,null,08:26,null,0
D55,1,西宁,10:44,10:55,0,0
D55,2,张掖西,12:48,12:53,0,0
D55,3,酒泉南,13:59,14:01,0,0
D55,4,嘉峪关南,14:13,14:19,0,0
D55,5,玉门,15:13,15:20,0,0
D55,6,柳园南,16:20,16:21,0,0
D55,7,哈密,17:47,17:53,0,0
D55,8,吐哈,18:59,19:00,0,0
D55,9,鄯善北,19:13,19:14,0,0
D55,10,吐鲁番北,19:41,19:42,0,0
D55,11,乌鲁木齐,20:36,null,0,null
D56,0,乌鲁木齐,null,08:23,null,0
D56,1,吐鲁番北,09:18,09:19,0,0
D56,2,哈密,10:55,10:56,0,0
D56,3,柳园南,12:22,12:23,0,0
D56,4,玉门,13:20,13:30,0,0
D56,5,嘉峪关南,14:24,14:31,0,0
D56,6,张掖西,15:43,15:45,0,0
D56,7,民乐,16:12,16:14,0,0
D56,8,西宁,17:39,17:47,0,0
D56,9,乐都,18:24,18:26,0,0
D56,10,海石湾,18:53,19:00,0,0
D56,11,兰州,20:20,null,0,null
D73,0,北京,null,14:28,null,0
D73,1,北戴河,16:29,16:30,0,0
D73,2,山海关,17:02,17:05,0,0
D73,3,锦州南,18:01,18:02,0,0
D73,4,沈阳北,19:20,19:23,0,0
D73,5,四平东,20:14,20:15,0,0
D73,6,长春,20:51,20:54,0,0
D73,7,吉林,21:34,null,0,null
D74,0,吉林,null,10:20,null,0
D74,1,长春,11:00,11:03,0,0
D74,2,四平东,11:41,11:43,0,0
D74,3,铁岭西,12:18,12:28,0,0
D74,4,沈阳北,12:48,12:52,0,0
D74,5,盘锦北,13:50,13:51,0,0
D74,6,葫芦岛北,14:29,14:30,0,0
D74,7,山海关,15:12,15:15,0,0
D74,8,北京,17:47,null,0,null
D101,0,北京,null,13:52,null,0
D101,1,滦县,15:26,15:28,0,0
D101,2,秦皇岛,16:15,16:17,0,0
D101,3,山海关,16:35,16:37,0,0
D101,4,东戴河,16:45,16:46,0,0
D101,5,锦州南,17:38,17:39,0,0
D101,6,沈阳北,18:55,18:57,0,0
D101,7,开原西,19:29,19:31,0,0
D101,8,昌图西,19:42,19:44,0,0
D101,9,长春西,20:27,20:29,0,0
D101,10,德惠西,20:55,20:56,0,0
D101,11,哈尔滨西,21:40,null,0,null
D102,0,哈尔滨西,null,10:43,null,0
D102,1,扶余北,11:12,11:14,0,0
D102,2,德惠西,11:33,11:35,0,0
D102,3,长春西,12:00,12:02,0,0
D102,4,铁岭西,13:04,13:11,0,0
D102,5,沈阳北,13:32,13:35,0,0
D102,6,锦州南,14:51,14:52,0,0
D102,7,东戴河,15:43,15:44,0,0
D102,8,唐山北,17:14,17:16,0,0
D102,9,北京,18:29,null,0,null
D111,0,珲春,null,15:03,null,0
D111,1,图们北,15:25,15:27,0,0
D111,2,延吉西,15:43,15:46,0,0
D111,3,安图西,16:05,16:07,0,0
D111,4,敦化,16:30,16:32,0,0
D111,5,蛟河西,17:04,17:06,0,0
D111,6,吉林,17:33,17:37,0,0
D111,7,长春,18:17,18:21,0,0
D111,8,扶余北,19:05,19:15,0,0
D111,9,哈尔滨西,19:44,19:50,0,0
D111,10,哈尔滨,20:00,20:02,0,0
D111,11,哈尔滨北,20:11,20:12,0,0
D111,12,肇东,20:29,20:31,0,0
D111,13,大庆西,21:02,21:04,0,0
D111,14,齐齐哈尔南,21:35,null,0,null
D112,0,齐齐哈尔南,null,07:42,null,0
D112,1,大庆西,08:13,08:15,0,0
D112,2,肇东,08:46,08:47,0,0
D112,3,哈尔滨,09:09,09:11,0,0
D112,4,哈尔滨西,09:21,09:25,0,0
D112,5,扶余北,09:54,09:55,0,0
D112,6,德惠西,10:14,10:16,0,0
D112,7,长春,10:45,10:48,0,0
D112,8,吉林,11:28,11:32,0,0
D112,9,蛟河西,11:58,12:00,0,0
D112,10,敦化,12:32,12:34,0,0
D112,11,安图西,12:58,13:00,0,0
D112,12,延吉西,13:19,13:22,0,0
D112,13,图们北,13:37,13:39,0,0
D112,14,珲春,14:02,null,0,null
D113,0,齐齐哈尔南,null,07:42,null,0
D113,1,大庆西,08:13,08:15,0,0
D113,2,肇东,08:46,08:47,0,0
D113,3,哈尔滨,09:09,09:11,0,0
D113,4,哈尔滨西,09:21,09:25,0,0
D113,5,扶余北,09:54,09:55,0,0
D113,6,德惠西,10:14,10:16,0,0
D113,7,长春,10:45,10:48,0,0
D113,8,吉林,11:28,11:32,0,0
D113,9,蛟河西,11:58,12:00,0,0
D113,10,敦化,12:32,12:34,0,0
D113,11,安图西,12:58,13:00,0,0
D113,12,延吉西,13:19,13:22,0,0
D113,13,图们北,13:37,13:39,0,0
D113,14,珲春,14:02,null,0,null
D114,0,珲春,null,15:03,null,0
D114,1,图们北,15:25,15:27,0,0
D114,2,延吉西,15:43,15:46,0,0
D114,3,安图西,16:05,16:07,0,0
D114,4,敦化,16:30,16:32,0,0
D114,5,蛟河西,17:04,17:06,0,0
D114,6,吉林,17:33,17:37,0,0
D114,7,长春,18:17,18:21,0,0
D114,8,扶余北,19:05,19:15,0,0
D114,9,哈尔滨西,19:44,19:50,0,0
D114,10,哈尔滨,20:00,20:02,0,0
D114,11,哈尔滨北,20:11,20:12,0,0
D114,12,肇东,20:29,20:31,0,0
D114,13,大庆西,21:02,21:04,0,0
D114,14,齐齐哈尔南,21:35,null,0,null
D115,0,延吉西,null,09:33,null,0
D115,1,安图西,09:52,09:54,0,0
D115,2,敦化,10:17,10:19,0,0
D115,3,蛟河西,10:51,10:53,0,0
D115,4,吉林,11:20,11:24,0,0
D115,5,长春,12:04,12:07,0,0
D115,6,德惠西,12:35,12:37,0,0
D115,7,双城北,13:13,13:15,0,0
D115,8,哈尔滨西,13:31,null,0,null
D116,0,哈尔滨西,null,13:54,null,0
D116,1,扶余北,14:23,14:35,0,0
D116,2,德惠西,14:54,14:56,0,0
D116,3,长春,15:23,15:26,0,0
D116,4,吉林,16:06,16:09,0,0
D116,5,蛟河西,16:36,16:38,0,0
D116,6,敦化,17:10,17:12,0,0
D116,7,安图西,17:35,17:37,0,0
D116,8,延吉西,17:56,null,0,null
D117,0,哈尔滨西,null,13:54,null,0
D117,1,扶余北,14:23,14:35,0,0
D117,2,德惠西,14:54,14:56,0,0
D117,3,长春,15:23,15:26,0,0
D117,4,吉林,16:06,16:09,0,0
D117,5,蛟河西,16:36,16:38,0,0
D117,6,敦化,17:10,17:12,0,0
D117,7,安图西,17:35,17:37,0,0
D117,8,延吉西,17:56,null,0,null
D118,0,延吉西,null,09:33,null,0
D118,1,安图西,09:52,09:54,0,0
D118,2,敦化,10:17,10:19,0,0
D118,3,蛟河西,10:51,10:53,0,0
D118,4,吉林,11:20,11:24,0,0
D118,5,长春,12:04,12:07,0,0
D118,6,德惠西,12:35,12:37,0,0
D118,7,双城北,13:13,13:15,0,0
D118,8,哈尔滨西,13:31,null,0,null
D119,0,长春西,null,07:36,null,0
D119,1,哈尔滨西,08:41,08:45,0,0
D119,2,海林北,10:12,10:14,0,0
D119,3,牡丹江,10:25,null,0,null
D120,0,牡丹江,null,10:45,null,0
D120,1,横道河子东,11:03,11:05,0,0
D120,2,哈尔滨西,12:25,12:31,0,0
D120,3,扶余北,13:00,13:02,0,0
D120,4,长春,13:44,null,0,null
D121,0,长春,null,14:47,null,0
D121,1,扶余北,15:30,15:31,0,0
D121,2,哈尔滨西,16:00,16:04,0,0
D121,3,宾州,16:40,16:42,0,0
D121,4,胜利镇,16:59,17:00,0,0
D121,5,方正,17:24,17:26,0,0
D121,6,依兰,17:55,17:57,0,0
D121,7,佳木斯,18:31,null,0,null
D122,0,佳木斯,null,18:50,null,0
D122,1,依兰,19:23,19:25,0,0
D122,2,方正,19:55,19:57,0,0
D122,3,胜利镇,20:21,20:22,0,0
D122,4,宾州,20:39,20:40,0,0
D122,5,哈尔滨西,21:16,21:20,0,0
D122,6,长春西,22:27,null,0,null
D123,0,吉林,null,07:30,null,0
D123,1,双吉,07:41,07:42,0,0
D123,2,长春,08:15,08:18,0,0
D123,3,德惠西,08:46,08:48,0,0
D123,4,扶余北,09:05,09:07,0,0
D123,5,双城北,09:24,09:26,0,0
D123,6,哈尔滨西,09:42,null,0,null
D124,0,哈尔滨西,null,10:08,null,0
D124,1,扶余北,10:38,10:40,0,0
D124,2,德惠西,10:58,11:00,0,0
D124,3,长春,11:28,11:31,0,0
D124,4,吉林,12:11,null,0,null
D125,0,哈尔滨西,null,10:08,null,0
D125,1,扶余北,10:38,10:40,0,0
D125,2,德惠西,10:58,11:00,0,0
D125,3,长春,11:28,11:31,0,0
D125,4,吉林,12:11,null,0,null
D126,0,吉林,null,07:30,null,0
D126,1,双吉,07:41,07:42,0,0
D126,2,长春,08:15,08:18,0,0
D126,3,德惠西,08:46,08:48,0,0
D126,4,扶余北,09:05,09:07,0,0
D126,5,双城北,09:24,09:26,0,0
D126,6,哈尔滨西,09:42,null,0,null
D127,0,吉林,null,12:57,null,0
