D18,1,69,null,14:54,null,1,0
D18,2,66,15:05,15:10,1,1,15
D18,3,47,16:30,16:31,1,1,238
D18,4,1380,16:48,16:49,1,1,281
D18,5,1458,17:30,17:33,1,1,403
D18,6,2301,17:50,17:52,1,1,419
D18,7,413,19:00,19:02,1,1,567
D18,8,26,20:15,null,1,null,718
D19,1,26,null,14:18,null,1,0
D19,2,413,15:27,15:28,1,1,151
D19,3,1548,16:23,16:24,1,1,277
D19,4,1380,17:36,17:38,1,1,437
D19,5,1917,18:17,18:18,1,1,549
D19,6,67,19:14,19:17,1,1,703
D19,7,1369,20:20,20:21,1,1,938
D19,8,2645,20:45,null,1,null,1013
D20,1,2645,null,11:13,null,1,0
D20,2,1587,12:04,12:12,1,1,181
D20,3,2047,12:35,12:44,1,1,256
D20,4,67,13:04,13:07,1,1,310
D20,5,2030,14:57,14:58,1,1,635
D20,6,26,17:52,null,1,null,1013
D21,1,26,null,06:39,null,1,0
D21,2,1548,08:40,08:42,1,1,277
D21,3,2301,08:59,09:01,1,1,299
D21,4,1458,09:19,09:22,1,1,315
D21,5,2030,09:46,09:47,1,1,378
D21,6,1380,10:09,10:10,1,1,437
D21,7,47,10:27,10:29,1,1,480
D21,8,2244,11:10,11:24,1,1,604
D21,9,67,12:05,12:08,1,1,703
D21,10,2047,12:28,12:44,1,1,757
D21,11,1463,13:20,13:22,1,1,883
D21,12,1369,13:38,13:40,1,1,938
D21,13,2645,14:05,14:08,1,1,1013
D21,14,1395,14:48,14:52,1,1,1124
D21,15,823,15:18,15:20,1,1,1189
D21,16,1353,15:52,15:54,1,1,1280
D21,17,1148,16:17,16:19,1,1,1343
D21,18,213,16:39,16:42,1,1,1393
D21,19,2049,16:57,16:59,1,1,1429
D21,20,909,17:22,null,1,null,1484
D22,1,909,null,12:44,null,1,0
D22,2,2049,13:07,13:08,1,1,55
D22,3,213,13:23,13:26,1,1,91
D22,4,1148,13:46,13:47,1,1,141
D22,5,1353,14:10,14:12,1,1,204
D22,6,823,14:44,14:46,1,1,295
D22,7,1395,15:12,15:15,1,1,360
D22,8,2645,15:56,16:00,1,1,471
D22,9,1463,16:38,16:40,1,1,601
D22,10,1404,17:04,17:05,1,1,680
D22,11,67,17:36,17:39,1,1,781
D22,12,1917,18:35,18:36,1,1,935
D22,13,1458,19:52,19:55,1,1,1160
D22,14,2301,20:12,20:15,1,1,1185
D22,15,1548,20:30,20:32,1,1,1207
D22,16,413,21:28,21:30,1,1,1333
D22,17,26,22:42,null,1,null,1484
D23,1,26,null,15:33,null,1,0
D23,2,413,16:42,16:44,1,1,151
D23,3,1917,19:35,19:36,1,1,549
D23,4,67,20:33,20:36,1,1,703
D23,5,1463,21:27,21:40,1,1,883
D23,6,2646,22:10,null,1,null,1001
D24,1,2646,null,07:46,null,1,0
D24,2,1463,08:17,08:19,1,1,118
D24,3,1587,08:35,08:37,1,1,169
D24,4,2047,09:00,09:02,1,1,244
D24,5,67,09:22,09:25,1,1,298
D24,6,1067,11:32,11:33,1,1,677
D24,7,413,13:01,13:03,1,1,850
D24,8,26,14:14,null,1,null,1001
D25,1,26,null,10:28,null,1,0
D25,2,413,11:37,11:39,1,1,151
D25,3,1548,12:34,12:36,1,1,277
D25,4,1458,13:08,13:09,1,1,315
D25,5,1380,13:51,13:52,1,1,437
D25,6,47,14:09,14:10,1,1,480
D25,7,1917,14:35,14:36,1,1,549
D25,8,2583,15:05,15:16,1,1,635
D25,9,67,15:49,15:52,1,1,703
D25,10,1463,16:43,16:56,1,1,883
D25,11,2646,17:26,17:28,1,1,1001
D25,12,1670,18:09,18:18,1,1,1143
D25,13,899,18:46,18:54,1,1,1241
D25,14,1114,19:30,19:31,1,1,1315
D25,15,970,20:08,20:09,1,1,1422
D25,16,951,20:25,20:26,1,1,1462
D25,17,209,20:43,20:45,1,1,1504
D25,18,817,21:19,null,1,null,1591
D26,1,817,null,07:17,null,1,0
D26,2,209,07:50,07:52,1,1,87
D26,3,951,08:09,08:11,1,1,129
D26,4,970,08:28,08:30,1,1,169
D26,5,1114,09:07,09:09,1,1,276
D26,6,899,09:46,09:51,1,1,350
D26,7,52,10:36,10:38,1,1,506
D26,8,1369,11:18,11:19,1,1,653
D26,9,1404,11:56,11:57,1,1,787
D26,10,67,12:28,12:31,1,1,888
D26,11,1917,13:26,13:27,1,1,1042
D26,12,47,13:52,13:59,1,1,1111
D26,13,2301,15:09,15:11,1,1,1292
D26,14,26,17:28,null,1,null,1591
D27,1,26,null,15:15,null,1,0
D27,2,1548,17:18,17:20,1,1,277
D27,3,2301,17:38,17:41,1,1,299
D27,4,1458,17:59,18:01,1,1,315
D27,5,1380,18:51,18:52,1,1,437
D27,6,67,20:26,20:29,1,1,703
D27,7,899,22:50,null,1,null,1241
D28,1,899,null,06:56,null,1,0
D28,2,2646,08:02,08:04,1,1,240
D28,3,1404,08:55,09:14,1,1,437
D28,4,67,09:46,09:50,1,1,538
D28,5,2244,10:29,10:30,1,1,637
D28,6,1380,11:26,11:33,1,1,804
D28,7,1548,12:45,12:49,1,1,964
D28,8,26,14:51,null,1,null,1241
D29,1,26,null,06:34,null,1,0
D29,2,2301,08:49,08:51,1,1,299
D29,3,1067,09:14,09:15,1,1,315
D29,4,1380,09:54,09:55,1,1,437
D29,5,47,10:12,10:14,1,1,480
D29,6,1917,10:40,10:42,1,1,549
D29,7,67,11:46,11:49,1,1,703
D29,8,1463,12:41,12:43,1,1,883
D29,9,2646,13:13,13:15,1,1,1001
D29,10,52,13:41,13:57,1,1,1085
D29,11,899,14:42,14:47,1,1,1241
D29,12,896,14:57,14:59,1,1,1248
D29,13,1219,15:21,15:23,1,1,1310
D29,14,2542,15:43,15:44,1,1,1375
D29,15,1626,15:53,15:55,1,1,1375
D29,16,565,16:32,null,1,null,1527
D30,1,565,null,12:54,null,1,0
D30,2,1626,13:31,13:33,1,1,131
D30,3,2542,13:42,13:44,1,1,152
D30,4,1219,14:04,14:06,1,1,217
D30,5,896,14:28,14:33,1,1,279
D30,6,899,14:43,14:47,1,1,286
D30,7,1670,15:16,15:18,1,1,384
D30,8,2646,15:58,16:00,1,1,526
D30,9,2047,17:02,17:04,1,1,770
D30,10,67,17:24,17:27,1,1,824
D30,11,47,18:43,18:45,1,1,1047
D30,12,1458,19:40,19:42,1,1,1212
D30,13,26,22:12,null,1,null,1527
D31,1,1360,null,09:21,null,1,0
D31,2,2219,09:48,09:49,1,1,78
D31,3,1287,10:24,10:26,1,1,206
D31,4,1442,10:55,10:56,1,1,295
D31,5,47,11:31,11:32,1,1,393
D31,6,1458,12:28,12:32,1,1,558
D31,7,2301,12:48,12:50,1,1,574
D31,8,26,15:12,null,1,null,873
D32,1,26,null,14:46,null,1,0
D32,2,1548,16:48,16:51,1,1,277
D32,3,2301,17:09,17:13,1,1,299
D32,4,1458,17:34,17:37,1,1,315
D32,5,2030,18:02,18:09,1,1,378
D32,6,1442,19:20,19:22,1,1,578
D32,7,1287,19:50,19:51,1,1,667
D32,8,1572,20:10,20:12,1,1,724
D32,9,1360,20:56,null,1,null,873
D33,1,26,null,14:46,null,1,0
D33,2,1548,16:48,16:51,1,1,277
D33,3,2301,17:09,17:13,1,1,299
D33,4,1458,17:34,17:37,1,1,315
D33,5,2030,18:02,18:09,1,1,378
D33,6,1442,19:20,19:22,1,1,578
D33,7,1287,19:50,19:51,1,1,667
D33,8,1572,20:10,20:12,1,1,724
D33,9,1360,20:56,null,1,null,873
D34,1,1360,null,09:21,null,1,0
D34,2,2219,09:48,09:49,1,1,78
D34,3,1287,10:24,10:26,1,1,206
D34,4,1442,10:55,10:56,1,1,295
D34,5,47,11:31,11:32,1,1,393
D34,6,1458,12:28,12:32,1,1,558
D34,7,2301,12:48,12:50,1,1,574
D34,8,26,15:12,null,1,null,873
D35,1,1360,null,10:36,null,1,0
D35,2,2311,10:54,10:56,1,1,41
D35,3,1702,11:34,11:42,1,1,178
D35,4,1287,11:53,12:00,1,1,206
D35,5,1442,12:28,12:30,1,1,295
D35,6,1380,13:19,13:21,1,1,436
D35,7,1458,14:04,14:08,1,1,558
D35,8,2301,14:28,14:36,1,1,574
D35,9,26,16:52,null,1,null,873
D36,1,26,null,15:51,null,1,0
D36,2,413,17:00,17:01,1,1,151
D36,3,2301,18:12,18:14,1,1,299
D36,4,1458,18:34,18:44,1,1,315
D36,5,1380,19:26,19:27,1,1,437
D36,6,47,19:44,19:45,1,1,480
D36,7,1442,20:20,20:21,1,1,578
D36,8,1572,21:06,21:07,1,1,724
D36,9,2219,21:27,21:41,1,1,795
D36,10,1360,22:09,null,1,null,873
D37,1,26,null,15:51,null,1,0
D37,2,413,17:00,17:01,1,1,151
D37,3,2301,18:12,18:14,1,1,299
D37,4,1458,18:34,18:44,1,1,315
D37,5,1380,19:26,19:27,1,1,437
D37,6,47,19:44,19:45,1,1,480
D37,7,1442,20:20,20:21,1,1,578
D37,8,1572,21:06,21:07,1,1,724
D37,9,2219,21:27,21:41,1,1,795
D37,10,1360,22:09,null,1,null,873
D38,1,1360,null,10:36,null,1,0
D38,2,2311,10:54,10:56,1,1,41
D38,3,1702,11:34,11:42,1,1,178
D38,4,1287,11:53,12:00,1,1,206
D38,5,1442,12:28,12:30,1,1,295
D38,6,1380,13:19,13:21,1,1,436
D38,7,1458,14:04,14:08,1,1,558
D38,8,2301,14:28,14:36,1,1,574
D38,9,26,16:52,null,1,null,873
D39,1,1360,null,16:50,null,1,0
D39,2,1572,17:33,17:52,1,1,149
D39,3,1442,18:36,18:43,1,1,295
D39,4,1458,20:13,20:17,1,1,558
D39,5,2301,20:34,20:36,1,1,574
D39,6,26,22:53,null,1,null,873
D40,1,26,null,09:50,null,1,0
D40,2,1399,10:32,10:34,1,1,83
D40,3,2301,12:10,12:12,1,1,299
D40,4,1458,12:30,12:33,1,1,315
D40,5,2030,12:58,12:59,1,1,378
D40,6,47,13:34,13:35,1,1,480
D40,7,1442,14:11,14:14,1,1,578
D40,8,1287,14:43,14:45,1,1,667
D40,9,1702,14:56,14:58,1,1,695
D40,10,2311,15:35,15:36,1,1,832
D40,11,1360,15:55,null,1,null,873
D41,1,26,null,09:50,null,1,0
D41,2,1399,10:32,10:34,1,1,83
D41,3,2301,12:10,12:12,1,1,299
D41,4,1458,12:30,12:33,1,1,315
D41,5,2030,12:58,12:59,1,1,378
D41,6,47,13:34,13:35,1,1,480
D41,7,1442,14:11,14:14,1,1,578
D41,8,1287,14:43,14:45,1,1,667
D41,9,1702,14:56,14:58,1,1,695
D41,10,2311,15:35,15:36,1,1,832
D41,11,1360,15:55,null,1,null,873
D42,1,1360,null,16:50,null,1,0
D42,2,1572,17:33,17:52,1,1,149
D42,3,1442,18:36,18:43,1,1,295
D42,4,1458,20:13,20:17,1,1,558
D42,5,2301,20:34,20:36,1,1,574
D42,6,26,22:53,null,1,null,873
D43,1,1360,null,14:38,null,1,0
D43,2,2311,14:57,14:59,1,1,41
D43,3,2219,15:13,15:30,1,1,78
D43,4,1572,15:53,15:54,1,1,149
D43,5,1702,16:05,16:07,1,1,178
D43,6,1287,16:19,16:21,1,1,206
D43,7,1442,16:52,16:54,1,1,295
D43,8,47,17:29,17:31,1,1,393
D43,9,2030,18:06,18:07,1,1,495
D43,10,1458,18:30,18:34,1,1,558
D43,11,2301,18:51,18:53,1,1,574
D43,12,1548,19:08,19:09,1,1,596
D43,13,26,21:14,null,1,null,873
D44,1,26,null,06:55,null,1,0
D44,2,413,08:05,08:07,1,1,151
D44,3,1862,08:33,08:35,1,1,208
D44,4,1548,09:07,09:09,1,1,277
D44,5,2301,09:26,09:28,1,1,299
D44,6,1458,09:46,09:53,1,1,315
D44,7,1380,10:35,10:36,1,1,437
D44,8,1442,11:25,11:27,1,1,578
D44,9,1572,12:10,12:12,1,1,724
D44,10,2219,12:33,12:41,1,1,795
D44,11,1360,13:08,null,1,null,873
D45,1,26,null,06:55,null,1,0
D45,2,413,08:05,08:07,1,1,151
D45,3,1862,08:33,08:35,1,1,208
D45,4,1548,09:07,09:09,1,1,277
D45,5,2301,09:26,09:28,1,1,299
D45,6,1458,09:46,09:53,1,1,315
D45,7,1380,10:35,10:36,1,1,437
D45,8,1442,11:25,11:27,1,1,578
D45,9,1572,12:10,12:12,1,1,724
D45,10,2219,12:33,12:41,1,1,795
D45,11,1360,13:08,null,1,null,873
D46,1,1360,null,14:38,null,1,0
D46,2,2311,14:57,14:59,1,1,41
D46,3,2219,15:13,15:30,1,1,78
D46,4,1572,15:53,15:54,1,1,149
D46,5,1702,16:05,16:07,1,1,178
D46,6,1287,16:19,16:21,1,1,206
D46,7,1442,16:52,16:54,1,1,295
D46,8,47,17:29,17:31,1,1,393
D46,9,2030,18:06,18:07,1,1,495
D46,10,1458,18:30,18:34,1,1,558
D46,11,2301,18:51,18:53,1,1,574
D46,12,1548,19:08,19:09,1,1,596
D46,13,26,21:14,null,1,null,873
D48,1,26,null,13:36,null,1,0
D48,2,2301,15:52,15:54,1,1,299
D48,3,1380,16:52,16:53,1,1,437
D48,4,47,17:10,17:23,1,1,480
D48,5,1329,18:26,18:28,1,1,683
D48,6,2348,18:39,18:41,1,1,713
D48,7,66,19:06,19:10,1,1,703
D48,8,2558,20:32,null,1,null,1034
D49,1,26,null,13:36,null,1,0
D49,2,2301,15:52,15:54,1,1,299
D49,3,1380,16:52,16:53,1,1,437
D49,4,47,17:10,17:23,1,1,480
D49,5,1329,18:26,18:28,1,1,683
D49,6,2348,18:39,18:41,1,1,713
D49,7,66,19:06,19:10,1,1,703
D49,8,2558,20:32,null,1,null,1034
D50,1,2558,null,06:45,null,1,0
D50,2,66,08:06,08:10,1,1,256
D50,3,1329,08:42,08:43,1,1,351
D50,4,1442,09:15,09:17,1,1,456
D50,5,1548,11:12,11:14,1,1,757
D50,6,26,13:16,null,1,null,1034
D51,1,26,null,17:13,null,1,0
D51,2,413,18:24,18:25,1,1,151
D51,3,1862,18:52,18:53,1,1,208
D51,4,2301,19:40,19:42,1,1,299
D51,5,1458,20:04,20:08,1,1,315
D51,6,1380,20:50,20:51,1,1,437
D51,7,47,21:11,21:12,1,1,480
D51,8,1442,21:52,21:54,1,1,578
D51,9,2436,22:18,22:20,1,1,644
D51,10,1329,22:32,22:34,1,1,683
D51,11,2348,22:46,22:48,1,1,713
D51,12,67,23:17,null,1,null,783
D52,1,67,null,09:30,null,1,0
D52,2,2348,09:59,10:09,1,1,70
D52,3,1329,10:21,10:23,1,1,100
D52,4,2436,10:35,10:36,1,1,139
D52,5,1442,11:00,11:01,1,1,205
D52,6,1458,12:34,12:37,1,1,468
D52,7,2301,12:57,12:59,1,1,484
D52,8,1862,13:45,13:47,1,1,575
D52,9,26,15:25,null,1,null,783
D55,1,150,null,08:26,null,1,0
D55,2,2632,10:44,10:55,1,1,198
D55,3,36,12:48,12:53,1,1,495
D55,4,803,13:59,14:01,1,1,686
D55,5,780,14:13,14:19,1,1,707
D55,6,1274,15:13,15:20,1,1,833
D55,7,692,16:20,16:21,1,1,996
D55,8,2606,17:47,17:53,1,1,1257
D55,9,427,18:59,19:00,1,1,1506
D55,10,426,19:13,19:14,1,1,1538
D55,11,408,19:41,19:42,1,1,1629
D55,12,1493,20:36,null,1,null,1796
D56,1,1493,null,08:23,null,1,0
D56,2,408,09:18,09:19,1,1,158
D56,3,2606,10:55,10:56,1,1,530
D56,4,692,12:22,12:23,1,1,791
D56,5,1274,13:20,13:30,1,1,954
D56,6,780,14:24,14:31,1,1,1080
D56,7,36,15:43,15:45,1,1,1292
D56,8,676,16:12,16:14,1,1,1356
D56,9,2632,17:39,17:47,1,1,1598
D56,10,743,18:24,18:26,1,1,1654
D56,11,1740,18:53,19:00,1,1,1699
D56,12,150,20:20,null,1,null,1796
D73,1,26,null,14:28,null,1,0
D73,2,1548,16:29,16:30,1,1,277
D73,3,1458,17:02,17:05,1,1,315
D73,4,47,18:01,18:02,1,1,480
D73,5,67,19:20,19:23,1,1,703
D73,6,1463,20:14,20:15,1,1,883
D73,7,2645,20:51,20:54,1,1,1013
D73,8,1395,21:34,null,1,null,1124
D74,1,1395,null,10:20,null,1,0
D74,2,2645,11:00,11:03,1,1,111
D74,3,1463,11:41,11:43,1,1,241
D74,4,2047,12:18,12:28,1,1,367
D74,5,67,12:48,12:52,1,1,421
D74,6,1917,13:50,13:51,1,1,575
D74,7,1380,14:29,14:30,1,1,687
D74,8,1458,15:12,15:15,1,1,809
D74,9,26,17:47,null,1,null,1124
D101,1,26,null,13:52,null,1,0
D101,2,1862,15:26,15:28,1,1,208
D101,3,2301,16:15,16:17,1,1,299
D101,4,1458,16:35,16:37,1,1,315
D101,5,1067,16:45,16:46,1,1,324
D101,6,47,17:38,17:39,1,1,480
D101,7,67,18:55,18:57,1,1,703
D101,8,1404,19:29,19:31,1,1,804
D101,9,1587,19:42,19:44,1,1,832
D101,10,2646,20:27,20:29,1,1,1001
D101,11,52,20:55,20:56,1,1,1085
D101,12,899,21:40,null,1,null,1241
D102,1,899,null,10:43,null,1,0
D102,2,1670,11:12,11:14,1,1,98
D102,3,52,11:33,11:35,1,1,156
D102,4,2646,12:00,12:02,1,1,240
D102,5,2047,13:04,13:11,1,1,484
D102,6,67,13:32,13:35,1,1,538
D102,7,47,14:51,14:52,1,1,761
D102,8,1067,15:43,15:44,1,1,917
D102,9,413,17:14,17:16,1,1,1090
D102,10,26,18:29,null,1,null,1241
D111,1,909,null,15:03,null,1,0
D111,2,2049,15:25,15:27,1,1,55
D111,3,213,15:43,15:46,1,1,91
D111,4,1148,16:05,16:07,1,1,141
D111,5,1353,16:30,16:32,1,1,204
D111,6,823,17:04,17:06,1,1,295
D111,7,1395,17:33,17:37,1,1,360
D111,8,2645,18:17,18:21,1,1,471
D111,9,1670,19:05,19:15,1,1,613
D111,10,899,19:44,19:50,1,1,711
D111,11,896,20:00,20:02,1,1,718
D111,12,900,20:11,20:12,1,1,731
D111,13,1219,20:29,20:31,1,1,781
D111,14,1623,21:02,21:04,1,1,889
D111,15,565,21:35,null,1,null,998
D112,1,565,null,07:42,null,1,0
D112,2,1623,08:13,08:15,1,1,109
D112,3,1219,08:46,08:47,1,1,217
D112,4,896,09:09,09:11,1,1,279
D112,5,899,09:21,09:25,1,1,286
D112,6,1670,09:54,09:55,1,1,384
D112,7,52,10:14,10:16,1,1,442
D112,8,2645,10:45,10:48,1,1,526
D112,9,1395,11:28,11:32,1,1,637
D112,10,823,11:58,12:00,1,1,702
D112,11,1353,12:32,12:34,1,1,793
D112,12,1148,12:58,13:00,1,1,856
D112,13,213,13:19,13:22,1,1,906
D112,14,2049,13:37,13:39,1,1,942
D112,15,909,14:02,null,1,null,998
D113,1,565,null,07:42,null,1,0
D113,2,1623,08:13,08:15,1,1,109
D113,3,1219,08:46,08:47,1,1,217
D113,4,896,09:09,09:11,1,1,279
D113,5,899,09:21,09:25,1,1,286
D113,6,1670,09:54,09:55,1,1,384
D113,7,52,10:14,10:16,1,1,442
D113,8,2645,10:45,10:48,1,1,526
D113,9,1395,11:28,11:32,1,1,637
D113,10,823,11:58,12:00,1,1,702
D113,11,1353,12:32,12:34,1,1,793
D113,12,1148,12:58,13:00,1,1,856
D113,13,213,13:19,13:22,1,1,906
D113,14,2049,13:37,13:39,1,1,942
D113,15,909,14:02,null,1,null,998
D114,1,909,null,15:03,null,1,0
D114,2,2049,15:25,15:27,1,1,55
D114,3,213,15:43,15:46,1,1,91
D114,4,1148,16:05,16:07,1,1,141
D114,5,1353,16:30,16:32,1,1,204
D114,6,823,17:04,17:06,1,1,295
D114,7,1395,17:33,17:37,1,1,360
D114,8,2645,18:17,18:21,1,1,471
D114,9,1670,19:05,19:15,1,1,613
D114,10,899,19:44,19:50,1,1,711
D114,11,896,20:00,20:02,1,1,718
D114,12,900,20:11,20:12,1,1,731
D114,13,1219,20:29,20:31,1,1,781
D114,14,1623,21:02,21:04,1,1,889
D114,15,565,21:35,null,1,null,998
D115,1,213,null,09:33,null,1,0
D115,2,1148,09:52,09:54,1,1,50
D115,3,1353,10:17,10:19,1,1,113
D115,4,823,10:51,10:53,1,1,204
D115,5,1395,11:20,11:24,1,1,269
D115,6,2645,12:04,12:07,1,1,380
D115,7,52,12:35,12:37,1,1,464
D115,8,2285,13:13,13:15,1,1,580
D115,9,899,13:31,null,1,null,620
D116,1,899,null,13:54,null,1,0
D116,2,1670,14:23,14:35,1,1,98
D116,3,52,14:54,14:56,1,1,156
D116,4,2645,15:23,15:26,1,1,240
D116,5,1395,16:06,16:09,1,1,351
D116,6,823,16:36,16:38,1,1,416
D116,7,1353,17:10,17:12,1,1,507
D116,8,1148,17:35,17:37,1,1,570
D116,9,213,17:56,null,1,null,620
D117,1,899,null,13:54,null,1,0
D117,2,1670,14:23,14:35,1,1,98
D117,3,52,14:54,14:56,1,1,156
D117,4,2645,15:23,15:26,1,1,240
D117,5,1395,16:06,16:09,1,1,351
D117,6,823,16:36,16:38,1,1,416
D117,7,1353,17:10,17:12,1,1,507
D117,8,1148,17:35,17:37,1,1,570
D117,9,213,17:56,null,1,null,620
D118,1,213,null,09:33,null,1,0
D118,2,1148,09:52,09:54,1,1,50
D118,3,1353,10:17,10:19,1,1,113
D118,4,823,10:51,10:53,1,1,204
D118,5,1395,11:20,11:24,1,1,269
D118,6,2645,12:04,12:07,1,1,380
D118,7,52,12:35,12:37,1,1,464
D118,8,2285,13:13,13:15,1,1,580
D118,9,899,13:31,null,1,null,620
D119,1,2646,null,07:36,null,1,0
D119,2,899,08:41,08:45,1,1,240
D119,3,877,10:12,10:14,1,1,526
D119,4,1429,10:25,null,1,null,547
D120,1,1429,null,10:45,null,1,0
D120,2,908,11:03,11:05,1,1,51
D120,3,899,12:25,12:31,1,1,307
D120,4,1670,13:00,13:02,1,1,405
D120,5,2645,13:44,null,1,null,547
D121,1,2645,null,14:47,null,1,0
D121,2,1670,15:30,15:31,1,1,142
D121,3,899,16:00,16:04,1,1,240
D121,4,1114,16:40,16:42,1,1,314
D121,5,502,16:59,17:00,1,1,356
D121,6,970,17:24,17:26,1,1,421
D121,7,209,17:55,17:57,1,1,503
D121,8,817,18:31,null,1,null,590
D122,1,817,null,18:50,null,1,0
D122,2,209,19:23,19:25,1,1,87
D122,3,970,19:55,19:57,1,1,169
D122,4,502,20:21,20:22,1,1,234
D122,5,1114,20:39,20:40,1,1,276
D122,6,899,21:16,21:20,1,1,350
D122,7,2646,22:27,null,1,null,590
D123,1,1395,null,07:30,null,1,0
D123,2,2269,07:41,07:42,1,1,17
D123,3,2645,08:15,08:18,1,1,111
D123,4,52,08:46,08:48,1,1,195
D123,5,1670,09:05,09:07,1,1,253
D123,6,2285,09:24,09:26,1,1,311
D123,7,899,09:42,null,1,null,351
D124,1,899,null,10:08,null,1,0
D124,2,1670,10:38,10:40,1,1,98
D124,3,52,10:58,11:00,1,1,156
D124,4,2645,11:28,11:31,1,1,240
D124,5,1395,12:11,null,1,null,351
D125,1,899,null,10:08,null,1,0
D125,2,1670,10:38,10:40,1,1,98
D125,3,52,10:58,11:00,1,1,156
D125,4,2645,11:28,11:31,1,1,240
D125,5,1395,12:11,null,1,null,351
D126,1,1395,null,07:30,null,1,0
D126,2,2269,07:41,07:42,1,1,17
D126,3,2645,08:15,08:18,1,1,111
D126,4,52,08:46,08:48,1,1,195
D126,5,1670,09:05,09:07,1,1,253
D126,6,2285,09:24,09:26,1,1,311
D126,7,899,09:42,null,1,null,351
D127,1,1395,null,12:57,null,1,0
D127,2,2645,13:37,13:40,1,1,111
D127,3,52,14:08,14:09,1,1,195
D127,4,1670,14:28,14:29,1,1,253
D127,5,2285,14:47,14:49,1,1,311
D127,6,899,15:05,15:13,1,1,351
D127,7,2542,15:56,15:58,1,1,485
D127,8,1623,16:14,16:16,1,1,528
D127,9,1606,16:30,16:32,1,1,570
D127,10,565,16:53,null,1,null,637
D128,1,565,null,17:41,null,1,0
D128,2,1606,18:02,18:04,1,1,67
D128,3,1623,18:18,18:20,1,1,109
D128,4,2542,18:35,18:37,1,1,152
D128,5,896,19:15,19:18,1,1,279
D128,6,899,19:28,19:37,1,1,286
